date,elec1,elec2,gas
2014-12-09 19:30:00,36.1,3.102,0.0
2014-12-09 20:00:00,35.2,3.1,0.0
2014-12-09 20:30:00,34.2,3.102,0.0
2014-12-09 21:00:00,33.4,3.1010000000000004,0.0
2014-12-09 21:30:00,33.6,3.103,0.0
2014-12-09 22:00:00,33.8,3.103,0.0
2014-12-09 22:30:00,33.9,3.105,0.0
2014-12-09 23:00:00,34.1,3.109,0.0
2014-12-09 23:30:00,34.6,3.11,0.0
2014-12-10 00:00:00,33.8,3.113,0.0
2014-12-10 00:30:00,33.1,3.113,0.0
2014-12-10 01:00:00,33.3,3.112,0.0
2014-12-10 01:30:00,32.6,3.116,0.0
2014-12-10 02:00:00,33.3,3.1180000000000003,0.0
2014-12-10 02:30:00,32.6,3.114,0.0
2014-12-10 03:00:00,34.2,3.111,0.0
2014-12-10 03:30:00,34.5,3.109,0.0
2014-12-10 04:00:00,33.1,3.1069999999999998,0.0
2014-12-10 04:30:00,32.1,3.1069999999999998,0.0
2014-12-10 05:00:00,32.0,3.108,0.0
2014-12-10 05:30:00,31.7,3.105,0.0
2014-12-10 06:00:00,37.4,3.133,0.0
2014-12-10 06:30:00,58.1,12.562000000000001,191.15599999999998
2014-12-10 07:00:00,60.4,12.548,55.391999999999996
2014-12-10 07:30:00,59.9,12.513,67.339
2014-12-10 08:00:00,61.0,12.534,61.908
2014-12-10 08:30:00,60.9,12.574000000000002,49.961000000000006
2014-12-10 09:00:00,60.2,12.556,51.047
2014-12-10 09:30:00,59.8,12.55,55.391999999999996
2014-12-10 10:00:00,59.9,12.530999999999999,54.306000000000004
2014-12-10 10:30:00,58.7,12.555,48.875
2014-12-10 11:00:00,57.1,12.578,47.788999999999994
2014-12-10 11:30:00,58.4,12.565999999999999,45.617
2014-12-10 12:00:00,56.8,12.585999999999999,44.531000000000006
2014-12-10 12:30:00,57.7,12.522,42.358000000000004
2014-12-10 13:00:00,58.5,12.55,41.272
2014-12-10 13:30:00,57.5,12.492,42.358000000000004
2014-12-10 14:00:00,58.1,12.501,39.1
2014-12-10 14:30:00,57.7,12.508,40.186
2014-12-10 15:00:00,58.4,12.529000000000002,39.1
2014-12-10 15:30:00,56.0,12.497,40.186
2014-12-10 16:00:00,56.9,12.511,42.358000000000004
2014-12-10 16:30:00,57.4,12.495,43.443999999999996
2014-12-10 17:00:00,58.5,12.505,44.531000000000006
2014-12-10 17:30:00,57.5,12.513,43.443999999999996
2014-12-10 18:00:00,55.2,12.539000000000001,43.443999999999996
2014-12-10 18:30:00,40.3,3.383,0.0
2014-12-10 19:00:00,33.8,3.089,0.0
2014-12-10 19:30:00,34.0,3.091,0.0
2014-12-10 20:00:00,35.6,3.09,0.0
2014-12-10 20:30:00,34.4,3.093,0.0
2014-12-10 21:00:00,34.2,3.09,0.0
2014-12-10 21:30:00,33.8,3.093,0.0
2014-12-10 22:00:00,32.9,3.092,0.0
2014-12-10 22:30:00,33.1,3.095,0.0
2014-12-10 23:00:00,33.4,3.0980000000000003,0.0
2014-12-10 23:30:00,34.4,3.097,0.0
2014-12-11 00:00:00,33.1,3.0989999999999998,0.0
2014-12-11 00:30:00,33.1,3.1,0.0
2014-12-11 01:00:00,33.5,3.1,0.0
2014-12-11 01:30:00,32.8,3.1,0.0
2014-12-11 02:00:00,33.7,3.102,0.0
2014-12-11 02:30:00,32.5,3.1010000000000004,0.0
2014-12-11 03:00:00,33.0,3.1010000000000004,0.0
2014-12-11 03:30:00,33.8,3.102,0.0
2014-12-11 04:00:00,33.2,3.102,0.0
2014-12-11 04:30:00,32.9,3.1,0.0
2014-12-11 05:00:00,33.1,3.1,0.0
2014-12-11 05:30:00,32.6,3.097,0.0
2014-12-11 06:00:00,38.9,3.116,0.0
2014-12-11 06:30:00,60.8,12.55,199.333
2014-12-11 07:00:00,60.7,12.527000000000001,59.583
2014-12-11 07:30:00,60.5,12.466,71.5
2014-12-11 08:00:00,60.3,12.457,63.917
2014-12-11 08:30:00,58.6,12.448,49.833
2014-12-11 09:00:00,58.9,12.491,56.333
2014-12-11 09:30:00,59.2,12.459000000000001,63.917
2014-12-11 10:00:00,59.5,12.469000000000001,57.417
2014-12-11 10:30:00,58.9,12.519,47.667
2014-12-11 11:00:00,60.1,12.532,45.5
2014-12-11 11:30:00,58.2,12.514000000000001,48.75
2014-12-11 12:00:00,59.1,12.548,50.917
2014-12-11 12:30:00,58.8,12.519,48.75
2014-12-11 13:00:00,57.8,12.499,43.333
2014-12-11 13:30:00,57.7,12.526,44.417
2014-12-11 14:00:00,56.9,12.511,43.333
2014-12-11 14:30:00,58.3,12.487,43.333
2014-12-11 15:00:00,58.7,12.534,40.083
2014-12-11 15:30:00,59.0,12.517999999999999,40.083
2014-12-11 16:00:00,59.2,12.482000000000001,41.167
2014-12-11 16:30:00,59.0,12.525,41.167
2014-12-11 17:00:00,59.1,12.527999999999999,42.25
2014-12-11 17:30:00,59.3,12.5,37.917
2014-12-11 18:00:00,56.5,12.479000000000001,42.25
2014-12-11 18:30:00,39.1,3.3939999999999997,5.417000000000001
2014-12-11 19:00:00,35.0,3.09,0.0
2014-12-11 19:30:00,33.7,3.091,0.0
2014-12-11 20:00:00,33.7,3.088,0.0
2014-12-11 20:30:00,32.7,3.091,0.0
2014-12-11 21:00:00,33.5,3.095,0.0
2014-12-11 21:30:00,32.3,3.097,0.0
2014-12-11 22:00:00,32.0,3.095,0.0
2014-12-11 22:30:00,32.2,3.0980000000000003,0.0
2014-12-11 23:00:00,30.5,3.102,0.0
2014-12-11 23:30:00,31.5,3.1060000000000003,0.0
2014-12-12 00:00:00,32.5,3.1060000000000003,0.0
2014-12-12 00:30:00,31.9,3.1060000000000003,0.0
2014-12-12 01:00:00,32.7,3.103,0.0
2014-12-12 01:30:00,32.0,3.1039999999999996,0.0
2014-12-12 02:00:00,32.8,3.1010000000000004,0.0
2014-12-12 02:30:00,30.6,3.095,0.0
2014-12-12 03:00:00,31.7,3.0980000000000003,0.0
2014-12-12 03:30:00,32.1,3.0989999999999998,0.0
2014-12-12 04:00:00,32.2,3.1010000000000004,0.0
2014-12-12 04:30:00,32.5,3.0989999999999998,0.0
2014-12-12 05:00:00,31.4,3.1,0.0
2014-12-12 05:30:00,32.7,3.1,0.0
2014-12-12 06:00:00,37.9,3.109,0.0
2014-12-12 06:30:00,58.5,12.515,192.833
2014-12-12 07:00:00,60.2,12.467,57.417
2014-12-12 07:30:00,59.8,12.407,50.917
2014-12-12 08:00:00,58.3,12.432,56.333
2014-12-12 08:30:00,57.7,12.433,54.167
2014-12-12 09:00:00,57.2,12.458,44.417
2014-12-12 09:30:00,57.3,12.448,59.583
2014-12-12 10:00:00,57.5,12.463,41.167
2014-12-12 10:30:00,57.6,12.447000000000001,40.083
2014-12-12 11:00:00,57.6,12.542,50.917
2014-12-12 11:30:00,57.6,12.466,36.833
2014-12-12 12:00:00,56.7,12.505,36.833
2014-12-12 12:30:00,55.8,12.505999999999998,48.75
2014-12-12 13:00:00,56.8,12.482000000000001,34.667
2014-12-12 13:30:00,56.7,12.445,36.833
2014-12-12 14:00:00,57.9,12.489,49.833
2014-12-12 14:30:00,57.4,12.342,34.667
2014-12-12 15:00:00,56.7,12.177999999999999,44.417
2014-12-12 15:30:00,56.2,12.190999999999999,55.25
2014-12-12 16:00:00,55.5,12.082,40.083
2014-12-12 16:30:00,56.9,12.124,47.667
2014-12-12 17:00:00,57.7,12.145999999999999,55.25
2014-12-12 17:30:00,55.5,12.039000000000001,43.333
2014-12-12 18:00:00,55.2,12.088,55.25
2014-12-12 18:30:00,37.9,3.395,0.0
2014-12-12 19:00:00,34.1,3.091,0.0
2014-12-12 19:30:00,34.4,3.089,0.0
2014-12-12 20:00:00,33.0,3.09,0.0
2014-12-12 20:30:00,33.1,3.09,0.0
2014-12-12 21:00:00,33.0,3.09,0.0
2014-12-12 21:30:00,32.4,3.091,0.0
2014-12-12 22:00:00,31.6,3.09,0.0
2014-12-12 22:30:00,31.5,3.092,0.0
2014-12-12 23:00:00,32.1,3.094,0.0
2014-12-12 23:30:00,31.7,3.092,0.0
2014-12-13 00:00:00,30.2,3.09,0.0
2014-12-13 00:30:00,30.8,3.091,0.0
2014-12-13 01:00:00,30.6,3.094,0.0
2014-12-13 01:30:00,30.4,3.097,0.0
2014-12-13 02:00:00,30.4,3.097,0.0
2014-12-13 02:30:00,29.9,3.097,0.0
2014-12-13 03:00:00,31.8,3.096,0.0
2014-12-13 03:30:00,30.1,3.097,0.0
2014-12-13 04:00:00,30.7,3.096,0.0
2014-12-13 04:30:00,30.6,3.097,0.0
2014-12-13 05:00:00,31.8,3.097,0.0
2014-12-13 05:30:00,32.1,3.097,0.0
2014-12-13 06:00:00,38.0,3.095,0.0
2014-12-13 06:30:00,39.1,3.092,0.0
2014-12-13 07:00:00,40.0,3.093,0.0
2014-12-13 07:30:00,40.5,3.094,0.0
2014-12-13 08:00:00,38.3,3.093,0.0
2014-12-13 08:30:00,38.5,3.091,0.0
2014-12-13 09:00:00,35.6,3.094,0.0
2014-12-13 09:30:00,36.2,3.093,0.0
2014-12-13 10:00:00,37.9,3.094,0.0
2014-12-13 10:30:00,36.9,3.096,0.0
2014-12-13 11:00:00,36.4,3.1060000000000003,0.0
2014-12-13 11:30:00,36.5,3.114,0.0
2014-12-13 12:00:00,35.9,3.116,0.0
2014-12-13 12:30:00,32.7,3.114,0.0
2014-12-13 13:00:00,18.1,3.12,0.0
2014-12-13 13:30:00,19.9,3.12,0.0
2014-12-13 14:00:00,19.2,3.115,0.0
2014-12-13 14:30:00,20.3,3.113,0.0
2014-12-13 15:00:00,19.5,3.109,0.0
2014-12-13 15:30:00,20.7,3.105,0.0
2014-12-13 16:00:00,21.1,3.102,0.0
2014-12-13 16:30:00,21.8,3.1,0.0
2014-12-13 17:00:00,22.5,3.0989999999999998,0.0
2014-12-13 17:30:00,22.0,3.0980000000000003,0.0
2014-12-13 18:00:00,22.7,3.0989999999999998,0.0
2014-12-13 18:30:00,22.1,3.097,0.0
2014-12-13 19:00:00,21.9,3.0980000000000003,0.0
2014-12-13 19:30:00,21.1,3.1010000000000004,0.0
2014-12-13 20:00:00,20.6,3.097,0.0
2014-12-13 20:30:00,20.7,3.1,0.0
2014-12-13 21:00:00,21.0,3.0989999999999998,0.0
2014-12-13 21:30:00,21.6,3.0989999999999998,0.0
2014-12-13 22:00:00,21.5,3.0980000000000003,0.0
2014-12-13 22:30:00,20.2,3.095,0.0
2014-12-13 23:00:00,19.2,3.097,0.0
2014-12-13 23:30:00,19.9,3.0989999999999998,0.0
2014-12-14 00:00:00,19.2,3.097,0.0
2014-12-14 00:30:00,19.5,3.094,0.0
2014-12-14 01:00:00,20.7,3.097,0.0
2014-12-14 01:30:00,21.5,3.097,0.0
2014-12-14 02:00:00,20.1,3.095,0.0
2014-12-14 02:30:00,18.8,3.093,0.0
2014-12-14 03:00:00,18.6,3.093,0.0
2014-12-14 03:30:00,18.5,3.096,0.0
2014-12-14 04:00:00,18.8,3.0980000000000003,0.0
2014-12-14 04:30:00,18.5,3.0989999999999998,0.0
2014-12-14 05:00:00,18.7,3.0980000000000003,0.0
2014-12-14 05:30:00,19.6,3.094,0.0
2014-12-14 06:00:00,24.6,3.094,0.0
2014-12-14 06:30:00,26.9,3.094,0.0
2014-12-14 07:00:00,30.7,3.095,0.0
2014-12-14 07:30:00,32.1,3.097,0.0
2014-12-14 08:00:00,30.8,3.0980000000000003,0.0
2014-12-14 08:30:00,30.2,3.097,0.0
2014-12-14 09:00:00,30.5,3.097,0.0
2014-12-14 09:30:00,28.7,3.103,0.0
2014-12-14 10:00:00,29.4,3.103,0.0
2014-12-14 10:30:00,30.9,3.108,0.0
2014-12-14 11:00:00,30.0,3.113,0.0
2014-12-14 11:30:00,30.2,3.113,0.0
2014-12-14 12:00:00,29.2,3.1210000000000004,0.0
2014-12-14 12:30:00,30.1,3.1180000000000003,0.0
2014-12-14 13:00:00,30.0,3.12,0.0
2014-12-14 13:30:00,30.0,3.1210000000000004,0.0
2014-12-14 14:00:00,30.2,3.117,0.0
2014-12-14 14:30:00,30.5,3.116,0.0
2014-12-14 15:00:00,30.1,3.117,0.0
2014-12-14 15:30:00,29.2,3.113,0.0
2014-12-14 16:00:00,30.1,3.111,0.0
2014-12-14 16:30:00,31.1,3.11,0.0
2014-12-14 17:00:00,31.8,3.112,0.0
2014-12-14 17:30:00,31.2,3.114,0.0
2014-12-14 18:00:00,31.0,3.114,0.0
2014-12-14 18:30:00,26.6,3.116,0.0
2014-12-14 19:00:00,26.5,3.115,0.0
2014-12-14 19:30:00,22.6,3.115,0.0
2014-12-14 20:00:00,20.3,3.117,0.0
2014-12-14 20:30:00,20.2,3.1180000000000003,0.0
2014-12-14 21:00:00,20.6,3.1189999999999998,0.0
2014-12-14 21:30:00,20.4,3.1189999999999998,0.0
2014-12-14 22:00:00,19.8,3.1180000000000003,0.0
2014-12-14 22:30:00,20.0,3.114,0.0
2014-12-14 23:00:00,19.7,3.112,0.0
2014-12-14 23:30:00,20.1,3.115,0.0
2014-12-15 00:00:00,20.7,3.115,0.0
2014-12-15 00:30:00,21.2,3.114,0.0
2014-12-15 01:00:00,20.6,3.115,0.0
2014-12-15 01:30:00,21.3,3.116,0.0
2014-12-15 02:00:00,20.5,3.116,0.0
2014-12-15 02:30:00,20.4,3.113,0.0
2014-12-15 03:00:00,19.5,3.115,0.0
2014-12-15 03:30:00,19.5,3.113,0.0
2014-12-15 04:00:00,20.7,3.114,0.0
2014-12-15 04:30:00,19.8,3.11,0.0
2014-12-15 05:00:00,19.6,3.105,0.0
2014-12-15 05:30:00,19.5,3.102,0.0
2014-12-15 06:00:00,21.6,12.198,0.0
2014-12-15 06:30:00,32.0,12.073,0.0
2014-12-15 07:00:00,40.8,12.036,146.625
2014-12-15 07:30:00,51.1,11.975,122.73100000000001
2014-12-15 08:00:00,52.8,12.004000000000001,59.736000000000004
2014-12-15 08:30:00,52.9,12.235,57.56399999999999
2014-12-15 09:00:00,52.4,12.513,59.736000000000004
2014-12-15 09:30:00,51.4,12.479000000000001,49.961000000000006
2014-12-15 10:00:00,51.1,12.186,53.218999999999994
2014-12-15 10:30:00,51.3,12.023,56.478
2014-12-15 11:00:00,41.4,11.975999999999999,24.980999999999998
2014-12-15 11:30:00,41.3,12.025,57.56399999999999
2014-12-15 12:00:00,46.3,12.064,52.133
2014-12-15 12:30:00,44.3,12.052,45.617
2014-12-15 13:00:00,45.8,12.022,44.531000000000006
2014-12-15 13:30:00,46.8,12.032,48.875
2014-12-15 14:00:00,47.6,12.085999999999999,48.875
2014-12-15 14:30:00,49.5,12.037,47.788999999999994
2014-12-15 15:00:00,48.6,12.020999999999999,44.531000000000006
2014-12-15 15:30:00,50.6,12.077,43.443999999999996
2014-12-15 16:00:00,51.3,12.045,47.788999999999994
2014-12-15 16:30:00,51.3,12.040999999999999,45.617
2014-12-15 17:00:00,51.7,12.056,49.961000000000006
2014-12-15 17:30:00,49.8,12.116,40.186
2014-12-15 18:00:00,46.8,12.084000000000001,42.358000000000004
2014-12-15 18:30:00,36.2,3.4210000000000003,4.343999999999999
2014-12-15 19:00:00,32.3,3.1010000000000004,0.0
2014-12-15 19:30:00,32.0,3.1,0.0
2014-12-15 20:00:00,31.5,3.097,0.0
2014-12-15 20:30:00,31.2,3.1,0.0
2014-12-15 21:00:00,31.7,3.1010000000000004,0.0
2014-12-15 21:30:00,29.9,3.102,0.0
2014-12-15 22:00:00,29.6,3.096,0.0
2014-12-15 22:30:00,30.7,3.097,0.0
2014-12-15 23:00:00,30.0,3.1,0.0
2014-12-15 23:30:00,31.3,3.097,0.0
2014-12-16 00:00:00,30.7,3.0980000000000003,0.0
2014-12-16 00:30:00,31.3,3.0989999999999998,0.0
2014-12-16 01:00:00,29.3,3.0989999999999998,0.0
2014-12-16 01:30:00,31.6,3.1,0.0
2014-12-16 02:00:00,29.1,3.0980000000000003,0.0
2014-12-16 02:30:00,27.7,3.0989999999999998,0.0
2014-12-16 03:00:00,28.7,3.097,0.0
2014-12-16 03:30:00,28.1,3.095,0.0
2014-12-16 04:00:00,27.6,3.096,0.0
2014-12-16 04:30:00,26.6,3.0980000000000003,0.0
2014-12-16 05:00:00,28.1,3.097,0.0
2014-12-16 05:30:00,27.3,3.096,0.0
2014-12-16 06:00:00,30.5,3.096,0.0
2014-12-16 06:30:00,52.7,12.081,203.667
2014-12-16 07:00:00,54.6,12.085,62.833
2014-12-16 07:30:00,56.3,12.034,59.583
2014-12-16 08:00:00,54.9,12.033,69.333
2014-12-16 08:30:00,56.8,12.068,58.5
2014-12-16 09:00:00,56.5,12.042,63.917
2014-12-16 09:30:00,56.6,12.039000000000001,62.833
2014-12-16 10:00:00,56.7,12.084000000000001,55.25
2014-12-16 10:30:00,56.5,12.083,55.25
2014-12-16 11:00:00,57.4,12.192,55.25
2014-12-16 11:30:00,55.1,12.58,50.917
2014-12-16 12:00:00,55.7,12.530999999999999,49.833
2014-12-16 12:30:00,56.2,12.492,49.833
2014-12-16 13:00:00,55.4,12.515,50.917
2014-12-16 13:30:00,55.2,12.501,43.333
2014-12-16 14:00:00,57.2,12.515,43.333
2014-12-16 14:30:00,56.3,12.497,41.167
2014-12-16 15:00:00,55.6,12.511,45.5
2014-12-16 15:30:00,56.3,12.499,45.5
2014-12-16 16:00:00,55.3,12.468,42.25
2014-12-16 16:30:00,55.6,12.523,44.417
2014-12-16 17:00:00,55.2,12.543,45.5
2014-12-16 17:30:00,55.9,12.503,47.667
2014-12-16 18:00:00,54.2,12.505999999999998,42.25
2014-12-16 18:30:00,37.1,3.447,6.5
2014-12-16 19:00:00,32.5,3.0980000000000003,0.0
2014-12-16 19:30:00,30.3,3.0980000000000003,0.0
2014-12-16 20:00:00,27.4,3.096,0.0
2014-12-16 20:30:00,26.8,3.0989999999999998,0.0
2014-12-16 21:00:00,27.0,3.0980000000000003,0.0
2014-12-16 21:30:00,27.0,3.102,0.0
2014-12-16 22:00:00,26.1,3.103,0.0
2014-12-16 22:30:00,26.6,3.1,0.0
2014-12-16 23:00:00,25.4,3.097,0.0
2014-12-16 23:30:00,25.6,3.0980000000000003,0.0
2014-12-17 00:00:00,26.5,3.0980000000000003,0.0
2014-12-17 00:30:00,25.8,3.0989999999999998,0.0
2014-12-17 01:00:00,23.6,3.1,0.0
2014-12-17 01:30:00,23.1,3.1010000000000004,0.0
2014-12-17 02:00:00,21.9,3.1039999999999996,0.0
2014-12-17 02:30:00,21.6,3.103,0.0
2014-12-17 03:00:00,22.7,3.1039999999999996,0.0
2014-12-17 03:30:00,21.9,3.109,0.0
2014-12-17 04:00:00,22.4,3.112,0.0
2014-12-17 04:30:00,23.1,3.113,0.0
2014-12-17 05:00:00,22.9,3.115,0.0
2014-12-17 05:30:00,22.7,3.111,0.0
2014-12-17 06:00:00,29.3,3.112,0.0
2014-12-17 06:30:00,49.7,12.545,185.725
2014-12-17 07:00:00,52.4,12.519,40.186
2014-12-17 07:30:00,53.4,12.482000000000001,42.358000000000004
2014-12-17 08:00:00,52.6,12.472000000000001,40.186
2014-12-17 08:30:00,54.7,12.504000000000001,45.617
2014-12-17 09:00:00,57.5,12.495999999999999,40.186
2014-12-17 09:30:00,60.4,12.514000000000001,36.928000000000004
2014-12-17 10:00:00,60.6,12.502,35.842
2014-12-17 10:30:00,60.3,12.512,32.583
2014-12-17 11:00:00,60.2,12.509,31.497
2014-12-17 11:30:00,57.5,12.538,29.325
2014-12-17 12:00:00,58.5,12.546,29.325
2014-12-17 12:30:00,58.2,12.539000000000001,29.325
2014-12-17 13:00:00,58.4,12.505999999999998,28.239
2014-12-17 13:30:00,59.1,12.503,21.721999999999998
2014-12-17 14:00:00,58.0,12.51,26.066999999999997
2014-12-17 14:30:00,55.2,12.524000000000001,27.153000000000002
2014-12-17 15:00:00,58.7,12.501,23.894000000000002
2014-12-17 15:30:00,57.3,12.530999999999999,22.808000000000003
2014-12-17 16:00:00,56.4,12.495,26.066999999999997
2014-12-17 16:30:00,50.4,12.54,24.980999999999998
2014-12-17 17:00:00,48.3,12.52,21.721999999999998
2014-12-17 17:30:00,49.1,12.525,27.153000000000002
2014-12-17 18:00:00,47.3,12.533,22.808000000000003
2014-12-17 18:30:00,36.4,3.475,4.343999999999999
2014-12-17 19:00:00,33.5,3.114,0.0
2014-12-17 19:30:00,32.5,3.111,0.0
2014-12-17 20:00:00,30.6,3.115,0.0
2014-12-17 20:30:00,28.5,3.116,0.0
2014-12-17 21:00:00,28.4,3.114,0.0
2014-12-17 21:30:00,27.8,3.115,0.0
2014-12-17 22:00:00,26.9,3.114,0.0
2014-12-17 22:30:00,27.5,3.1180000000000003,0.0
2014-12-17 23:00:00,27.9,3.1210000000000004,0.0
2014-12-17 23:30:00,28.0,3.123,0.0
2014-12-18 00:00:00,27.2,3.1210000000000004,0.0
2014-12-18 00:30:00,27.8,3.1239999999999997,0.0
2014-12-18 01:00:00,27.8,3.122,0.0
2014-12-18 01:30:00,27.3,3.1239999999999997,0.0
2014-12-18 02:00:00,24.1,3.125,0.0
2014-12-18 02:30:00,23.8,3.1260000000000003,0.0
2014-12-18 03:00:00,24.3,3.1239999999999997,0.0
2014-12-18 03:30:00,24.7,3.125,0.0
2014-12-18 04:00:00,24.8,3.127,0.0
2014-12-18 04:30:00,23.6,3.125,0.0
2014-12-18 05:00:00,24.7,3.122,0.0
2014-12-18 05:30:00,23.9,3.1239999999999997,0.0
2014-12-18 06:00:00,29.6,3.1239999999999997,0.0
2014-12-18 06:30:00,47.4,12.505999999999998,171.606
2014-12-18 07:00:00,49.9,12.505,27.153000000000002
2014-12-18 07:30:00,52.3,12.530999999999999,32.583
2014-12-18 08:00:00,53.0,12.527000000000001,33.669000000000004
2014-12-18 08:30:00,51.5,12.512,29.325
2014-12-18 09:00:00,51.5,12.546,31.497
2014-12-18 09:30:00,52.9,12.552,29.325
2014-12-18 10:00:00,53.4,12.595,20.636
2014-12-18 10:30:00,55.0,12.557,26.066999999999997
2014-12-18 11:00:00,53.6,12.562000000000001,19.55
2014-12-18 11:30:00,52.0,12.581,23.894000000000002
2014-12-18 12:00:00,48.6,12.526,24.980999999999998
2014-12-18 12:30:00,49.1,12.527999999999999,20.636
2014-12-18 13:00:00,48.8,12.597000000000001,22.808000000000003
2014-12-18 13:30:00,48.2,12.585,18.464000000000002
2014-12-18 14:00:00,51.4,12.57,24.980999999999998
2014-12-18 14:30:00,51.8,12.569,18.464000000000002
2014-12-18 15:00:00,52.2,12.552,21.721999999999998
2014-12-18 15:30:00,51.8,12.57,23.894000000000002
2014-12-18 16:00:00,53.0,12.579,20.636
2014-12-18 16:30:00,52.5,12.555,22.808000000000003
2014-12-18 17:00:00,53.3,12.556,22.808000000000003
2014-12-18 17:30:00,50.4,12.581,19.55
2014-12-18 18:00:00,49.1,12.600999999999999,26.066999999999997
2014-12-18 18:30:00,38.2,3.489,0.0
2014-12-18 19:00:00,33.4,3.116,0.0
2014-12-18 19:30:00,29.9,3.1189999999999998,0.0
2014-12-18 20:00:00,28.5,3.117,0.0
2014-12-18 20:30:00,27.2,3.1189999999999998,0.0
2014-12-18 21:00:00,26.7,3.1189999999999998,0.0
2014-12-18 21:30:00,26.4,3.12,0.0
2014-12-18 22:00:00,26.7,3.12,0.0
2014-12-18 22:30:00,26.5,3.1210000000000004,0.0
2014-12-18 23:00:00,26.3,3.122,0.0
2014-12-18 23:30:00,25.5,3.123,0.0
2014-12-19 00:00:00,25.5,3.123,0.0
2014-12-19 00:30:00,25.7,3.122,0.0
2014-12-19 01:00:00,24.8,3.16,0.0
2014-12-19 01:30:00,24.7,3.1239999999999997,0.0
2014-12-19 02:00:00,25.2,3.127,0.0
2014-12-19 02:30:00,25.2,3.127,0.0
2014-12-19 03:00:00,25.2,3.1239999999999997,0.0
2014-12-19 03:30:00,24.3,3.123,0.0
2014-12-19 04:00:00,25.8,3.1239999999999997,0.0
2014-12-19 04:30:00,24.7,3.122,0.0
2014-12-19 05:00:00,28.5,3.1210000000000004,0.0
2014-12-19 05:30:00,28.9,3.12,0.0
2014-12-19 06:00:00,30.6,3.178,0.0
2014-12-19 06:30:00,48.2,12.637,169.433
2014-12-19 07:00:00,50.7,12.581,29.325
2014-12-19 07:30:00,51.7,12.571,36.928000000000004
2014-12-19 08:00:00,52.7,12.591,33.669000000000004
2014-12-19 08:30:00,53.0,12.637,36.928000000000004
2014-12-19 09:00:00,53.2,12.585999999999999,33.669000000000004
2014-12-19 09:30:00,55.7,12.612,38.014
2014-12-19 10:00:00,55.8,12.614,32.583
2014-12-19 10:30:00,51.4,12.626,40.186
2014-12-19 11:00:00,48.8,12.637,31.497
2014-12-19 11:30:00,47.5,12.574000000000002,33.669000000000004
2014-12-19 12:00:00,48.4,12.562000000000001,38.014
2014-12-19 12:30:00,49.1,12.58,28.239
2014-12-19 13:00:00,50.3,12.635,32.583
2014-12-19 13:30:00,48.5,12.592,35.842
2014-12-19 14:00:00,47.4,12.571,33.669000000000004
2014-12-19 14:30:00,48.9,12.589,34.756
2014-12-19 15:00:00,49.9,12.581,35.842
2014-12-19 15:30:00,48.5,12.594000000000001,32.583
2014-12-19 16:00:00,45.8,12.615,34.756
2014-12-19 16:30:00,46.9,12.587,34.756
2014-12-19 17:00:00,48.3,12.609000000000002,34.756
2014-12-19 17:30:00,48.2,12.628,35.842
2014-12-19 18:00:00,46.4,12.638,40.186
2014-12-19 18:30:00,34.7,3.372,1.0859999999999999
2014-12-19 19:00:00,31.9,3.1010000000000004,0.0
2014-12-19 19:30:00,31.9,3.1010000000000004,0.0
2014-12-19 20:00:00,28.2,3.1,0.0
2014-12-19 20:30:00,26.6,3.1,0.0
2014-12-19 21:00:00,25.3,3.102,0.0
2014-12-19 21:30:00,24.9,3.102,0.0
2014-12-19 22:00:00,24.7,3.102,0.0
2014-12-19 22:30:00,24.6,3.105,0.0
2014-12-19 23:00:00,24.4,3.105,0.0
2014-12-19 23:30:00,24.8,3.1060000000000003,0.0
2014-12-20 00:00:00,24.6,3.103,0.0
2014-12-20 00:30:00,24.6,3.103,0.0
2014-12-20 01:00:00,24.6,3.105,0.0
2014-12-20 01:30:00,25.4,3.1039999999999996,0.0
2014-12-20 02:00:00,24.4,3.1039999999999996,0.0
2014-12-20 02:30:00,23.8,3.105,0.0
2014-12-20 03:00:00,24.3,3.102,0.0
2014-12-20 03:30:00,24.6,3.103,0.0
2014-12-20 04:00:00,25.4,3.103,0.0
2014-12-20 04:30:00,24.9,3.1060000000000003,0.0
2014-12-20 05:00:00,28.1,3.109,0.0
2014-12-20 05:30:00,29.3,3.109,0.0
2014-12-20 06:00:00,32.0,3.1069999999999998,0.0
2014-12-20 06:30:00,31.6,3.1069999999999998,0.0
2014-12-20 07:00:00,33.3,3.1069999999999998,0.0
2014-12-20 07:30:00,35.3,3.1060000000000003,0.0
2014-12-20 08:00:00,36.0,3.1069999999999998,0.0
2014-12-20 08:30:00,35.6,3.108,0.0
2014-12-20 09:00:00,35.7,3.1069999999999998,0.0
2014-12-20 09:30:00,36.0,3.109,0.0
2014-12-20 10:00:00,36.7,3.109,0.0
2014-12-20 10:30:00,38.3,3.116,0.0
2014-12-20 11:00:00,39.0,3.12,0.0
2014-12-20 11:30:00,38.7,3.1210000000000004,0.0
2014-12-20 12:00:00,38.0,3.1239999999999997,0.0
2014-12-20 12:30:00,35.7,3.122,0.0
2014-12-20 13:00:00,36.1,3.123,0.0
2014-12-20 13:30:00,36.5,3.123,0.0
2014-12-20 14:00:00,36.5,3.12,0.0
2014-12-20 14:30:00,37.9,3.116,0.0
2014-12-20 15:00:00,36.7,3.117,0.0
2014-12-20 15:30:00,35.7,3.12,0.0
2014-12-20 16:00:00,36.4,3.1189999999999998,0.0
