date,elec1,elec2,elec3,elec4,elec5
2014-10-11 20:30:00,1.3,6.72,2.539,4.92,0.0
2014-10-11 21:00:00,1.3,6.82,2.565,4.86,0.0
2014-10-11 21:30:00,1.3,6.88,2.58,5.02,0.0
2014-10-11 22:00:00,1.5,6.28,2.539,4.94,0.0
2014-10-11 22:30:00,1.5,6.14,2.615,4.86,0.0
2014-10-11 23:00:00,1.45,6.32,2.497,5.02,0.0
2014-10-11 23:30:00,1.35,6.34,2.542,4.82,0.0
2014-10-12 00:00:00,1.25,6.16,2.568,5.0,0.0
2014-10-12 00:30:00,1.3,6.2,2.719,5.04,0.0
2014-10-12 01:00:00,1.3,7.18,2.6710000000000003,4.96,0.0
2014-10-12 01:30:00,1.5,8.02,2.58,5.04,0.0
2014-10-12 02:00:00,1.35,7.48,2.6010000000000004,4.94,0.0
2014-10-12 02:30:00,1.45,7.78,2.656,5.1,0.0
2014-10-12 03:00:00,1.45,7.74,2.58,5.04,0.0
2014-10-12 03:30:00,1.25,7.52,2.5580000000000003,5.1,0.0
2014-10-12 04:00:00,1.3,7.4,2.647,5.04,0.0
2014-10-12 04:30:00,1.25,7.82,2.675,5.16,0.0
2014-10-12 05:00:00,1.2,7.48,2.573,5.24,0.0
2014-10-12 05:30:00,1.4,7.6,2.608,5.2,0.0
2014-10-12 06:00:00,1.35,7.56,2.596,5.16,0.0
2014-10-12 06:30:00,1.35,7.84,2.658,5.12,0.0
2014-10-12 07:00:00,1.3,7.56,2.5340000000000003,5.22,0.0
2014-10-12 07:30:00,1.2,7.7,2.6319999999999997,5.18,0.0
2014-10-12 08:00:00,1.3,7.54,2.597,5.12,0.0
2014-10-12 08:30:00,1.25,7.38,2.611,5.24,0.0
2014-10-12 09:00:00,1.3,7.84,2.575,5.22,0.0
2014-10-12 09:30:00,1.3,7.46,2.56,5.12,0.0
2014-10-12 10:00:00,1.35,7.3,2.591,5.1,0.0
2014-10-12 10:30:00,1.45,7.4,2.6,4.86,0.0
2014-10-12 11:00:00,1.3,7.18,2.737,4.86,0.0
2014-10-12 11:30:00,1.2,6.82,2.583,4.88,0.0
2014-10-12 12:00:00,1.3,6.3,2.532,4.9,0.0
2014-10-12 12:30:00,1.4,6.28,2.5660000000000003,5.02,0.0
2014-10-12 13:00:00,1.5,6.14,2.51,4.92,0.0
2014-10-12 13:30:00,1.45,6.12,2.568,5.16,0.0
2014-10-12 14:00:00,1.45,6.34,2.557,4.88,0.0
2014-10-12 14:30:00,1.45,6.12,2.617,4.92,0.0
2014-10-12 15:00:00,1.35,6.14,2.6060000000000003,4.9,0.0
2014-10-12 15:30:00,1.3,6.36,2.563,4.92,0.0
2014-10-12 16:00:00,1.5,6.36,2.544,4.94,0.0
2014-10-12 16:30:00,1.55,6.54,6.796,5.36,0.0
2014-10-12 17:00:00,1.5,6.46,8.171,5.5,0.0
2014-10-12 17:30:00,1.35,6.46,8.255,5.5,0.0
2014-10-12 18:00:00,1.35,6.68,7.558,5.54,0.0
2014-10-12 18:30:00,1.25,7.44,7.455,5.54,0.0
2014-10-12 19:00:00,1.5,7.08,6.465,5.5,0.0
2014-10-12 19:30:00,1.4,7.04,2.401,5.66,0.0
2014-10-12 20:00:00,1.45,7.14,2.427,5.52,0.0
2014-10-12 20:30:00,1.4,6.88,2.451,5.68,0.0
2014-10-12 21:00:00,1.35,6.84,2.585,5.6,0.0
2014-10-12 21:30:00,1.2,6.66,2.543,5.66,0.0
2014-10-12 22:00:00,1.25,6.26,2.479,5.62,0.0
2014-10-12 22:30:00,1.4,6.34,2.51,5.52,0.0
2014-10-12 23:00:00,1.45,6.36,2.537,5.8,0.0
2014-10-12 23:30:00,1.85,6.36,4.088,5.66,0.0
2014-10-13 00:00:00,1.5,6.26,4.648,5.74,0.0
2014-10-13 00:30:00,1.2,6.46,6.185,5.8,0.0
2014-10-13 01:00:00,1.2,7.78,2.496,5.7,0.0
2014-10-13 01:30:00,1.15,8.98,2.491,5.76,0.0
2014-10-13 02:00:00,1.45,8.36,2.508,5.8,0.0
2014-10-13 02:30:00,1.35,8.44,2.54,5.96,0.0
2014-10-13 03:00:00,1.3,8.18,2.638,5.82,0.0
2014-10-13 03:30:00,1.3,8.44,2.552,5.74,0.0
2014-10-13 04:00:00,1.2,8.3,2.5580000000000003,5.82,0.0
2014-10-13 04:30:00,1.15,8.4,2.525,5.78,0.0
2014-10-13 05:00:00,1.15,8.32,2.546,5.72,0.0
2014-10-13 05:30:00,1.45,8.3,2.477,5.72,0.0
2014-10-13 06:00:00,1.25,8.86,2.474,5.72,0.0
2014-10-13 06:30:00,1.35,9.74,2.531,5.84,0.0
2014-10-13 07:00:00,1.35,8.72,2.628,6.34,0.0
2014-10-13 07:30:00,1.1,9.16,2.552,6.12,0.0
2014-10-13 08:00:00,6.35,11.36,2.498,7.26,0.0
2014-10-13 08:30:00,5.65,12.92,6.901,12.1,0.0
2014-10-13 09:00:00,5.4,12.14,14.005,14.4,0.0
2014-10-13 09:30:00,5.85,13.46,15.422,16.0,0.0
2014-10-13 10:00:00,5.65,14.34,16.278,16.86,0.0
2014-10-13 10:30:00,6.2,13.88,15.889000000000001,17.94,0.0
2014-10-13 11:00:00,6.9,14.16,15.818,17.94,0.0
2014-10-13 11:30:00,7.2,13.98,15.568,18.22,0.0
2014-10-13 12:00:00,6.65,13.92,15.895,18.28,0.0
2014-10-13 12:30:00,6.7,13.74,15.544,17.92,0.0
2014-10-13 13:00:00,6.95,13.66,15.755999999999998,17.82,0.0
2014-10-13 13:30:00,7.4,13.98,15.538,18.88,0.0
2014-10-13 14:00:00,7.45,14.16,15.583,19.26,0.0
2014-10-13 14:30:00,7.45,13.96,15.624,19.4,0.0
2014-10-13 15:00:00,7.35,14.08,15.765999999999998,20.38,0.0
2014-10-13 15:30:00,7.3,13.72,15.765,19.24,0.0
2014-10-13 16:00:00,7.1,13.66,15.194,17.92,0.0
2014-10-13 16:30:00,7.35,13.72,15.157,17.44,0.0
2014-10-13 17:00:00,6.75,13.46,15.668,17.24,0.0
2014-10-13 17:30:00,4.45,13.26,15.562999999999999,18.04,0.0
2014-10-13 18:00:00,5.2,13.7,14.982999999999999,16.14,0.0
2014-10-13 18:30:00,4.05,13.76,14.094000000000001,14.52,0.0
2014-10-13 19:00:00,3.85,13.44,8.452,15.1,0.0
2014-10-13 19:30:00,3.65,13.36,4.857,15.44,0.0
2014-10-13 20:00:00,3.8,13.62,9.555,15.46,0.0
2014-10-13 20:30:00,3.95,9.54,8.183,14.84,0.0
2014-10-13 21:00:00,3.9,6.94,4.073,14.84,0.0
2014-10-13 21:30:00,3.65,6.82,4.023,14.84,0.0
2014-10-13 22:00:00,3.85,6.68,3.995,14.44,0.0
2014-10-13 22:30:00,3.7,6.72,4.01,11.2,0.0
2014-10-13 23:00:00,3.8,6.54,4.01,6.2,0.0
2014-10-13 23:30:00,3.95,6.18,2.823,6.28,0.0
2014-10-14 00:00:00,3.8,6.18,2.459,6.14,0.0
2014-10-14 00:30:00,3.8,6.2,2.463,6.28,0.0
2014-10-14 01:00:00,3.65,6.9,2.5,6.16,0.0
2014-10-14 01:30:00,3.75,7.3,2.67,6.1,0.0
2014-10-14 02:00:00,3.55,7.14,2.57,6.18,0.0
2014-10-14 02:30:00,3.6,7.16,2.546,6.28,0.0
2014-10-14 03:00:00,3.8,7.32,2.573,6.18,0.0
2014-10-14 03:30:00,3.55,7.24,2.5140000000000002,6.22,0.0
2014-10-14 04:00:00,3.9,7.24,2.496,6.2,0.0
2014-10-14 04:30:00,3.6,7.18,2.568,6.32,0.0
2014-10-14 05:00:00,3.65,7.16,2.522,6.22,0.0
2014-10-14 05:30:00,3.85,7.84,2.5810000000000004,6.2,0.0
2014-10-14 06:00:00,3.5,7.74,3.932,6.22,0.0
2014-10-14 06:30:00,3.4,7.54,3.9819999999999998,6.18,0.0
2014-10-14 07:00:00,3.65,8.1,2.588,5.98,0.0
2014-10-14 07:30:00,3.75,8.68,2.614,6.08,0.0
2014-10-14 08:00:00,7.6,12.72,2.865,6.16,0.0
2014-10-14 08:30:00,6.45,13.2,6.749,11.14,0.0
2014-10-14 09:00:00,7.0,13.06,14.337,14.68,0.0
2014-10-14 09:30:00,6.25,14.52,15.217,16.44,0.0
2014-10-14 10:00:00,6.5,14.68,15.28,16.14,0.0
2014-10-14 10:30:00,5.5,14.16,15.270999999999999,17.02,0.0
2014-10-14 11:00:00,5.8,14.8,15.642000000000001,17.46,0.0
2014-10-14 11:30:00,8.55,14.08,15.818,17.04,0.0
2014-10-14 12:00:00,8.5,14.18,15.786,16.88,0.0
2014-10-14 12:30:00,8.2,13.84,15.822000000000001,17.06,0.0
2014-10-14 13:00:00,7.9,14.02,16.03,17.5,0.0
2014-10-14 13:30:00,7.85,14.18,15.940999999999999,17.4,0.0
2014-10-14 14:00:00,8.4,14.52,16.083,17.36,0.0
2014-10-14 14:30:00,8.25,14.02,15.812999999999999,18.58,0.0
2014-10-14 15:00:00,8.6,14.06,15.874,18.06,0.0
2014-10-14 15:30:00,7.95,13.7,15.572000000000001,17.04,0.0
2014-10-14 16:00:00,8.15,13.88,15.755,17.46,0.0
2014-10-14 16:30:00,8.7,13.66,15.876,17.44,0.0
2014-10-14 17:00:00,8.5,13.6,15.652000000000001,18.54,0.0
2014-10-14 17:30:00,5.45,13.7,15.767000000000001,17.8,0.0
2014-10-14 18:00:00,4.75,13.92,15.447000000000001,16.14,0.0
2014-10-14 18:30:00,1.95,13.36,15.272,15.46,0.0
2014-10-14 19:00:00,1.65,13.56,15.187999999999999,14.92,0.0
2014-10-14 19:30:00,1.5,13.08,12.144,14.42,0.0
2014-10-14 20:00:00,1.45,13.18,8.243,14.56,0.0
2014-10-14 20:30:00,1.4,11.68,8.232999999999999,14.98,0.0
2014-10-14 21:00:00,1.5,6.9,7.569,15.08,0.0
2014-10-14 21:30:00,1.6,6.8,3.165,10.12,0.0
2014-10-14 22:00:00,1.6,6.88,3.305,5.94,0.0
2014-10-14 22:30:00,1.5,6.84,3.14,6.0,0.0
2014-10-14 23:00:00,1.45,6.86,4.538,5.98,0.0
2014-10-14 23:30:00,1.3,6.8,5.614,5.9,0.0
2014-10-15 00:00:00,1.3,6.68,4.862,5.9,0.0
2014-10-15 00:30:00,1.45,6.5,8.559,6.06,0.0
2014-10-15 01:00:00,1.35,6.9,8.849,6.08,0.0
2014-10-15 01:30:00,1.35,7.24,8.645,6.08,0.0
2014-10-15 02:00:00,1.5,7.44,5.292999999999999,6.0,0.0
2014-10-15 02:30:00,1.45,7.26,3.07,5.98,0.0
2014-10-15 03:00:00,1.75,7.28,3.864,6.1,0.0
2014-10-15 03:30:00,1.8,7.24,4.802,6.08,0.0
2014-10-15 04:00:00,1.35,7.2,4.702,6.08,0.0
2014-10-15 04:30:00,1.35,7.62,4.998,6.06,0.0
2014-10-15 05:00:00,1.3,7.9,3.4160000000000004,6.0,0.0
2014-10-15 05:30:00,1.3,8.22,3.1839999999999997,6.0,0.0
2014-10-15 06:00:00,1.45,8.06,3.222,6.2,0.0
2014-10-15 06:30:00,1.5,8.18,3.237,6.22,0.0
2014-10-15 07:00:00,1.6,8.16,3.156,6.16,0.0
2014-10-15 07:30:00,1.45,9.48,7.282,6.1,0.0
2014-10-15 08:00:00,5.3,13.32,8.783,7.4,0.0
2014-10-15 08:30:00,5.95,12.8,11.597000000000001,12.6,0.0
2014-10-15 09:00:00,6.1,12.76,14.557,14.2,0.0
2014-10-15 09:30:00,6.55,14.74,15.924000000000001,16.3,0.0
2014-10-15 10:00:00,6.45,14.62,15.687000000000001,16.32,0.0
2014-10-15 10:30:00,5.55,15.18,15.84,16.4,0.0
2014-10-15 11:00:00,4.95,15.1,15.924000000000001,16.74,0.0
2014-10-15 11:30:00,6.65,14.34,15.9,16.42,0.0
2014-10-15 12:00:00,6.8,14.78,15.935,16.46,0.0
2014-10-15 12:30:00,6.85,14.38,15.92,16.7,0.0
2014-10-15 13:00:00,7.05,14.02,15.855,16.4,0.0
2014-10-15 13:30:00,7.7,14.36,16.167,18.24,0.0
2014-10-15 14:00:00,7.15,14.02,15.175,19.18,0.0
2014-10-15 14:30:00,7.35,14.8,15.071,18.92,0.0
2014-10-15 15:00:00,5.8,14.6,15.251,18.52,0.0
2014-10-15 15:30:00,4.7,14.32,15.55,18.26,0.0
2014-10-15 16:00:00,4.75,14.38,15.692,17.06,0.0
2014-10-15 16:30:00,5.3,14.3,15.597000000000001,16.96,0.0
2014-10-15 17:00:00,4.7,14.48,15.547,17.38,0.0
2014-10-15 17:30:00,2.35,14.16,14.825,17.46,0.0
2014-10-15 18:00:00,1.8,14.0,15.218,16.3,0.0
2014-10-15 18:30:00,1.7,13.98,15.35,15.42,0.0
2014-10-15 19:00:00,1.45,13.88,9.979,15.18,0.0
2014-10-15 19:30:00,1.55,13.24,8.055,14.0,0.0
2014-10-15 20:00:00,1.6,13.74,7.981,14.66,0.0
2014-10-15 20:30:00,1.65,10.4,4.516,14.0,0.0
2014-10-15 21:00:00,1.5,7.1,2.438,15.1,0.0
2014-10-15 21:30:00,1.4,7.08,2.533,13.94,0.0
2014-10-15 22:00:00,1.45,7.0,2.8,6.6,0.0
2014-10-15 22:30:00,1.65,7.0,3.9810000000000003,6.22,0.0
2014-10-15 23:00:00,1.6,6.78,2.824,5.98,0.0
2014-10-15 23:30:00,1.65,6.46,2.44,5.96,0.0
2014-10-16 00:00:00,1.55,6.44,2.448,5.92,0.0
2014-10-16 00:30:00,1.35,6.34,2.472,6.0,0.0
2014-10-16 01:00:00,1.45,6.94,2.4090000000000003,6.04,0.0
2014-10-16 01:30:00,1.45,7.54,2.417,6.04,0.0
2014-10-16 02:00:00,1.4,7.44,2.39,6.04,0.0
2014-10-16 02:30:00,1.35,7.46,2.37,6.02,0.0
2014-10-16 03:00:00,1.5,7.48,2.445,6.22,0.0
2014-10-16 03:30:00,1.5,7.54,2.501,6.3,0.0
2014-10-16 04:00:00,1.5,7.48,2.5269999999999997,6.22,0.0
2014-10-16 04:30:00,1.55,7.5,2.536,6.14,0.0
2014-10-16 05:00:00,1.35,7.48,2.5069999999999997,6.02,0.0
2014-10-16 05:30:00,1.3,7.76,2.543,6.1,0.0
2014-10-16 06:00:00,1.3,8.0,3.6630000000000003,6.06,0.0
2014-10-16 06:30:00,1.45,8.66,2.738,6.08,0.0
2014-10-16 07:00:00,1.35,8.78,2.51,6.12,0.0
2014-10-16 07:30:00,1.4,9.44,2.447,8.0,0.0
2014-10-16 08:00:00,4.35,13.96,3.21,11.66,0.0
2014-10-16 08:30:00,6.0,13.78,8.986,13.56,0.0
2014-10-16 09:00:00,5.6,13.48,14.077,14.94,0.0
2014-10-16 09:30:00,5.45,14.66,15.263,15.52,0.0
2014-10-16 10:00:00,5.55,14.22,15.767000000000001,16.42,0.0
2014-10-16 10:30:00,6.05,14.34,16.21,17.58,0.0
2014-10-16 11:00:00,5.3,14.1,15.785,18.02,0.0
2014-10-16 11:30:00,5.95,14.36,15.857000000000001,17.92,0.0
2014-10-16 12:00:00,5.65,13.98,15.674000000000001,17.76,0.0
2014-10-16 12:30:00,5.55,14.08,15.175,17.92,0.0
2014-10-16 13:00:00,5.75,14.14,14.960999999999999,17.9,0.0
2014-10-16 13:30:00,5.4,13.96,15.177999999999999,17.92,0.0
2014-10-16 14:00:00,4.85,13.7,15.405999999999999,17.16,0.0
2014-10-16 14:30:00,5.8,13.88,15.158,17.8,0.0
2014-10-16 15:00:00,5.75,14.1,15.177999999999999,20.18,0.0
2014-10-16 15:30:00,5.35,14.22,15.657,19.12,0.0
2014-10-16 16:00:00,5.25,14.04,15.17,18.16,0.0
2014-10-16 16:30:00,5.55,13.76,14.809000000000001,17.84,0.0
2014-10-16 17:00:00,9.1,13.84,14.674000000000001,16.98,0.0
2014-10-16 17:30:00,5.95,13.66,14.637,16.38,0.0
2014-10-16 18:00:00,6.05,13.64,13.345,16.24,0.0
2014-10-16 18:30:00,6.0,13.12,10.847999999999999,15.36,0.0
2014-10-16 19:00:00,5.9,12.76,9.356,15.44,0.0
2014-10-16 19:30:00,6.05,12.96,5.233,15.14,0.0
2014-10-16 20:00:00,6.1,13.02,3.947,14.74,0.0
2014-10-16 20:30:00,5.95,8.06,5.182,14.8,0.0
2014-10-16 21:00:00,5.4,7.06,5.982,14.76,0.0
2014-10-16 21:30:00,5.55,7.38,6.621,11.12,0.0
2014-10-16 22:00:00,5.85,7.2,11.087,7.6,0.0
2014-10-16 22:30:00,5.4,6.98,7.966,6.1,0.0
2014-10-16 23:00:00,5.65,6.7,7.712000000000001,6.06,0.0
2014-10-16 23:30:00,5.2,6.5,4.955,6.0,0.0
2014-10-17 00:00:00,5.45,6.34,2.374,5.96,0.0
2014-10-17 00:30:00,5.3,6.46,2.374,5.94,0.0
2014-10-17 01:00:00,5.7,7.24,2.383,5.98,0.0
2014-10-17 01:30:00,5.5,7.88,2.412,5.96,0.0
2014-10-17 02:00:00,4.75,7.9,2.403,5.94,0.0
2014-10-17 02:30:00,4.55,7.84,2.432,5.9,0.0
2014-10-17 03:00:00,5.4,7.84,2.4,6.1,0.0
2014-10-17 03:30:00,5.3,7.84,2.395,6.04,0.0
2014-10-17 04:00:00,4.95,7.86,2.373,6.22,0.0
2014-10-17 04:30:00,5.55,7.84,2.358,6.1,0.0
2014-10-17 05:00:00,5.45,7.82,2.4619999999999997,6.12,0.0
2014-10-17 05:30:00,4.65,8.32,2.4330000000000003,6.06,0.0
2014-10-17 06:00:00,5.45,8.58,2.32,6.0,0.0
2014-10-17 06:30:00,4.95,9.02,2.353,6.08,0.0
2014-10-17 07:00:00,5.25,8.7,2.386,6.22,0.0
2014-10-17 07:30:00,5.0,9.46,2.394,6.12,0.0
2014-10-17 08:00:00,8.25,14.82,3.148,6.32,0.0
2014-10-17 08:30:00,8.5,13.78,4.96,12.0,0.0
2014-10-17 09:00:00,9.05,12.7,10.082,14.38,0.0
2014-10-17 09:30:00,8.25,13.98,14.324000000000002,16.9,0.0
2014-10-17 10:00:00,6.1,13.84,14.914000000000001,17.22,0.0
2014-10-17 10:30:00,5.4,13.76,14.911,17.48,0.0
2014-10-17 11:00:00,4.9,13.64,15.729000000000001,16.94,0.0
2014-10-17 11:30:00,4.25,13.58,15.67,17.06,0.0
2014-10-17 12:00:00,3.75,13.98,15.627,16.66,0.0
2014-10-17 12:30:00,4.35,13.66,15.432,16.7,0.0
2014-10-17 13:00:00,4.2,13.94,14.958,16.46,0.0
2014-10-17 13:30:00,3.9,13.72,16.01,16.48,0.0
2014-10-17 14:00:00,4.65,14.06,15.22,17.3,0.0
2014-10-17 14:30:00,4.25,13.76,14.847000000000001,19.08,0.0
2014-10-17 15:00:00,4.2,13.8,15.59,20.1,0.0
2014-10-17 15:30:00,3.95,13.56,15.948,18.48,0.0
2014-10-17 16:00:00,3.5,13.58,15.222999999999999,19.28,0.0
2014-10-17 16:30:00,3.75,13.48,15.280999999999999,18.44,0.0
2014-10-17 17:00:00,3.45,13.5,15.107000000000001,18.32,0.0
2014-10-17 17:30:00,1.75,13.44,14.87,17.72,0.0
2014-10-17 18:00:00,2.5,13.26,14.707,16.62,0.0
2014-10-17 18:30:00,1.65,12.98,13.683,15.72,0.0
2014-10-17 19:00:00,1.85,12.86,7.5889999999999995,15.0,0.0
2014-10-17 19:30:00,1.7,12.78,6.78,14.24,0.0
2014-10-17 20:00:00,1.65,13.26,5.952000000000001,15.04,0.0
2014-10-17 20:30:00,1.65,8.14,6.162000000000001,14.66,0.0
2014-10-17 21:00:00,1.6,7.36,6.271,10.38,0.0
2014-10-17 21:30:00,1.55,7.14,11.133,8.76,0.0
2014-10-17 22:00:00,1.45,6.96,11.343,8.8,0.0
2014-10-17 22:30:00,1.45,7.0,9.91,6.9,0.0
2014-10-17 23:00:00,1.45,6.56,7.63,6.14,0.0
2014-10-17 23:30:00,1.45,6.44,3.045,6.04,0.0
2014-10-18 00:00:00,1.6,6.38,2.573,5.98,0.0
2014-10-18 00:30:00,1.6,6.26,2.448,6.08,0.0
2014-10-18 01:00:00,1.7,6.48,2.459,6.18,0.0
2014-10-18 01:30:00,1.55,6.42,2.494,5.98,0.0
2014-10-18 02:00:00,1.35,6.42,2.452,6.06,0.0
2014-10-18 02:30:00,1.45,6.44,2.5340000000000003,6.02,0.0
2014-10-18 03:00:00,1.45,6.36,2.6060000000000003,5.96,0.0
2014-10-18 03:30:00,1.4,6.34,2.4859999999999998,6.04,0.0
2014-10-18 04:00:00,1.6,6.34,2.517,6.02,0.0
2014-10-18 04:30:00,1.65,6.36,2.503,5.98,0.0
2014-10-18 05:00:00,1.5,6.38,2.5610000000000004,5.98,0.0
2014-10-18 05:30:00,1.6,6.34,2.47,6.02,0.0
2014-10-18 06:00:00,2.2,6.32,2.464,5.98,0.0
2014-10-18 06:30:00,1.45,6.36,2.531,6.02,0.0
2014-10-18 07:00:00,1.4,6.42,2.492,6.14,0.0
2014-10-18 07:30:00,1.75,6.8,2.53,6.0,0.0
2014-10-18 08:00:00,1.75,6.88,2.48,5.96,0.0
2014-10-18 08:30:00,1.45,6.8,2.485,5.98,0.0
2014-10-18 09:00:00,1.4,6.4,2.461,6.04,0.0
2014-10-18 09:30:00,2.3,6.52,2.588,6.0,0.0
2014-10-18 10:00:00,1.55,6.38,2.494,6.02,0.0
2014-10-18 10:30:00,1.6,6.54,2.471,6.04,0.0
2014-10-18 11:00:00,2.25,6.3,2.45,6.0,0.0
2014-10-18 11:30:00,1.7,6.28,2.428,5.98,0.0
2014-10-18 12:00:00,1.6,6.3,2.475,6.2,0.0
2014-10-18 12:30:00,2.05,6.5,2.506,6.08,0.0
2014-10-18 13:00:00,1.65,6.32,2.528,5.98,0.0
2014-10-18 13:30:00,1.65,6.3,2.5069999999999997,6.04,0.0
2014-10-18 14:00:00,2.0,6.34,2.492,6.16,0.0
2014-10-18 14:30:00,1.5,6.26,2.45,6.04,0.0
2014-10-18 15:00:00,2.15,6.26,2.503,5.98,0.0
2014-10-18 15:30:00,1.85,6.42,2.448,6.08,0.0
2014-10-18 16:00:00,2.1,6.28,2.4530000000000003,6.14,0.0
2014-10-18 16:30:00,1.45,6.26,2.489,6.02,0.0
2014-10-18 17:00:00,1.6,6.46,2.4819999999999998,5.98,0.0
2014-10-18 17:30:00,2.2,6.6,2.42,6.08,0.0
2014-10-18 18:00:00,1.55,6.82,2.458,6.04,0.0
2014-10-18 18:30:00,1.55,6.8,2.4530000000000003,6.0,0.0
2014-10-18 19:00:00,2.2,6.8,2.467,6.1,0.0
2014-10-18 19:30:00,1.6,6.76,2.559,5.96,0.0
2014-10-18 20:00:00,1.9,7.0,2.502,5.94,0.0
2014-10-18 20:30:00,1.4,6.76,2.468,6.06,0.0
2014-10-18 21:00:00,1.4,6.84,2.477,6.08,0.0
2014-10-18 21:30:00,1.4,6.9,2.51,6.0,0.0
2014-10-18 22:00:00,1.55,6.78,2.458,5.94,0.0
2014-10-18 22:30:00,1.45,6.84,2.416,6.04,0.0
2014-10-18 23:00:00,1.65,6.78,2.474,6.04,0.0
2014-10-18 23:30:00,1.5,6.3,2.525,6.04,0.0
2014-10-19 00:00:00,1.35,6.32,2.515,6.02,0.0
2014-10-19 00:30:00,1.4,6.34,2.464,6.04,0.0
2014-10-19 01:00:00,1.35,6.32,2.481,6.0,0.0
2014-10-19 01:30:00,1.4,6.4,2.5069999999999997,5.96,0.0
2014-10-19 02:00:00,1.55,6.38,2.494,6.14,0.0
2014-10-19 02:30:00,1.5,6.52,2.56,6.12,0.0
2014-10-19 03:00:00,1.55,6.46,2.47,5.96,0.0
2014-10-19 03:30:00,2.25,6.5,2.501,6.0,0.0
2014-10-19 04:00:00,1.55,6.56,2.447,6.06,0.0
2014-10-19 04:30:00,1.55,6.34,2.515,6.02,0.0
2014-10-19 05:00:00,1.4,6.34,2.484,5.98,0.0
2014-10-19 05:30:00,1.4,6.36,2.519,6.08,0.0
2014-10-19 06:00:00,1.35,6.34,2.513,5.98,0.0
2014-10-19 06:30:00,1.4,6.58,2.563,5.96,0.0
2014-10-19 07:00:00,1.6,6.36,2.4730000000000003,6.04,0.0
2014-10-19 07:30:00,1.55,7.2,2.449,5.98,0.0
2014-10-19 08:00:00,1.55,6.96,2.46,5.98,0.0
2014-10-19 08:30:00,1.5,6.84,2.4659999999999997,6.1,0.0
2014-10-19 09:00:00,1.35,6.36,2.472,6.02,0.0
2014-10-19 09:30:00,1.35,6.52,2.5340000000000003,6.08,0.0
2014-10-19 10:00:00,1.4,6.36,2.4530000000000003,6.08,0.0
2014-10-19 10:30:00,1.4,6.52,2.512,6.06,0.0
2014-10-19 11:00:00,1.6,6.54,2.5180000000000002,5.98,0.0
2014-10-19 11:30:00,1.65,6.32,2.495,6.14,0.0
2014-10-19 12:00:00,2.15,6.24,2.434,6.02,0.0
2014-10-19 12:30:00,1.5,6.44,2.506,6.12,0.0
2014-10-19 13:00:00,1.55,6.42,2.491,6.54,0.0
2014-10-19 13:30:00,1.6,6.42,2.4290000000000003,6.84,0.0
2014-10-19 14:00:00,2.3,6.28,2.444,7.16,0.0
2014-10-19 14:30:00,2.15,6.38,2.51,7.48,0.0
2014-10-19 15:00:00,1.8,6.38,2.532,6.9,0.0
2014-10-19 15:30:00,2.1,6.4,2.509,6.9,0.0
2014-10-19 16:00:00,1.85,6.3,2.526,6.84,0.0
2014-10-19 16:30:00,1.5,6.34,2.48,6.46,0.0
2014-10-19 17:00:00,1.8,6.32,2.5069999999999997,6.52,0.0
2014-10-19 17:30:00,2.45,6.72,2.424,6.72,0.0
2014-10-19 18:00:00,1.5,6.9,2.469,6.16,0.0
2014-10-19 18:30:00,1.6,6.88,2.4619999999999997,6.04,0.0
2014-10-19 19:00:00,1.65,6.84,2.56,6.04,0.0
2014-10-19 19:30:00,1.5,7.06,2.57,6.04,0.0
2014-10-19 20:00:00,1.35,6.88,2.481,6.0,0.0
2014-10-19 20:30:00,1.45,6.92,2.509,6.06,0.0
2014-10-19 21:00:00,1.35,6.92,2.485,6.16,0.0
2014-10-19 21:30:00,1.35,6.92,2.456,6.02,0.0
2014-10-19 22:00:00,1.6,6.9,2.76,6.0,0.0
2014-10-19 22:30:00,1.8,6.92,4.078,6.1,0.0
2014-10-19 23:00:00,1.45,6.7,4.582,6.1,0.0
2014-10-19 23:30:00,1.5,6.5,5.646,6.06,0.0
2014-10-20 00:00:00,1.4,6.9,2.951,6.02,0.0
2014-10-20 00:30:00,1.4,6.8,2.4659999999999997,6.1,0.0
2014-10-20 01:00:00,1.35,7.06,2.467,5.96,0.0
2014-10-20 01:30:00,1.3,7.36,2.447,6.06,0.0
2014-10-20 02:00:00,1.3,7.4,2.4859999999999998,6.0,0.0
2014-10-20 02:30:00,1.5,7.3,2.539,5.92,0.0
2014-10-20 03:00:00,1.45,7.38,2.454,6.04,0.0
2014-10-20 03:30:00,1.4,7.18,2.445,5.98,0.0
2014-10-20 04:00:00,1.55,7.22,2.4859999999999998,6.04,0.0
2014-10-20 04:30:00,1.25,7.4,2.5140000000000002,6.1,0.0
2014-10-20 05:00:00,1.3,7.34,2.509,6.02,0.0
2014-10-20 05:30:00,1.35,7.36,2.5380000000000003,5.92,0.0
2014-10-20 06:00:00,1.3,8.04,2.497,6.1,0.0
2014-10-20 06:30:00,1.35,7.94,2.544,6.78,0.0
2014-10-20 07:00:00,1.5,8.1,2.489,6.62,0.0
2014-10-20 07:30:00,1.55,8.78,2.6830000000000003,6.56,0.0
2014-10-20 08:00:00,5.2,10.18,2.839,6.26,0.0
2014-10-20 08:30:00,5.6,13.24,12.458,12.5,0.0
2014-10-20 09:00:00,6.55,13.48,14.946,14.3,0.0
2014-10-20 09:30:00,6.15,14.66,15.392000000000001,15.46,0.0
