date,elec1,gas
2014-10-22 13:30:00,1.626,5.431
2014-10-22 14:00:00,1.466,4.343999999999999
2014-10-22 14:30:00,1.4509999999999998,11.947000000000001
2014-10-22 15:00:00,1.416,5.431
2014-10-22 15:30:00,1.3980000000000001,4.343999999999999
2014-10-22 16:00:00,1.381,8.689
2014-10-22 16:30:00,1.218,11.947000000000001
2014-10-22 17:00:00,1.237,10.860999999999999
2014-10-22 17:30:00,1.494,5.431
2014-10-22 18:00:00,1.14,1.0859999999999999
2014-10-22 18:30:00,1.136,0.0
2014-10-22 19:00:00,1.587,0.0
2014-10-22 19:30:00,1.2,0.0
2014-10-22 20:00:00,0.951,0.0
2014-10-22 20:30:00,0.9570000000000001,0.0
2014-10-22 21:00:00,0.8490000000000001,0.0
2014-10-22 21:30:00,1.114,0.0
2014-10-22 22:00:00,0.8590000000000001,0.0
2014-10-22 22:30:00,0.84,0.0
2014-10-22 23:00:00,0.8059999999999999,0.0
2014-10-22 23:30:00,1.0979999999999999,0.0
2014-10-23 00:00:00,0.853,0.0
2014-10-23 00:30:00,0.8540000000000001,0.0
2014-10-23 01:00:00,0.7909999999999999,0.0
2014-10-23 01:30:00,0.884,0.0
2014-10-23 02:00:00,0.8490000000000001,0.0
2014-10-23 02:30:00,0.872,0.0
2014-10-23 03:00:00,0.818,0.0
2014-10-23 03:30:00,0.804,0.0
2014-10-23 04:00:00,0.9420000000000001,0.0
2014-10-23 04:30:00,0.83,0.0
2014-10-23 05:00:00,0.938,0.0
2014-10-23 05:30:00,1.111,24.980999999999998
2014-10-23 06:00:00,1.212,29.4
2014-10-23 06:30:00,1.754,10.889000000000001
2014-10-23 07:00:00,2.125,6.5329999999999995
2014-10-23 07:30:00,1.212,11.978
2014-10-23 08:00:00,1.4,7.622000000000001
2014-10-23 08:30:00,1.2309999999999999,8.711
2014-10-23 09:00:00,3.2460000000000004,7.622000000000001
2014-10-23 09:30:00,1.645,10.889000000000001
2014-10-23 10:00:00,1.5090000000000001,13.067
2014-10-23 10:30:00,1.456,6.5329999999999995
2014-10-23 11:00:00,1.541,7.622000000000001
2014-10-23 11:30:00,1.3530000000000002,5.444
2014-10-23 12:00:00,1.345,6.5329999999999995
2014-10-23 12:30:00,1.71,3.267
2014-10-23 13:00:00,1.493,5.444
2014-10-23 13:30:00,1.402,5.444
2014-10-23 14:00:00,1.413,3.267
2014-10-23 14:30:00,1.3119999999999998,5.444
2014-10-23 15:00:00,1.2819999999999998,10.889000000000001
2014-10-23 15:30:00,1.396,5.444
2014-10-23 16:00:00,1.26,6.5329999999999995
2014-10-23 16:30:00,1.297,6.5329999999999995
2014-10-23 17:00:00,1.253,3.267
2014-10-23 17:30:00,1.227,6.5329999999999995
2014-10-23 18:00:00,1.105,1.089
2014-10-23 18:30:00,1.02,0.0
2014-10-23 19:00:00,1.406,0.0
2014-10-23 19:30:00,1.1640000000000001,0.0
2014-10-23 20:00:00,0.938,0.0
2014-10-23 20:30:00,1.102,0.0
2014-10-23 21:00:00,0.9059999999999999,0.0
2014-10-23 21:30:00,0.95,0.0
2014-10-23 22:00:00,0.748,0.0
2014-10-23 22:30:00,0.7859999999999999,0.0
2014-10-23 23:00:00,0.7809999999999999,0.0
2014-10-23 23:30:00,0.706,0.0
2014-10-24 00:00:00,0.753,0.0
2014-10-24 00:30:00,0.7490000000000001,0.0
2014-10-24 01:00:00,0.7040000000000001,0.0
2014-10-24 01:30:00,0.705,0.0
2014-10-24 02:00:00,0.852,0.0
2014-10-24 02:30:00,0.6940000000000001,0.0
2014-10-24 03:00:00,0.747,0.0
2014-10-24 03:30:00,0.687,0.0
2014-10-24 04:00:00,0.765,0.0
2014-10-24 04:30:00,0.6920000000000001,0.0
2014-10-24 05:00:00,0.688,0.0
2014-10-24 05:30:00,0.978,25.044
2014-10-24 06:00:00,1.0270000000000001,14.155999999999999
2014-10-24 06:30:00,1.3430000000000002,7.622000000000001
2014-10-24 07:00:00,1.666,4.356
2014-10-24 07:30:00,1.4480000000000002,6.5329999999999995
2014-10-24 08:00:00,1.0959999999999999,3.267
2014-10-24 08:30:00,1.365,7.622000000000001
2014-10-24 09:00:00,2.051,3.267
2014-10-24 09:30:00,2.8289999999999997,5.444
2014-10-24 10:00:00,1.479,4.356
2014-10-24 10:30:00,1.479,6.5329999999999995
2014-10-24 11:00:00,1.207,13.067
2014-10-24 11:30:00,1.34,2.178
2014-10-24 12:00:00,1.495,6.5329999999999995
2014-10-24 12:30:00,1.298,7.622000000000001
2014-10-24 13:00:00,1.25,6.5329999999999995
2014-10-24 13:30:00,1.419,7.622000000000001
2014-10-24 14:00:00,1.298,5.444
2014-10-24 14:30:00,1.35,6.5329999999999995
2014-10-24 15:00:00,1.218,6.5329999999999995
2014-10-24 15:30:00,1.3359999999999999,6.5329999999999995
2014-10-24 16:00:00,1.466,5.444
2014-10-24 16:30:00,1.3030000000000002,6.5329999999999995
2014-10-24 17:00:00,1.082,5.444
2014-10-24 17:30:00,1.214,5.444
2014-10-24 18:00:00,1.057,1.089
2014-10-24 18:30:00,0.855,0.0
2014-10-24 19:00:00,1.088,0.0
2014-10-24 19:30:00,0.748,0.0
2014-10-24 20:00:00,0.8009999999999999,0.0
2014-10-24 20:30:00,0.7120000000000001,0.0
2014-10-24 21:00:00,0.635,0.0
2014-10-24 21:30:00,0.633,0.0
2014-10-24 22:00:00,0.606,0.0
2014-10-24 22:30:00,0.8,0.0
2014-10-24 23:00:00,0.55,0.0
2014-10-24 23:30:00,0.568,0.0
2014-10-25 00:00:00,0.551,0.0
2014-10-25 00:30:00,0.672,0.0
2014-10-25 01:00:00,0.65,0.0
2014-10-25 01:30:00,0.59,0.0
2014-10-25 02:00:00,0.6,0.0
2014-10-25 02:30:00,0.708,0.0
2014-10-25 03:00:00,0.6970000000000001,0.0
2014-10-25 03:30:00,0.623,0.0
2014-10-25 04:00:00,0.665,0.0
2014-10-25 04:30:00,0.5920000000000001,0.0
2014-10-25 05:00:00,0.6809999999999999,0.0
2014-10-25 05:30:00,0.6679999999999999,0.0
2014-10-25 06:00:00,0.61,0.0
2014-10-25 06:30:00,0.614,0.0
2014-10-25 07:00:00,0.601,0.0
2014-10-25 07:30:00,0.685,0.0
2014-10-25 08:00:00,0.69,0.0
2014-10-25 08:30:00,0.632,0.0
2014-10-25 09:00:00,0.69,0.0
2014-10-25 09:30:00,0.772,0.0
2014-10-25 10:00:00,0.633,0.0
2014-10-25 10:30:00,0.68,0.0
2014-10-25 11:00:00,0.604,0.0
2014-10-25 11:30:00,0.629,0.0
2014-10-25 12:00:00,0.6559999999999999,0.0
2014-10-25 12:30:00,0.6659999999999999,0.0
2014-10-25 13:00:00,0.6579999999999999,0.0
2014-10-25 13:30:00,0.613,0.0
2014-10-25 14:00:00,0.7290000000000001,0.0
2014-10-25 14:30:00,0.713,0.0
2014-10-25 15:00:00,0.7609999999999999,0.0
2014-10-25 15:30:00,0.617,0.0
2014-10-25 16:00:00,0.7290000000000001,0.0
2014-10-25 16:30:00,0.721,0.0
2014-10-25 17:00:00,0.701,0.0
2014-10-25 17:30:00,0.764,0.0
2014-10-25 18:00:00,0.721,0.0
2014-10-25 18:30:00,0.713,0.0
2014-10-25 19:00:00,0.657,0.0
2014-10-25 19:30:00,0.727,0.0
2014-10-25 20:00:00,0.878,0.0
2014-10-25 20:30:00,0.632,0.0
2014-10-25 21:00:00,0.674,0.0
2014-10-25 21:30:00,0.639,0.0
2014-10-25 22:00:00,0.628,0.0
2014-10-25 22:30:00,0.8290000000000001,0.0
2014-10-25 23:00:00,0.7340000000000001,0.0
2014-10-25 23:30:00,0.669,0.0
2014-10-26 00:00:00,0.6890000000000001,0.0
2014-10-26 00:30:00,0.7979999999999999,0.0
2014-10-26 01:00:00,0.659,0.0
2014-10-26 01:30:00,0.711,0.0
2014-10-26 02:00:00,0.65,0.0
2014-10-26 02:30:00,0.754,0.0
2014-10-26 03:00:00,0.713,0.0
2014-10-26 03:30:00,0.662,0.0
2014-10-26 04:00:00,0.644,0.0
2014-10-26 04:30:00,0.7390000000000001,0.0
2014-10-26 05:00:00,0.643,0.0
2014-10-26 05:30:00,0.708,0.0
2014-10-26 06:00:00,0.6579999999999999,0.0
2014-10-26 06:30:00,0.7020000000000001,0.0
2014-10-26 07:00:00,0.804,0.0
2014-10-26 07:30:00,0.718,0.0
2014-10-26 08:00:00,0.66,0.0
2014-10-26 08:30:00,0.647,0.0
2014-10-26 09:00:00,0.763,0.0
2014-10-26 09:30:00,0.675,0.0
2014-10-26 10:00:00,0.736,0.0
2014-10-26 10:30:00,0.687,0.0
2014-10-26 11:00:00,0.725,0.0
2014-10-26 11:30:00,0.821,0.0
2014-10-26 12:00:00,0.826,0.0
2014-10-26 12:30:00,0.746,0.0
2014-10-26 13:00:00,0.6890000000000001,0.0
2014-10-26 13:30:00,0.8270000000000001,0.0
2014-10-26 14:00:00,0.7509999999999999,0.0
2014-10-26 14:30:00,0.763,0.0
2014-10-26 15:00:00,0.667,0.0
2014-10-26 15:30:00,0.7609999999999999,0.0
2014-10-26 16:00:00,0.745,0.0
2014-10-26 16:30:00,0.693,0.0
2014-10-26 17:00:00,0.738,0.0
2014-10-26 17:30:00,0.9129999999999999,0.0
2014-10-26 18:00:00,0.763,0.0
2014-10-26 18:30:00,0.774,0.0
2014-10-26 19:00:00,0.713,0.0
2014-10-26 19:30:00,0.843,0.0
2014-10-26 20:00:00,0.748,0.0
2014-10-26 20:30:00,0.67,0.0
2014-10-26 21:00:00,0.6579999999999999,0.0
2014-10-26 21:30:00,0.672,0.0
2014-10-26 22:00:00,0.799,0.0
2014-10-26 22:30:00,0.6659999999999999,0.0
2014-10-26 23:00:00,0.742,0.0
2014-10-26 23:30:00,0.664,0.0
2014-10-27 00:00:00,0.809,0.0
2014-10-27 00:30:00,0.659,0.0
2014-10-27 01:00:00,0.667,0.0
2014-10-27 01:30:00,0.805,0.0
2014-10-27 02:00:00,0.67,0.0
2014-10-27 02:30:00,0.6659999999999999,0.0
2014-10-27 03:00:00,0.754,0.0
2014-10-27 03:30:00,0.757,0.0
2014-10-27 04:00:00,0.7140000000000001,0.0
2014-10-27 04:30:00,0.6609999999999999,0.0
2014-10-27 05:00:00,0.662,0.0
2014-10-27 05:30:00,1.042,24.789
2014-10-27 06:00:00,1.119,27.221999999999998
2014-10-27 06:30:00,1.5390000000000001,9.8
2014-10-27 07:00:00,3.0260000000000002,7.622000000000001
2014-10-27 07:30:00,1.5659999999999998,11.978
2014-10-27 08:00:00,1.364,7.622000000000001
2014-10-27 08:30:00,1.406,9.8
2014-10-27 09:00:00,2.8689999999999998,7.622000000000001
2014-10-27 09:30:00,1.744,7.622000000000001
2014-10-27 10:00:00,1.3840000000000001,9.8
2014-10-27 10:30:00,1.278,7.622000000000001
2014-10-27 11:00:00,0.945,10.889000000000001
2014-10-27 11:30:00,1.023,7.622000000000001
2014-10-27 12:00:00,1.057,8.711
2014-10-27 12:30:00,1.4340000000000002,6.5329999999999995
2014-10-27 13:00:00,1.121,7.622000000000001
2014-10-27 13:30:00,1.3,6.5329999999999995
2014-10-27 14:00:00,1.044,8.711
2014-10-27 14:30:00,1.149,6.5329999999999995
2014-10-27 15:00:00,1.072,9.8
2014-10-27 15:30:00,0.9440000000000001,6.5329999999999995
2014-10-27 16:00:00,1.1420000000000001,7.622000000000001
2014-10-27 16:30:00,1.018,6.5329999999999995
2014-10-27 17:00:00,0.963,7.622000000000001
2014-10-27 17:30:00,0.9179999999999999,7.622000000000001
2014-10-27 18:00:00,1.091,1.089
2014-10-27 18:30:00,0.723,0.0
2014-10-27 19:00:00,1.32,0.0
2014-10-27 19:30:00,0.496,0.0
2014-10-27 20:00:00,0.526,0.0
2014-10-27 20:30:00,0.44,0.0
2014-10-27 21:00:00,0.45299999999999996,0.0
2014-10-27 21:30:00,0.376,0.0
2014-10-27 22:00:00,0.27899999999999997,0.0
2014-10-27 22:30:00,0.33899999999999997,0.0
2014-10-27 23:00:00,0.341,0.0
2014-10-27 23:30:00,0.364,0.0
2014-10-28 00:00:00,0.27899999999999997,0.0
2014-10-28 00:30:00,0.27899999999999997,0.0
2014-10-28 01:00:00,0.341,0.0
2014-10-28 01:30:00,0.28,0.0
2014-10-28 02:00:00,0.358,0.0
2014-10-28 02:30:00,0.35600000000000004,0.0
2014-10-28 03:00:00,0.282,0.0
2014-10-28 03:30:00,0.341,0.0
2014-10-28 04:00:00,0.369,0.0
2014-10-28 04:30:00,0.325,0.0
2014-10-28 05:00:00,0.455,0.0
2014-10-28 05:30:00,1.172,25.044
2014-10-28 06:00:00,0.917,20.741999999999997
2014-10-28 06:30:00,0.775,13.1
2014-10-28 07:00:00,0.9620000000000001,4.367
2014-10-28 07:30:00,0.86,9.825
2014-10-28 08:00:00,0.8109999999999999,6.55
2014-10-28 08:30:00,1.012,7.642
2014-10-28 09:00:00,1.568,7.642
2014-10-28 09:30:00,1.069,3.275
2014-10-28 10:00:00,1.298,5.457999999999999
2014-10-28 10:30:00,0.9670000000000001,4.367
2014-10-28 11:00:00,1.032,5.457999999999999
2014-10-28 11:30:00,1.038,2.1830000000000003
2014-10-28 12:00:00,0.995,7.642
2014-10-28 12:30:00,1.092,2.1830000000000003
2014-10-28 13:00:00,0.9359999999999999,5.457999999999999
2014-10-28 13:30:00,1.202,4.367
2014-10-28 14:00:00,1.252,4.367
2014-10-28 14:30:00,1.256,5.457999999999999
2014-10-28 15:00:00,1.162,3.275
2014-10-28 15:30:00,1.1540000000000001,4.367
2014-10-28 16:00:00,1.1420000000000001,6.55
2014-10-28 16:30:00,0.78,3.275
2014-10-28 17:00:00,0.9640000000000001,5.457999999999999
2014-10-28 17:30:00,1.105,3.275
2014-10-28 18:00:00,0.956,1.092
2014-10-28 18:30:00,0.853,0.0
2014-10-28 19:00:00,1.335,0.0
2014-10-28 19:30:00,1.145,0.0
2014-10-28 20:00:00,0.578,0.0
2014-10-28 20:30:00,0.465,0.0
2014-10-28 21:00:00,0.431,0.0
2014-10-28 21:30:00,0.46399999999999997,0.0
2014-10-28 22:00:00,0.44,0.0
2014-10-28 22:30:00,0.3,0.0
2014-10-28 23:00:00,0.311,0.0
2014-10-28 23:30:00,0.312,0.0
2014-10-29 00:00:00,0.37799999999999995,0.0
2014-10-29 00:30:00,0.37200000000000005,0.0
2014-10-29 01:00:00,0.3,0.0
2014-10-29 01:30:00,0.301,0.0
2014-10-29 02:00:00,0.379,0.0
2014-10-29 02:30:00,0.373,0.0
2014-10-29 03:00:00,0.358,0.0
2014-10-29 03:30:00,0.312,0.0
2014-10-29 04:00:00,0.382,0.0
2014-10-29 04:30:00,0.309,0.0
2014-10-29 05:00:00,0.3,0.0
2014-10-29 05:30:00,0.674,24.017
2014-10-29 06:00:00,0.69,8.756
2014-10-29 06:30:00,1.395,2.189
2014-10-29 07:00:00,1.177,3.283
2014-10-29 07:30:00,1.085,5.472
2014-10-29 08:00:00,0.84,3.283
2014-10-29 08:30:00,1.045,6.567
2014-10-29 09:00:00,2.394,3.283
2014-10-29 09:30:00,1.093,3.283
2014-10-29 10:00:00,1.001,4.378
2014-10-29 10:30:00,1.268,5.472
2014-10-29 11:00:00,1.0290000000000001,5.472
2014-10-29 11:30:00,1.048,2.189
2014-10-29 12:00:00,1.097,7.6610000000000005
2014-10-29 12:30:00,1.138,3.283
2014-10-29 13:00:00,1.002,5.472
2014-10-29 13:30:00,1.094,3.283
2014-10-29 14:00:00,1.117,6.567
2014-10-29 14:30:00,1.16,3.283
2014-10-29 15:00:00,1.133,13.133
2014-10-29 15:30:00,1.0190000000000001,7.6610000000000005
2014-10-29 16:00:00,1.199,3.283
2014-10-29 16:30:00,1.2830000000000001,6.567
2014-10-29 17:00:00,0.9079999999999999,2.189
2014-10-29 17:30:00,1.094,5.472
2014-10-29 18:00:00,1.061,1.094
2014-10-29 18:30:00,0.943,0.0
2014-10-29 19:00:00,1.147,0.0
2014-10-29 19:30:00,0.828,0.0
2014-10-29 20:00:00,0.838,0.0
2014-10-29 20:30:00,0.445,0.0
2014-10-29 21:00:00,0.385,0.0
2014-10-29 21:30:00,0.406,0.0
2014-10-29 22:00:00,0.413,0.0
2014-10-29 22:30:00,0.546,0.0
2014-10-29 23:00:00,0.371,0.0
2014-10-29 23:30:00,0.368,0.0
2014-10-30 00:00:00,0.40700000000000003,0.0
2014-10-30 00:30:00,0.489,0.0
2014-10-30 01:00:00,0.455,0.0
2014-10-30 01:30:00,0.327,0.0
2014-10-30 02:00:00,0.325,0.0
2014-10-30 02:30:00,0.336,0.0
2014-10-30 03:00:00,0.40700000000000003,0.0
2014-10-30 03:30:00,0.387,0.0
2014-10-30 04:00:00,0.326,0.0
2014-10-30 04:30:00,0.326,0.0
2014-10-30 05:00:00,0.324,0.0
2014-10-30 05:30:00,0.69,22.983
2014-10-30 06:00:00,0.672,6.582999999999999
2014-10-30 06:30:00,0.98,1.097
2014-10-30 07:00:00,1.099,4.388999999999999
2014-10-30 07:30:00,1.222,4.388999999999999
2014-10-30 08:00:00,1.21,3.292
2014-10-30 08:30:00,0.9309999999999999,5.486000000000001
2014-10-30 09:00:00,1.724,2.194
2014-10-30 09:30:00,1.5,6.582999999999999
2014-10-30 10:00:00,1.013,5.486000000000001
2014-10-30 10:30:00,0.992,4.388999999999999
2014-10-30 11:00:00,1.185,4.388999999999999
2014-10-30 11:30:00,1.053,2.194
2014-10-30 12:00:00,0.973,13.167
2014-10-30 12:30:00,0.995,10.972000000000001
2014-10-30 13:00:00,1.291,5.486000000000001
2014-10-30 13:30:00,1.062,4.388999999999999
2014-10-30 14:00:00,1.1540000000000001,5.486000000000001
2014-10-30 14:30:00,1.088,5.486000000000001
2014-10-30 15:00:00,0.96,7.681
2014-10-30 15:30:00,1.089,7.681
2014-10-30 16:00:00,1.178,4.388999999999999
2014-10-30 16:30:00,0.9490000000000001,6.582999999999999
2014-10-30 17:00:00,1.125,4.388999999999999
2014-10-30 17:30:00,0.9740000000000001,4.388999999999999
2014-10-30 18:00:00,0.97,1.097
2014-10-30 18:30:00,0.6579999999999999,0.0
2014-10-30 19:00:00,0.873,0.0
2014-10-30 19:30:00,0.765,0.0
2014-10-30 20:00:00,0.622,0.0
2014-10-30 20:30:00,0.451,0.0
2014-10-30 21:00:00,0.41,0.0
2014-10-30 21:30:00,0.446,0.0
2014-10-30 22:00:00,0.41200000000000003,0.0
2014-10-30 22:30:00,0.46299999999999997,0.0
2014-10-30 23:00:00,0.478,0.0
2014-10-30 23:30:00,0.35700000000000004,0.0
2014-10-31 00:00:00,0.298,0.0
2014-10-31 00:30:00,0.359,0.0
2014-10-31 01:00:00,0.28600000000000003,0.0
2014-10-31 01:30:00,0.34600000000000003,0.0
2014-10-31 02:00:00,0.369,0.0
2014-10-31 02:30:00,0.285,0.0
2014-10-31 03:00:00,0.285,0.0
2014-10-31 03:30:00,0.285,0.0
2014-10-31 04:00:00,0.426,0.0
2014-10-31 04:30:00,0.28600000000000003,0.0
2014-10-31 05:00:00,0.284,0.0
2014-10-31 05:30:00,0.591,24.139
2014-10-31 06:00:00,1.04,9.775
2014-10-31 06:30:00,1.237,4.343999999999999
2014-10-31 07:00:00,1.3730000000000002,4.343999999999999
2014-10-31 07:30:00,0.858,5.431
2014-10-31 08:00:00,0.945,10.860999999999999
2014-10-31 08:30:00,0.89,5.431
2014-10-31 09:00:00,1.825,5.431
2014-10-31 09:30:00,1.185,3.258
2014-10-31 10:00:00,0.9179999999999999,2.1719999999999997
2014-10-31 10:30:00,1.073,5.431
2014-10-31 11:00:00,1.097,3.258
2014-10-31 11:30:00,0.929,2.1719999999999997
2014-10-31 12:00:00,1.057,6.517
2014-10-31 12:30:00,1.083,2.1719999999999997
2014-10-31 13:00:00,1.0490000000000002,2.1719999999999997
2014-10-31 13:30:00,1.065,5.431
2014-10-31 14:00:00,0.996,2.1719999999999997
2014-10-31 14:30:00,1.074,3.258
2014-10-31 15:00:00,0.985,4.343999999999999
2014-10-31 15:30:00,0.861,2.1719999999999997
2014-10-31 16:00:00,1.082,5.431
2014-10-31 16:30:00,0.985,2.1719999999999997
2014-10-31 17:00:00,0.7709999999999999,3.258
2014-10-31 17:30:00,1.0759999999999998,4.343999999999999
2014-10-31 18:00:00,0.8440000000000001,0.0
2014-10-31 18:30:00,0.765,0.0
2014-10-31 19:00:00,0.6579999999999999,0.0
2014-10-31 19:30:00,0.616,0.0
2014-10-31 20:00:00,0.42,0.0
2014-10-31 20:30:00,0.3,0.0
2014-10-31 21:00:00,0.324,0.0
2014-10-31 21:30:00,0.40700000000000003,0.0
2014-10-31 22:00:00,0.415,0.0
2014-10-31 22:30:00,0.289,0.0
2014-10-31 23:00:00,0.307,0.0
2014-10-31 23:30:00,0.278,0.0
2014-11-01 00:00:00,0.466,0.0
2014-11-01 00:30:00,0.345,0.0
2014-11-01 01:00:00,0.27699999999999997,0.0
2014-11-01 01:30:00,0.29,0.0
2014-11-01 02:00:00,0.371,0.0
2014-11-01 02:30:00,0.278,0.0
2014-11-01 03:00:00,0.281,0.0
2014-11-01 03:30:00,0.349,0.0
2014-11-01 04:00:00,0.28,0.0
2014-11-01 04:30:00,0.387,0.0
2014-11-01 05:00:00,0.294,0.0
2014-11-01 05:30:00,0.35200000000000004,0.0
2014-11-01 06:00:00,0.34600000000000003,0.0
2014-11-01 06:30:00,0.285,0.0
2014-11-01 07:00:00,0.364,0.0
2014-11-01 07:30:00,0.275,0.0
2014-11-01 08:00:00,0.311,0.0
2014-11-01 08:30:00,0.377,0.0
2014-11-01 09:00:00,0.379,0.0
2014-11-01 09:30:00,0.359,0.0
2014-11-01 10:00:00,0.29600000000000004,0.0
2014-11-01 10:30:00,0.327,0.0
2014-11-01 11:00:00,0.39899999999999997,0.0
2014-11-01 11:30:00,0.42200000000000004,0.0
2014-11-01 12:00:00,0.293,0.0
2014-11-01 12:30:00,0.304,0.0
2014-11-01 13:00:00,0.32799999999999996,0.0
2014-11-01 13:30:00,0.456,0.0
2014-11-01 14:00:00,0.305,0.0
2014-11-01 14:30:00,0.294,0.0
2014-11-01 15:00:00,0.365,0.0
2014-11-01 15:30:00,0.40700000000000003,0.0
2014-11-01 16:00:00,0.48,0.0
2014-11-01 16:30:00,0.35600000000000004,0.0
2014-11-01 17:00:00,0.45399999999999996,0.0
2014-11-01 17:30:00,0.36700000000000005,0.0
2014-11-01 18:00:00,0.499,0.0
2014-11-01 18:30:00,0.371,0.0
2014-11-01 19:00:00,0.426,0.0
2014-11-01 19:30:00,0.315,0.0
2014-11-01 20:00:00,0.45,0.0
2014-11-01 20:30:00,0.38299999999999995,0.0
2014-11-01 21:00:00,0.41,0.0
2014-11-01 21:30:00,0.35700000000000004,0.0
2014-11-01 22:00:00,0.41200000000000003,0.0
2014-11-01 22:30:00,0.433,0.0
2014-11-01 23:00:00,0.395,0.0
2014-11-01 23:30:00,0.484,0.0
2014-11-02 00:00:00,0.41600000000000004,0.0
2014-11-02 00:30:00,0.48100000000000004,0.0
2014-11-02 01:00:00,0.392,0.0
2014-11-02 01:30:00,0.42,0.0
2014-11-02 02:00:00,0.35700000000000004,0.0
2014-11-02 02:30:00,0.526,0.0
2014-11-02 03:00:00,0.377,0.0
2014-11-02 03:30:00,0.32899999999999996,0.0
2014-11-02 04:00:00,0.43,0.0
2014-11-02 04:30:00,0.54,0.0
2014-11-02 05:00:00,0.368,0.0
2014-11-02 05:30:00,0.396,0.0
2014-11-02 06:00:00,0.42,0.0
2014-11-02 06:30:00,0.413,0.0
2014-11-02 07:00:00,0.48200000000000004,0.0
2014-11-02 07:30:00,0.396,0.0
2014-11-02 08:00:00,0.381,0.0
2014-11-02 08:30:00,0.354,0.0
2014-11-02 09:00:00,0.445,0.0
2014-11-02 09:30:00,0.532,0.0
2014-11-02 10:00:00,0.41100000000000003,0.0
2014-11-02 10:30:00,0.43200000000000005,0.0
2014-11-02 11:00:00,0.46299999999999997,0.0
2014-11-02 11:30:00,0.36,0.0
2014-11-02 12:00:00,0.47100000000000003,0.0
2014-11-02 12:30:00,0.326,0.0
2014-11-02 13:00:00,0.306,0.0
2014-11-02 13:30:00,0.48,0.0
2014-11-02 14:00:00,0.47700000000000004,0.0
2014-11-02 14:30:00,0.527,0.0
2014-11-02 15:00:00,0.377,0.0
2014-11-02 15:30:00,0.469,0.0
2014-11-02 16:00:00,0.365,0.0
2014-11-02 16:30:00,0.425,0.0
2014-11-02 17:00:00,0.292,0.0
2014-11-02 17:30:00,0.38,0.0
2014-11-02 18:00:00,0.42100000000000004,0.0
2014-11-02 18:30:00,0.293,0.0
2014-11-02 19:00:00,0.38299999999999995,0.0
2014-11-02 19:30:00,0.34700000000000003,0.0
2014-11-02 20:00:00,0.523,0.0
2014-11-02 20:30:00,0.35,0.0
2014-11-02 21:00:00,0.359,0.0
2014-11-02 21:30:00,0.359,0.0
2014-11-02 22:00:00,0.366,0.0
2014-11-02 22:30:00,0.32299999999999995,0.0
2014-11-02 23:00:00,0.319,0.0
2014-11-02 23:30:00,0.37200000000000005,0.0
2014-11-03 00:00:00,0.38799999999999996,0.0
2014-11-03 00:30:00,0.313,0.0
2014-11-03 01:00:00,0.28300000000000003,0.0
2014-11-03 01:30:00,0.371,0.0
2014-11-03 02:00:00,0.35700000000000004,0.0
2014-11-03 02:30:00,0.385,0.0
2014-11-03 03:00:00,0.321,0.0
2014-11-03 03:30:00,0.311,0.0
2014-11-03 04:00:00,0.361,0.0
2014-11-03 04:30:00,0.42200000000000004,0.0
2014-11-03 05:00:00,0.282,0.0
2014-11-03 05:30:00,0.55,23.956
2014-11-03 06:00:00,0.6940000000000001,7.6610000000000005
2014-11-03 06:30:00,1.65,6.567
2014-11-03 07:00:00,1.037,3.283
2014-11-03 07:30:00,1.238,5.472
2014-11-03 08:00:00,0.9259999999999999,3.283
2014-11-03 08:30:00,1.004,5.472
2014-11-03 09:00:00,0.9229999999999999,4.378
2014-11-03 09:30:00,1.37,13.133
2014-11-03 10:00:00,1.256,7.6610000000000005
2014-11-03 10:30:00,1.042,10.944
2014-11-03 11:00:00,1.1179999999999999,19.7
2014-11-03 11:30:00,1.204,19.7
2014-11-03 12:00:00,1.2670000000000001,18.605999999999998
2014-11-03 12:30:00,1.036,8.756
2014-11-03 13:00:00,1.113,8.756
2014-11-03 13:30:00,1.143,10.944
2014-11-03 14:00:00,1.183,9.85
2014-11-03 14:30:00,1.032,10.944
2014-11-03 15:00:00,1.073,8.756
2014-11-03 15:30:00,1.018,8.756
2014-11-03 16:00:00,1.117,10.944
2014-11-03 16:30:00,1.178,8.756
2014-11-03 17:00:00,0.961,21.889
2014-11-03 17:30:00,0.9670000000000001,7.6610000000000005
2014-11-03 18:00:00,0.79,1.094
2014-11-03 18:30:00,0.89,0.0
2014-11-03 19:00:00,1.192,0.0
2014-11-03 19:30:00,0.688,0.0
2014-11-03 20:00:00,0.503,0.0
2014-11-03 20:30:00,0.5820000000000001,0.0
2014-11-03 21:00:00,0.395,0.0
2014-11-03 21:30:00,0.42100000000000004,0.0
2014-11-03 22:00:00,0.42700000000000005,0.0
2014-11-03 22:30:00,0.377,0.0
2014-11-03 23:00:00,0.49700000000000005,0.0
2014-11-03 23:30:00,0.46799999999999997,0.0
2014-11-04 00:00:00,0.364,0.0
2014-11-04 00:30:00,0.331,0.0
2014-11-04 01:00:00,0.325,0.0
2014-11-04 01:30:00,0.38299999999999995,0.0
2014-11-04 02:00:00,0.40299999999999997,0.0
2014-11-04 02:30:00,0.326,0.0
2014-11-04 03:00:00,0.396,0.0
2014-11-04 03:30:00,0.385,0.0
2014-11-04 04:00:00,0.324,0.0
2014-11-04 04:30:00,0.41100000000000003,0.0
2014-11-04 05:00:00,0.33399999999999996,0.0
2014-11-04 05:30:00,0.779,26.267
