date,elec1,elec2,gas
2014-12-04 13:00:00,1.204,2.165,13.328
2014-12-04 13:30:00,1.256,2.147,22.214000000000002
2014-12-04 14:00:00,0.9209999999999999,2.17,17.771
2014-12-04 14:30:00,1.0490000000000002,2.324,15.55
2014-12-04 15:00:00,1.2409999999999999,2.146,25.546
2014-12-04 15:30:00,1.0759999999999998,2.151,15.55
2014-12-04 16:00:00,1.31,2.188,23.325
2014-12-04 16:30:00,1.2570000000000001,2.193,15.55
2014-12-04 17:00:00,0.9009999999999999,2.1719999999999997,19.993
2014-12-04 17:30:00,1.075,2.16,19.993
2014-12-04 18:00:00,1.088,2.184,18.882
2014-12-04 18:30:00,1.335,2.1719999999999997,19.993
2014-12-04 19:00:00,1.5219999999999998,2.147,18.882
2014-12-04 19:30:00,1.1079999999999999,2.2880000000000003,19.993
2014-12-04 20:00:00,0.6759999999999999,2.1519999999999997,1.111
2014-12-04 20:30:00,0.611,2.166,0.0
2014-12-04 21:00:00,0.371,2.156,0.0
2014-12-04 21:30:00,0.34,2.149,0.0
2014-12-04 22:00:00,0.35600000000000004,2.1109999999999998,0.0
2014-12-04 22:30:00,0.354,2.137,0.0
2014-12-04 23:00:00,0.325,2.14,0.0
2014-12-04 23:30:00,0.529,1.8330000000000002,0.0
2014-12-05 00:00:00,0.309,1.541,0.0
2014-12-05 00:30:00,0.31,1.5590000000000002,0.0
2014-12-05 01:00:00,0.317,1.5590000000000002,0.0
2014-12-05 01:30:00,0.284,1.571,0.0
2014-12-05 02:00:00,0.278,1.568,0.0
2014-12-05 02:30:00,0.28,1.5590000000000002,0.0
2014-12-05 03:00:00,0.281,1.52,0.0
2014-12-05 03:30:00,0.28300000000000003,1.518,0.0
2014-12-05 04:00:00,0.27899999999999997,1.51,0.0
2014-12-05 04:30:00,0.278,1.507,0.0
2014-12-05 05:00:00,0.275,1.517,0.0
2014-12-05 05:30:00,0.278,1.5390000000000001,0.0
2014-12-05 06:00:00,0.27699999999999997,1.5530000000000002,0.0
2014-12-05 06:30:00,0.303,1.936,0.0
2014-12-05 07:00:00,0.875,2.9210000000000003,65.531
2014-12-05 07:30:00,0.915,3.029,27.768
2014-12-05 08:00:00,0.9079999999999999,2.94,19.993
2014-12-05 08:30:00,0.924,3.6489999999999996,21.103
2014-12-05 09:00:00,0.927,3.5660000000000003,23.325
2014-12-05 09:30:00,0.937,2.99,19.993
2014-12-05 10:00:00,1.567,2.989,18.882
2014-12-05 10:30:00,1.018,3.005,12.218
2014-12-05 11:00:00,1.274,3.39,18.882
2014-12-05 11:30:00,1.26,4.093,13.328
2014-12-05 12:00:00,1.176,4.08,14.439
2014-12-05 12:30:00,1.043,4.0680000000000005,14.439
2014-12-05 13:00:00,0.915,3.214,17.771
2014-12-05 13:30:00,1.239,3.014,19.993
2014-12-05 14:00:00,1.218,3.068,17.771
2014-12-05 14:30:00,1.042,3.045,15.55
2014-12-05 15:00:00,1.35,3.037,17.771
2014-12-05 15:30:00,1.197,3.0580000000000003,18.882
2014-12-05 16:00:00,1.074,3.057,17.771
2014-12-05 16:30:00,1.064,3.072,18.882
2014-12-05 17:00:00,0.927,3.065,18.882
2014-12-05 17:30:00,0.93,3.1,17.771
2014-12-05 18:00:00,1.284,2.492,18.882
2014-12-05 18:30:00,1.253,1.5130000000000001,18.882
2014-12-05 19:00:00,0.9309999999999999,1.599,19.993
2014-12-05 19:30:00,1.041,1.5630000000000002,16.660999999999998
2014-12-05 20:00:00,0.672,1.567,4.4430000000000005
2014-12-05 20:30:00,0.54,1.6019999999999999,0.0
2014-12-05 21:00:00,0.359,1.5619999999999998,0.0
2014-12-05 21:30:00,0.332,1.568,0.0
2014-12-05 22:00:00,0.302,1.537,0.0
2014-12-05 22:30:00,0.302,1.556,0.0
2014-12-05 23:00:00,0.303,1.5290000000000001,0.0
2014-12-05 23:30:00,0.342,1.5290000000000001,0.0
2014-12-06 00:00:00,0.319,1.5319999999999998,0.0
2014-12-06 00:30:00,0.303,1.535,0.0
2014-12-06 01:00:00,0.305,1.5719999999999998,0.0
2014-12-06 01:30:00,0.307,1.569,0.0
2014-12-06 02:00:00,0.317,1.5619999999999998,0.0
2014-12-06 02:30:00,0.297,1.56,0.0
2014-12-06 03:00:00,0.299,1.545,0.0
2014-12-06 03:30:00,0.302,1.515,0.0
2014-12-06 04:00:00,0.304,1.508,0.0
2014-12-06 04:30:00,0.304,1.52,0.0
2014-12-06 05:00:00,0.298,1.514,0.0
2014-12-06 05:30:00,0.3,1.508,0.0
2014-12-06 06:00:00,0.303,1.528,0.0
2014-12-06 06:30:00,0.298,1.546,0.0
2014-12-06 07:00:00,0.32299999999999995,1.545,0.0
2014-12-06 07:30:00,0.361,1.546,0.0
2014-12-06 08:00:00,0.361,1.5419999999999998,0.0
2014-12-06 08:30:00,0.354,1.494,0.0
2014-12-06 09:00:00,0.34,1.4909999999999999,0.0
2014-12-06 09:30:00,0.35700000000000004,1.5019999999999998,0.0
2014-12-06 10:00:00,0.358,1.507,0.0
2014-12-06 10:30:00,0.35100000000000003,1.508,0.0
2014-12-06 11:00:00,0.321,1.52,0.0
2014-12-06 11:30:00,0.306,1.556,0.0
2014-12-06 12:00:00,0.306,1.555,0.0
2014-12-06 12:30:00,0.305,1.557,0.0
2014-12-06 13:00:00,0.306,1.555,0.0
2014-12-06 13:30:00,0.299,1.5230000000000001,0.0
2014-12-06 14:00:00,0.299,1.515,0.0
2014-12-06 14:30:00,0.298,1.52,0.0
2014-12-06 15:00:00,0.302,1.514,0.0
2014-12-06 15:30:00,0.301,1.516,0.0
2014-12-06 16:00:00,0.299,1.51,0.0
2014-12-06 16:30:00,0.311,1.551,0.0
2014-12-06 17:00:00,0.353,1.545,0.0
2014-12-06 17:30:00,0.312,1.55,0.0
2014-12-06 18:00:00,0.298,1.544,0.0
2014-12-06 18:30:00,0.301,1.527,0.0
2014-12-06 19:00:00,0.303,1.5130000000000001,0.0
2014-12-06 19:30:00,0.302,1.518,0.0
2014-12-06 20:00:00,0.302,1.525,0.0
2014-12-06 20:30:00,0.303,1.526,0.0
2014-12-06 21:00:00,0.31,1.521,0.0
2014-12-06 21:30:00,0.34299999999999997,1.548,0.0
2014-12-06 22:00:00,0.31,1.578,0.0
2014-12-06 22:30:00,0.304,1.581,0.0
2014-12-06 23:00:00,0.305,1.58,0.0
2014-12-06 23:30:00,0.301,1.5619999999999998,0.0
2014-12-07 00:00:00,0.3,1.535,0.0
2014-12-07 00:30:00,0.342,1.54,0.0
2014-12-07 01:00:00,0.33,1.537,0.0
2014-12-07 01:30:00,0.303,1.53,0.0
2014-12-07 02:00:00,0.3,1.536,0.0
2014-12-07 02:30:00,0.302,1.5830000000000002,0.0
2014-12-07 03:00:00,0.3,1.6019999999999999,0.0
2014-12-07 03:30:00,0.302,1.587,0.0
2014-12-07 04:00:00,0.303,1.5859999999999999,0.0
2014-12-07 04:30:00,0.305,1.589,0.0
2014-12-07 05:00:00,0.307,1.55,0.0
2014-12-07 05:30:00,0.34299999999999997,1.548,0.0
2014-12-07 06:00:00,0.319,1.537,0.0
2014-12-07 06:30:00,0.303,1.5490000000000002,0.0
2014-12-07 07:00:00,0.302,1.55,0.0
2014-12-07 07:30:00,0.299,1.555,0.0
2014-12-07 08:00:00,0.305,1.599,0.0
2014-12-07 08:30:00,0.304,1.599,0.0
2014-12-07 09:00:00,0.301,1.6019999999999999,0.0
2014-12-07 09:30:00,0.304,1.6019999999999999,0.0
2014-12-07 10:00:00,0.303,1.58,0.0
2014-12-07 10:30:00,0.299,1.567,0.0
2014-12-07 11:00:00,0.297,1.558,0.0
2014-12-07 11:30:00,0.295,1.5859999999999999,0.0
2014-12-07 12:00:00,0.304,1.597,0.0
2014-12-07 12:30:00,0.306,1.588,0.0
2014-12-07 13:00:00,0.324,1.605,0.0
2014-12-07 13:30:00,0.366,1.629,0.0
2014-12-07 14:00:00,0.32299999999999995,1.6119999999999999,0.0
2014-12-07 14:30:00,0.303,1.599,0.0
2014-12-07 15:00:00,0.305,1.581,0.0
2014-12-07 15:30:00,0.307,1.5330000000000001,0.0
2014-12-07 16:00:00,0.302,1.5590000000000002,0.0
2014-12-07 16:30:00,0.295,1.55,0.0
2014-12-07 17:00:00,0.301,1.527,0.0
2014-12-07 17:30:00,0.299,1.5219999999999998,0.0
2014-12-07 18:00:00,0.3,1.5119999999999998,0.0
2014-12-07 18:30:00,0.301,1.5719999999999998,0.0
2014-12-07 19:00:00,0.303,1.551,0.0
2014-12-07 19:30:00,0.302,1.5419999999999998,0.0
2014-12-07 20:00:00,0.29600000000000004,1.548,0.0
2014-12-07 20:30:00,0.298,1.52,0.0
2014-12-07 21:00:00,0.29600000000000004,1.511,0.0
2014-12-07 21:30:00,0.298,1.499,0.0
2014-12-07 22:00:00,0.299,1.51,0.0
2014-12-07 22:30:00,0.302,1.492,0.0
2014-12-07 23:00:00,0.306,1.505,0.0
2014-12-07 23:30:00,0.302,1.544,0.0
2014-12-08 00:00:00,0.303,1.5490000000000002,0.0
2014-12-08 00:30:00,0.307,1.5630000000000002,0.0
2014-12-08 01:00:00,0.307,1.5490000000000002,0.0
2014-12-08 01:30:00,0.31,1.5430000000000001,0.0
2014-12-08 02:00:00,0.303,1.506,0.0
2014-12-08 02:30:00,0.305,1.525,0.0
2014-12-08 03:00:00,0.305,1.516,0.0
2014-12-08 03:30:00,0.305,1.506,0.0
2014-12-08 04:00:00,0.3,1.517,0.0
2014-12-08 04:30:00,0.664,1.5030000000000001,49.982
2014-12-08 05:00:00,0.919,1.557,48.871
2014-12-08 05:30:00,0.909,2.278,26.656999999999996
2014-12-08 06:00:00,0.9179999999999999,2.151,24.498
2014-12-08 06:30:00,0.87,2.141,23.384
2014-12-08 07:00:00,0.873,2.158,26.725
2014-12-08 07:30:00,0.903,2.156,22.271
2014-12-08 08:00:00,1.064,2.342,21.156999999999996
2014-12-08 08:30:00,0.903,2.187,23.384
2014-12-08 09:00:00,0.9129999999999999,2.137,23.384
2014-12-08 09:30:00,0.961,2.147,21.156999999999996
2014-12-08 10:00:00,1.643,2.093,22.271
2014-12-08 10:30:00,1.102,2.106,18.93
2014-12-08 11:00:00,1.1520000000000001,2.265,24.498
2014-12-08 11:30:00,1.02,2.177,17.817
2014-12-08 12:00:00,1.089,2.154,21.156999999999996
2014-12-08 12:30:00,0.961,2.688,15.59
2014-12-08 13:00:00,1.47,2.884,20.044
2014-12-08 13:30:00,1.013,2.924,14.475999999999999
2014-12-08 14:00:00,1.264,2.508,22.271
2014-12-08 14:30:00,1.575,2.153,20.044
2014-12-08 15:00:00,1.0390000000000001,2.299,20.044
2014-12-08 15:30:00,1.6969999999999998,2.177,21.156999999999996
2014-12-08 16:00:00,1.182,2.1630000000000003,18.93
2014-12-08 16:30:00,1.3019999999999998,2.1590000000000003,23.384
2014-12-08 17:00:00,0.919,2.141,17.817
2014-12-08 17:30:00,0.872,1.56,20.044
2014-12-08 18:00:00,0.9109999999999999,1.54,21.156999999999996
2014-12-08 18:30:00,1.139,1.528,21.156999999999996
2014-12-08 19:00:00,0.9009999999999999,1.528,21.156999999999996
2014-12-08 19:30:00,1.001,1.55,20.044
2014-12-08 20:00:00,0.369,1.565,0.0
2014-12-08 20:30:00,0.316,1.581,0.0
2014-12-08 21:00:00,0.28800000000000003,1.577,0.0
2014-12-08 21:30:00,0.264,1.56,0.0
2014-12-08 22:00:00,0.265,1.56,0.0
2014-12-08 22:30:00,0.267,1.526,0.0
2014-12-08 23:00:00,0.272,1.538,0.0
2014-12-08 23:30:00,0.26899999999999996,1.541,0.0
2014-12-09 00:00:00,0.275,1.52,0.0
2014-12-09 00:30:00,0.265,1.531,0.0
2014-12-09 01:00:00,0.265,1.518,0.0
2014-12-09 01:30:00,0.268,1.5490000000000002,0.0
2014-12-09 02:00:00,0.272,1.57,0.0
2014-12-09 02:30:00,0.273,1.548,0.0
2014-12-09 03:00:00,0.27399999999999997,1.558,0.0
2014-12-09 03:30:00,0.267,1.56,0.0
2014-12-09 04:00:00,0.267,1.525,0.0
2014-12-09 04:30:00,0.267,1.517,0.0
2014-12-09 05:00:00,0.267,1.5290000000000001,0.0
2014-12-09 05:30:00,0.33,2.265,0.0
2014-12-09 06:00:00,0.32899999999999996,2.125,0.0
2014-12-09 06:30:00,0.33399999999999996,2.1390000000000002,4.431
2014-12-09 07:00:00,0.946,2.169,86.413
2014-12-09 07:30:00,0.889,2.142,24.373
2014-12-09 08:00:00,0.9109999999999999,2.155,32.128
2014-12-09 08:30:00,0.8859999999999999,2.115,21.049
2014-12-09 09:00:00,0.9159999999999999,2.115,26.589000000000002
2014-12-09 09:30:00,0.912,2.127,17.726
2014-12-09 10:00:00,1.1640000000000001,2.85,21.049
2014-12-09 10:30:00,1.034,2.95,19.941
2014-12-09 11:00:00,1.077,2.966,17.726
2014-12-09 11:30:00,1.704,2.909,19.941
2014-12-09 12:00:00,1.249,2.935,19.941
2014-12-09 12:30:00,1.39,2.917,16.618
2014-12-09 13:00:00,1.4769999999999999,2.9189999999999996,18.834
2014-12-09 13:30:00,1.041,3.128,15.51
2014-12-09 14:00:00,1.449,2.9760000000000004,14.402000000000001
2014-12-09 14:30:00,1.258,2.9810000000000003,24.373
2014-12-09 15:00:00,1.073,3.002,17.726
2014-12-09 15:30:00,1.364,2.988,14.402000000000001
2014-12-09 16:00:00,1.215,3.0439999999999996,14.402000000000001
2014-12-09 16:30:00,0.9009999999999999,3.034,16.618
2014-12-09 17:00:00,1.062,2.763,17.726
2014-12-09 17:30:00,0.92,1.807,16.618
2014-12-09 18:00:00,0.9009999999999999,1.6230000000000002,9.971
2014-12-09 18:30:00,1.045,1.5830000000000002,15.51
2014-12-09 19:00:00,0.917,1.5819999999999999,16.618
2014-12-09 19:30:00,1.18,1.574,17.726
2014-12-09 20:00:00,0.491,1.575,0.0
2014-12-09 20:30:00,0.33299999999999996,1.5830000000000002,0.0
2014-12-09 21:00:00,0.33399999999999996,1.5859999999999999,0.0
2014-12-09 21:30:00,0.325,1.629,0.0
2014-12-09 22:00:00,0.292,1.625,0.0
2014-12-09 22:30:00,0.336,1.642,0.0
2014-12-09 23:00:00,0.315,1.6280000000000001,0.0
2014-12-09 23:30:00,0.287,1.6380000000000001,0.0
2014-12-10 00:00:00,0.293,1.631,0.0
2014-12-10 00:30:00,0.295,1.617,0.0
2014-12-10 01:00:00,0.308,1.601,0.0
2014-12-10 01:30:00,0.293,1.6059999999999999,0.0
2014-12-10 02:00:00,0.287,1.59,0.0
2014-12-10 02:30:00,0.287,1.6,0.0
2014-12-10 03:00:00,0.28800000000000003,1.58,0.0
2014-12-10 03:30:00,0.289,1.581,0.0
2014-12-10 04:00:00,0.8859999999999999,1.629,58.717
2014-12-10 04:30:00,0.856,1.6130000000000002,17.726
2014-12-10 05:00:00,0.8690000000000001,1.774,22.156999999999996
2014-12-10 05:30:00,0.9129999999999999,2.311,19.941
2014-12-10 06:00:00,0.8809999999999999,2.2030000000000003,13.328
2014-12-10 06:30:00,0.866,2.22,23.325
2014-12-10 07:00:00,0.852,2.235,13.328
2014-12-10 07:30:00,0.871,2.175,21.103
2014-12-10 08:00:00,0.905,2.173,19.993
2014-12-10 08:30:00,0.882,2.5140000000000002,17.771
2014-12-10 09:00:00,0.9940000000000001,2.955,18.882
2014-12-10 09:30:00,0.917,2.96,19.993
2014-12-10 10:00:00,1.444,3.0189999999999997,13.328
2014-12-10 10:30:00,1.0190000000000001,2.965,17.771
2014-12-10 11:00:00,1.07,3.012,19.993
2014-12-10 11:30:00,1.284,3.076,14.439
2014-12-10 12:00:00,1.139,3.05,15.55
2014-12-10 12:30:00,0.9079999999999999,3.033,13.328
2014-12-10 13:00:00,1.037,3.076,15.55
2014-12-10 13:30:00,1.483,3.1039999999999996,15.55
2014-12-10 14:00:00,1.462,2.984,15.55
2014-12-10 14:30:00,1.264,3.1289999999999996,17.771
2014-12-10 15:00:00,1.385,2.998,19.993
2014-12-10 15:30:00,1.2329999999999999,2.935,17.771
2014-12-10 16:00:00,1.287,2.935,18.882
2014-12-10 16:30:00,1.068,2.985,16.660999999999998
2014-12-10 17:00:00,1.136,3.011,18.882
2014-12-10 17:30:00,1.0290000000000001,2.983,16.660999999999998
2014-12-10 18:00:00,1.3319999999999999,2.262,18.882
2014-12-10 18:30:00,1.136,1.591,19.993
2014-12-10 19:00:00,0.914,1.5859999999999999,19.993
2014-12-10 19:30:00,0.897,1.59,21.103
2014-12-10 20:00:00,0.551,1.541,0.0
2014-12-10 20:30:00,0.331,1.567,0.0
2014-12-10 21:00:00,0.508,1.545,0.0
2014-12-10 21:30:00,0.308,1.5619999999999998,0.0
2014-12-10 22:00:00,0.266,1.55,0.0
2014-12-10 22:30:00,0.268,1.555,0.0
2014-12-10 23:00:00,0.268,1.55,0.0
2014-12-10 23:30:00,0.265,1.55,0.0
2014-12-11 00:00:00,0.267,1.5630000000000002,0.0
2014-12-11 00:30:00,0.271,1.567,0.0
2014-12-11 01:00:00,0.27399999999999997,1.5730000000000002,0.0
2014-12-11 01:30:00,0.268,1.556,0.0
2014-12-11 02:00:00,0.278,1.558,0.0
2014-12-11 02:30:00,0.268,1.567,0.0
2014-12-11 03:00:00,0.26899999999999996,1.56,0.0
2014-12-11 03:30:00,0.26899999999999996,1.5219999999999998,0.0
2014-12-11 04:00:00,0.271,1.528,0.0
2014-12-11 04:30:00,0.27,1.5290000000000001,0.0
2014-12-11 05:00:00,0.272,1.547,0.0
2014-12-11 05:30:00,0.33399999999999996,2.386,0.0
2014-12-11 06:00:00,0.322,2.128,0.0
2014-12-11 06:30:00,0.28600000000000003,2.17,0.0
2014-12-11 07:00:00,0.843,2.169,64.256
2014-12-11 07:30:00,0.9009999999999999,2.142,29.912
2014-12-11 08:00:00,0.88,2.635,18.834
2014-12-11 08:30:00,0.852,2.928,19.941
2014-12-11 09:00:00,0.9229999999999999,2.9339999999999997,21.049
2014-12-11 09:30:00,0.9159999999999999,2.927,19.941
2014-12-11 10:00:00,1.67,3.009,15.51
2014-12-11 10:30:00,0.9009999999999999,2.9760000000000004,16.618
2014-12-11 11:00:00,1.065,2.9989999999999997,21.049
2014-12-11 11:30:00,0.909,2.992,22.156999999999996
2014-12-11 12:00:00,0.9009999999999999,2.9410000000000003,17.726
2014-12-11 12:30:00,1.42,2.9189999999999996,16.618
2014-12-11 13:00:00,1.024,2.903,11.079
2014-12-11 13:30:00,1.5030000000000001,3.015,19.941
2014-12-11 14:00:00,1.0859999999999999,3.034,16.618
2014-12-11 14:30:00,1.158,3.1919999999999997,16.618
2014-12-11 15:00:00,0.9179999999999999,3.005,17.726
2014-12-11 15:30:00,1.375,3.0989999999999998,15.51
2014-12-11 16:00:00,1.073,3.055,15.51
2014-12-11 16:30:00,1.136,3.043,17.726
2014-12-11 17:00:00,1.09,2.995,17.726
2014-12-11 17:30:00,0.897,3.056,14.402000000000001
2014-12-11 18:00:00,0.9059999999999999,3.117,19.941
2014-12-11 18:30:00,1.025,3.161,15.51
2014-12-11 19:00:00,0.885,3.122,13.294
2014-12-11 19:30:00,1.026,3.0589999999999997,15.51
2014-12-11 20:00:00,0.617,1.645,6.647
2014-12-11 20:30:00,0.319,1.646,0.0
2014-12-11 21:00:00,0.42200000000000004,1.636,0.0
2014-12-11 21:30:00,0.308,1.63,0.0
2014-12-11 22:00:00,0.26899999999999996,1.649,0.0
2014-12-11 22:30:00,0.28,1.679,0.0
2014-12-11 23:00:00,0.271,1.673,0.0
2014-12-11 23:30:00,0.265,1.663,0.0
2014-12-12 00:00:00,0.265,1.651,0.0
2014-12-12 00:30:00,0.271,1.662,0.0
2014-12-12 01:00:00,0.272,1.6369999999999998,0.0
2014-12-12 01:30:00,0.272,1.626,0.0
2014-12-12 02:00:00,0.26899999999999996,1.6,0.0
2014-12-12 02:30:00,0.264,1.589,0.0
2014-12-12 03:00:00,0.265,1.604,0.0
2014-12-12 03:30:00,0.271,1.6,0.0
2014-12-12 04:00:00,0.305,1.635,0.0
2014-12-12 04:30:00,0.27399999999999997,1.632,0.0
2014-12-12 05:00:00,0.263,1.646,0.0
2014-12-12 05:30:00,0.32299999999999995,2.3930000000000002,0.0
2014-12-12 06:00:00,0.312,2.255,0.0
2014-12-12 06:30:00,0.32899999999999996,2.256,0.0
2014-12-12 07:00:00,0.8959999999999999,2.226,58.717
2014-12-12 07:30:00,0.889,2.225,24.373
2014-12-12 08:00:00,0.8690000000000001,2.222,21.049
2014-12-12 08:30:00,0.863,2.3890000000000002,18.834
2014-12-12 09:00:00,0.898,2.988,9.971
2014-12-12 09:30:00,0.9129999999999999,3.0010000000000003,16.618
2014-12-12 10:00:00,1.605,2.9760000000000004,15.51
2014-12-12 10:30:00,0.9059999999999999,2.968,16.618
2014-12-12 11:00:00,0.875,2.946,17.726
2014-12-12 11:30:00,1.205,2.967,9.971
2014-12-12 12:00:00,1.234,3.025,17.726
2014-12-12 12:30:00,1.0170000000000001,3.022,16.618
2014-12-12 13:00:00,0.898,2.997,13.294
2014-12-12 13:30:00,1.262,3.0660000000000003,14.402000000000001
2014-12-12 14:00:00,1.095,3.062,21.049
2014-12-12 14:30:00,1.0590000000000002,3.195,17.726
2014-12-12 15:00:00,1.145,3.057,18.834
2014-12-12 15:30:00,1.16,3.0410000000000004,24.373
2014-12-12 16:00:00,0.885,3.0189999999999997,15.51
2014-12-12 16:30:00,1.041,2.984,21.049
2014-12-12 17:00:00,1.354,2.9419999999999997,19.941
2014-12-12 17:30:00,0.905,2.945,21.049
2014-12-12 18:00:00,1.056,1.757,18.834
2014-12-12 18:30:00,1.139,1.571,19.941
2014-12-12 19:00:00,0.9259999999999999,1.5730000000000002,19.941
2014-12-12 19:30:00,1.05,1.5630000000000002,19.941
2014-12-12 20:00:00,0.626,1.618,6.647
2014-12-12 20:30:00,0.47600000000000003,1.6130000000000002,0.0
2014-12-12 21:00:00,0.539,1.607,0.0
2014-12-12 21:30:00,0.341,1.6130000000000002,0.0
2014-12-12 22:00:00,0.301,1.599,0.0
2014-12-12 22:30:00,0.35200000000000004,1.6019999999999999,0.0
2014-12-12 23:00:00,0.34299999999999997,1.5619999999999998,0.0
2014-12-12 23:30:00,0.305,1.561,0.0
2014-12-13 00:00:00,0.292,1.554,0.0
2014-12-13 00:30:00,0.293,1.54,0.0
2014-12-13 01:00:00,0.295,1.5519999999999998,0.0
2014-12-13 01:30:00,0.289,1.5630000000000002,0.0
2014-12-13 02:00:00,0.287,1.584,0.0
2014-12-13 02:30:00,0.29,1.585,0.0
2014-12-13 03:00:00,0.29,1.58,0.0
2014-12-13 03:30:00,0.293,1.5619999999999998,0.0
2014-12-13 04:00:00,0.294,1.5759999999999998,0.0
2014-12-13 04:30:00,0.295,1.5419999999999998,0.0
2014-12-13 05:00:00,0.295,1.5390000000000001,0.0
2014-12-13 05:30:00,0.295,1.558,0.0
2014-12-13 06:00:00,0.293,1.5219999999999998,0.0
2014-12-13 06:30:00,0.287,1.536,0.0
2014-12-13 07:00:00,0.285,1.536,0.0
2014-12-13 07:30:00,0.287,1.5619999999999998,0.0
2014-12-13 08:00:00,0.302,1.744,0.0
2014-12-13 08:30:00,0.337,2.374,0.0
2014-12-13 09:00:00,0.307,2.3480000000000003,0.0
2014-12-13 09:30:00,0.292,2.359,0.0
2014-12-13 10:00:00,0.326,2.313,0.0
2014-12-13 10:30:00,0.32,2.323,0.0
2014-12-13 11:00:00,0.28300000000000003,2.444,0.0
2014-12-13 11:30:00,0.284,2.855,0.0
2014-12-13 12:00:00,0.28300000000000003,2.87,0.0
2014-12-13 12:30:00,0.28300000000000003,2.878,0.0
2014-12-13 13:00:00,0.28300000000000003,2.918,0.0
2014-12-13 13:30:00,0.28600000000000003,2.9419999999999997,0.0
2014-12-13 14:00:00,0.287,2.94,0.0
2014-12-13 14:30:00,0.287,2.9419999999999997,0.0
2014-12-13 15:00:00,0.28800000000000003,2.94,0.0
2014-12-13 15:30:00,0.28800000000000003,2.9210000000000003,0.0
2014-12-13 16:00:00,0.284,2.87,0.0
2014-12-13 16:30:00,0.287,2.9010000000000002,0.0
2014-12-13 17:00:00,0.29,2.909,0.0
2014-12-13 17:30:00,0.301,2.904,0.0
2014-12-13 18:00:00,0.327,1.5519999999999998,0.0
2014-12-13 18:30:00,0.293,1.5919999999999999,0.0
2014-12-13 19:00:00,0.289,1.6,0.0
2014-12-13 19:30:00,0.29,1.5859999999999999,0.0
2014-12-13 20:00:00,0.287,1.5819999999999999,0.0
2014-12-13 20:30:00,0.293,1.581,0.0
2014-12-13 21:00:00,0.29,1.547,0.0
2014-12-13 21:30:00,0.287,1.554,0.0
2014-12-13 22:00:00,0.314,1.55,0.0
2014-12-13 22:30:00,0.313,1.551,0.0
2014-12-13 23:00:00,0.289,1.55,0.0
2014-12-13 23:30:00,0.294,1.5530000000000002,0.0
2014-12-14 00:00:00,0.295,1.591,0.0
2014-12-14 00:30:00,0.292,1.5830000000000002,0.0
2014-12-14 01:00:00,0.29600000000000004,1.597,0.0
2014-12-14 01:30:00,0.295,1.6,0.0
2014-12-14 02:00:00,0.28800000000000003,1.5719999999999998,0.0
2014-12-14 02:30:00,0.297,1.544,0.0
2014-12-14 03:00:00,0.29100000000000004,1.554,0.0
2014-12-14 03:30:00,0.293,1.5590000000000002,0.0
2014-12-14 04:00:00,0.29600000000000004,1.5419999999999998,0.0
2014-12-14 04:30:00,0.294,1.546,0.0
2014-12-14 05:00:00,0.289,1.546,0.0
2014-12-14 05:30:00,0.287,1.568,0.0
2014-12-14 06:00:00,0.28600000000000003,1.5830000000000002,0.0
2014-12-14 06:30:00,0.289,1.584,0.0
2014-12-14 07:00:00,0.289,1.5659999999999998,0.0
2014-12-14 07:30:00,0.28600000000000003,1.5659999999999998,0.0
2014-12-14 08:00:00,0.292,1.551,0.0
2014-12-14 08:30:00,0.29,1.5319999999999998,0.0
2014-12-14 09:00:00,0.289,1.546,0.0
2014-12-14 09:30:00,0.29100000000000004,1.554,0.0
2014-12-14 10:00:00,0.289,1.547,0.0
2014-12-14 10:30:00,0.28600000000000003,1.5430000000000001,0.0
2014-12-14 11:00:00,0.29,1.575,0.0
2014-12-14 11:30:00,0.287,1.629,0.0
2014-12-14 12:00:00,0.287,1.6230000000000002,0.0
2014-12-14 12:30:00,0.297,1.6280000000000001,0.0
2014-12-14 13:00:00,0.28600000000000003,1.614,0.0
2014-12-14 13:30:00,0.287,1.604,0.0
2014-12-14 14:00:00,0.28600000000000003,1.5919999999999999,0.0
2014-12-14 14:30:00,0.285,1.6030000000000002,0.0
2014-12-14 15:00:00,0.287,1.5959999999999999,0.0
2014-12-14 15:30:00,0.287,1.595,0.0
2014-12-14 16:00:00,0.285,1.575,0.0
2014-12-14 16:30:00,0.29,1.631,0.0
2014-12-14 17:00:00,0.292,1.631,0.0
2014-12-14 17:30:00,0.29100000000000004,1.64,0.0
2014-12-14 18:00:00,0.29100000000000004,1.64,0.0
2014-12-14 18:30:00,0.294,1.6030000000000002,0.0
2014-12-14 19:00:00,0.28600000000000003,1.609,0.0
2014-12-14 19:30:00,0.289,1.58,0.0
2014-12-14 20:00:00,0.29100000000000004,1.601,0.0
2014-12-14 20:30:00,0.29,1.5930000000000002,0.0
2014-12-14 21:00:00,0.292,1.6159999999999999,0.0
2014-12-14 21:30:00,0.294,1.604,0.0
2014-12-14 22:00:00,0.293,1.631,0.0
2014-12-14 22:30:00,0.287,1.649,0.0
2014-12-14 23:00:00,0.292,1.641,0.0
2014-12-14 23:30:00,0.294,1.62,0.0
2014-12-15 00:00:00,0.29600000000000004,1.68,0.0
2014-12-15 00:30:00,0.29100000000000004,1.605,0.0
2014-12-15 01:00:00,0.29100000000000004,1.6119999999999999,0.0
2014-12-15 01:30:00,0.289,1.6119999999999999,0.0
