date,elec1
2014-10-19 13:00:00,21.428
2014-10-19 13:30:00,26.616
2014-10-19 14:00:00,21.029
2014-10-19 14:30:00,18.898
2014-10-19 15:00:00,20.65
2014-10-19 15:30:00,19.517
2014-10-19 16:00:00,17.962
2014-10-19 16:30:00,19.406
2014-10-19 17:00:00,17.909000000000002
2014-10-19 17:30:00,16.602999999999998
2014-10-19 18:00:00,17.636
2014-10-19 18:30:00,20.635
2014-10-19 19:00:00,22.349
2014-10-19 19:30:00,20.131
2014-10-19 20:00:00,20.746
2014-10-19 20:30:00,21.188000000000002
2014-10-19 21:00:00,20.775
2014-10-19 21:30:00,20.678
2014-10-19 22:00:00,21.183000000000003
2014-10-19 22:30:00,21.644000000000002
2014-10-19 23:00:00,26.625999999999998
2014-10-19 23:30:00,23.266
2014-10-20 00:00:00,22.138
2014-10-20 00:30:00,20.242
2014-10-20 01:00:00,20.367
2014-10-20 01:30:00,20.098
2014-10-20 02:00:00,19.660999999999998
2014-10-20 02:30:00,19.023
2014-10-20 03:00:00,18.907
2014-10-20 03:30:00,19.066
2014-10-20 04:00:00,19.205
2014-10-20 04:30:00,19.047
2014-10-20 05:00:00,19.565
2014-10-20 05:30:00,28.378
2014-10-20 06:00:00,28.973000000000003
2014-10-20 06:30:00,27.629
2014-10-20 07:00:00,29.525
2014-10-20 07:30:00,40.661
2014-10-20 08:00:00,36.187
2014-10-20 08:30:00,35.914
2014-10-20 09:00:00,42.11
2014-10-20 09:30:00,46.8
2014-10-20 10:00:00,49.988
2014-10-20 10:30:00,56.24
2014-10-20 11:00:00,57.815
2014-10-20 11:30:00,58.43
2014-10-20 12:00:00,59.205
2014-10-20 12:30:00,58.31
2014-10-20 13:00:00,56.64
2014-10-20 13:30:00,56.205
2014-10-20 14:00:00,56.24
2014-10-20 14:30:00,58.03
2014-10-20 15:00:00,58.835
2014-10-20 15:30:00,57.55
2014-10-20 16:00:00,56.02
2014-10-20 16:30:00,56.515
2014-10-20 17:00:00,57.43
2014-10-20 17:30:00,53.69
2014-10-20 18:00:00,48.562
2014-10-20 18:30:00,50.15
2014-10-20 19:00:00,46.887
2014-10-20 19:30:00,45.341
2014-10-20 20:00:00,45.926
2014-10-20 20:30:00,38.05
2014-10-20 21:00:00,31.219
2014-10-20 21:30:00,26.011
2014-10-20 22:00:00,22.988000000000003
2014-10-20 22:30:00,22.151999999999997
2014-10-20 23:00:00,21.802
2014-10-20 23:30:00,24.279
2014-10-21 00:00:00,22.699
2014-10-21 00:30:00,19.848
2014-10-21 01:00:00,20.146
2014-10-21 01:30:00,19.565
2014-10-21 02:00:00,19.666
2014-10-21 02:30:00,20.568
2014-10-21 03:00:00,19.095
2014-10-21 03:30:00,19.354
2014-10-21 04:00:00,19.623
2014-10-21 04:30:00,19.527
2014-10-21 05:00:00,18.648
2014-10-21 05:30:00,24.533
2014-10-21 06:00:00,26.333000000000002
2014-10-21 06:30:00,26.250999999999998
2014-10-21 07:00:00,24.999000000000002
2014-10-21 07:30:00,27.6
2014-10-21 08:00:00,31.401999999999997
2014-10-21 08:30:00,43.445
2014-10-21 09:00:00,46.68
2014-10-21 09:30:00,48.513999999999996
2014-10-21 10:00:00,52.64
2014-10-21 10:30:00,56.85
2014-10-21 11:00:00,56.885
2014-10-21 11:30:00,56.185
2014-10-21 12:00:00,55.575
2014-10-21 12:30:00,56.115
2014-10-21 13:00:00,54.865
2014-10-21 13:30:00,54.215
2014-10-21 14:00:00,56.785
2014-10-21 14:30:00,57.91
2014-10-21 15:00:00,57.55
2014-10-21 15:30:00,57.75
2014-10-21 16:00:00,60.695
2014-10-21 16:30:00,56.065
2014-10-21 17:00:00,57.94
2014-10-21 17:30:00,54.64
2014-10-21 18:00:00,47.638999999999996
2014-10-21 18:30:00,50.265
2014-10-21 19:00:00,43.196000000000005
2014-10-21 19:30:00,43.503
2014-10-21 20:00:00,42.733999999999995
2014-10-21 20:30:00,35.247
2014-10-21 21:00:00,31.166999999999998
2014-10-21 21:30:00,26.309
2014-10-21 22:00:00,23.026
2014-10-21 22:30:00,24.36
2014-10-21 23:00:00,24.326999999999998
2014-10-21 23:30:00,24.374000000000002
2014-10-22 00:00:00,24.581
2014-10-22 00:30:00,24.408
2014-10-22 01:00:00,24.768
2014-10-22 01:30:00,20.463
2014-10-22 02:00:00,19.656
2014-10-22 02:30:00,19.666
2014-10-22 03:00:00,18.826
2014-10-22 03:30:00,18.274
2014-10-22 04:00:00,19.608
2014-10-22 04:30:00,18.965
2014-10-22 05:00:00,19.085
2014-10-22 05:30:00,26.491
2014-10-22 06:00:00,31.191
2014-10-22 06:30:00,28.123
2014-10-22 07:00:00,30.044
2014-10-22 07:30:00,29.021
2014-10-22 08:00:00,34.637
2014-10-22 08:30:00,43.54600000000001
2014-10-22 09:00:00,43.133
2014-10-22 09:30:00,45.989
2014-10-22 10:00:00,50.15
2014-10-22 10:30:00,55.48
2014-10-22 11:00:00,53.955
2014-10-22 11:30:00,52.115
2014-10-22 12:00:00,53.93
2014-10-22 12:30:00,55.005
2014-10-22 13:00:00,55.25
2014-10-22 13:30:00,56.11
2014-10-22 14:00:00,57.215
2014-10-22 14:30:00,56.265
2014-10-22 15:00:00,57.685
2014-10-22 15:30:00,55.635
2014-10-22 16:00:00,55.17
2014-10-22 16:30:00,54.135
2014-10-22 17:00:00,53.88
2014-10-22 17:30:00,53.43
2014-10-22 18:00:00,50.765
2014-10-22 18:30:00,56.935
2014-10-22 19:00:00,47.647
2014-10-22 19:30:00,47.04
2014-10-22 20:00:00,48.883
2014-10-22 20:30:00,39.068000000000005
2014-10-22 21:00:00,32.698
2014-10-22 21:30:00,26.88
2014-10-22 22:00:00,23.333000000000002
2014-10-22 22:30:00,22.728
2014-10-22 23:00:00,25.281999999999996
2014-10-22 23:30:00,23.275
2014-10-23 00:00:00,22.037
2014-10-23 00:30:00,23.563000000000002
2014-10-23 01:00:00,22.506999999999998
2014-10-23 01:30:00,21.768
2014-10-23 02:00:00,23.41
2014-10-23 02:30:00,21.643
2014-10-23 03:00:00,22.138
2014-10-23 03:30:00,21.524
2014-10-23 04:00:00,21.787
2014-10-23 04:30:00,22.551
2014-10-23 05:00:00,22.506999999999998
2014-10-23 05:30:00,28.531999999999996
2014-10-23 06:00:00,27.754
2014-10-23 06:30:00,25.378
2014-10-23 07:00:00,28.061
2014-10-23 07:30:00,28.728
2014-10-23 08:00:00,33.048
2014-10-23 08:30:00,43.042
2014-10-23 09:00:00,42.168
2014-10-23 09:30:00,44.967
2014-10-23 10:00:00,51.01
2014-10-23 10:30:00,58.855
2014-10-23 11:00:00,56.61
2014-10-23 11:30:00,52.85
2014-10-23 12:00:00,56.35
2014-10-23 12:30:00,55.905
2014-10-23 13:00:00,53.96
2014-10-23 13:30:00,59.95
2014-10-23 14:00:00,60.295
2014-10-23 14:30:00,61.925
2014-10-23 15:00:00,60.385
2014-10-23 15:30:00,61.835
2014-10-23 16:00:00,59.725
2014-10-23 16:30:00,61.395
2014-10-23 17:00:00,59.565
2014-10-23 17:30:00,59.32
2014-10-23 18:00:00,58.9
2014-10-23 18:30:00,58.525
2014-10-23 19:00:00,54.07
2014-10-23 19:30:00,53.285
2014-10-23 20:00:00,52.02
2014-10-23 20:30:00,44.755
2014-10-23 21:00:00,39.394
2014-10-23 21:30:00,26.232
2014-10-23 22:00:00,22.2
2014-10-23 22:30:00,22.051
2014-10-23 23:00:00,21.340999999999998
2014-10-23 23:30:00,21.408
2014-10-24 00:00:00,22.368000000000002
2014-10-24 00:30:00,20.199
2014-10-24 01:00:00,18.898
2014-10-24 01:30:00,22.143
2014-10-24 02:00:00,20.319000000000003
2014-10-24 02:30:00,19.334
2014-10-24 03:00:00,19.301
2014-10-24 03:30:00,19.325
2014-10-24 04:00:00,18.394000000000002
2014-10-24 04:30:00,19.647000000000002
2014-10-24 05:00:00,19.602999999999998
2014-10-24 05:30:00,25.32
2014-10-24 06:00:00,25.526999999999997
2014-10-24 06:30:00,23.53
2014-10-24 07:00:00,23.232
2014-10-24 07:30:00,27.595
2014-10-24 08:00:00,31.886999999999997
2014-10-24 08:30:00,40.829
2014-10-24 09:00:00,44.021
2014-10-24 09:30:00,47.18899999999999
2014-10-24 10:00:00,49.743
2014-10-24 10:30:00,54.165
2014-10-24 11:00:00,53.835
2014-10-24 11:30:00,52.875
2014-10-24 12:00:00,53.18
2014-10-24 12:30:00,52.95
2014-10-24 13:00:00,52.165
2014-10-24 13:30:00,50.69
2014-10-24 14:00:00,51.14
2014-10-24 14:30:00,52.905
2014-10-24 15:00:00,54.95
2014-10-24 15:30:00,51.815
2014-10-24 16:00:00,53.84
2014-10-24 16:30:00,54.025
2014-10-24 17:00:00,51.11
2014-10-24 17:30:00,50.675
2014-10-24 18:00:00,46.575
2014-10-24 18:30:00,54.29
2014-10-24 19:00:00,49.778999999999996
2014-10-24 19:30:00,49.46
2014-10-24 20:00:00,43.982
2014-10-24 20:30:00,35.544000000000004
2014-10-24 21:00:00,32.621
2014-10-24 21:30:00,29.362
2014-10-24 22:00:00,26.141
2014-10-24 22:30:00,23.026
2014-10-24 23:00:00,21.235
2014-10-24 23:30:00,21.864
2014-10-25 00:00:00,24.212
2014-10-25 00:30:00,21.423000000000002
2014-10-25 01:00:00,24.854
2014-10-25 01:30:00,21.26
2014-10-25 02:00:00,20.885
2014-10-25 02:30:00,21.773000000000003
2014-10-25 03:00:00,21.072
2014-10-25 03:30:00,20.429000000000002
2014-10-25 04:00:00,20.837
2014-10-25 04:30:00,20.17
2014-10-25 05:00:00,20.204
2014-10-25 05:30:00,19.339000000000002
2014-10-25 06:00:00,20.352
2014-10-25 06:30:00,19.282
2014-10-25 07:00:00,20.204
2014-10-25 07:30:00,24.519000000000002
2014-10-25 08:00:00,26.706999999999997
2014-10-25 08:30:00,27.087
2014-10-25 09:00:00,25.186
2014-10-25 09:30:00,23.962
2014-10-25 10:00:00,24.428
2014-10-25 10:30:00,24.72
2014-10-25 11:00:00,25.741999999999997
2014-10-25 11:30:00,24.533
2014-10-25 12:00:00,28.133000000000003
2014-10-25 12:30:00,26.678
2014-10-25 13:00:00,27.436999999999998
2014-10-25 13:30:00,27.441999999999997
2014-10-25 14:00:00,27.039
2014-10-25 14:30:00,26.726999999999997
2014-10-25 15:00:00,28.018
2014-10-25 15:30:00,27.927
2014-10-25 16:00:00,28.013
2014-10-25 16:30:00,25.839000000000002
2014-10-25 17:00:00,26.084
2014-10-25 17:30:00,25.291
2014-10-25 18:00:00,23.683000000000003
2014-10-25 18:30:00,24.624000000000002
2014-10-25 19:00:00,24.206999999999997
2014-10-25 19:30:00,24.346
2014-10-25 20:00:00,24.206999999999997
2014-10-25 20:30:00,26.151
2014-10-25 21:00:00,22.623
2014-10-25 21:30:00,19.551
2014-10-25 22:00:00,21.269000000000002
2014-10-25 22:30:00,19.426
2014-10-25 23:00:00,21.024
2014-10-25 23:30:00,20.726999999999997
2014-10-26 00:00:00,20.396
2014-10-26 00:30:00,18.139
2014-10-26 01:00:00,17.755
2014-10-26 01:30:00,17.175
2014-10-26 02:00:00,18.509
2014-10-26 02:30:00,19.176
2014-10-26 03:00:00,17.386
2014-10-26 03:30:00,17.535
2014-10-26 04:00:00,19.642
2014-10-26 04:30:00,19.8
2014-10-26 05:00:00,19.262999999999998
2014-10-26 05:30:00,19.09
2014-10-26 06:00:00,18.84
2014-10-26 06:30:00,18.820999999999998
2014-10-26 07:00:00,19.627
2014-10-26 07:30:00,19.037
2014-10-26 08:00:00,18.384
2014-10-26 08:30:00,18.811
2014-10-26 09:00:00,19.421
2014-10-26 09:30:00,19.79
2014-10-26 10:00:00,20.612
2014-10-26 10:30:00,19.531
2014-10-26 11:00:00,18.125
2014-10-26 11:30:00,18.562
2014-10-26 12:00:00,19.8
2014-10-26 12:30:00,19.253
2014-10-26 13:00:00,17.434
2014-10-26 13:30:00,20.587
2014-10-26 14:00:00,20.463
2014-10-26 14:30:00,19.575
2014-10-26 15:00:00,19.114
2014-10-26 15:30:00,18.303
2014-10-26 16:00:00,19.44
2014-10-26 16:30:00,18.235
2014-10-26 17:00:00,19.344
2014-10-26 17:30:00,20.976
2014-10-26 18:00:00,18.869
2014-10-26 18:30:00,18.811
2014-10-26 19:00:00,18.399
2014-10-26 19:30:00,21.695999999999998
2014-10-26 20:00:00,21.326999999999998
2014-10-26 20:30:00,22.963
2014-10-26 21:00:00,23.256
2014-10-26 21:30:00,23.3
2014-10-26 22:00:00,22.901
2014-10-26 22:30:00,23.141
2014-10-26 23:00:00,23.64
2014-10-26 23:30:00,22.843000000000004
2014-10-27 00:00:00,21.97
2014-10-27 00:30:00,19.028
2014-10-27 01:00:00,19.493
2014-10-27 01:30:00,19.152
2014-10-27 02:00:00,17.319000000000003
2014-10-27 02:30:00,18.384
2014-10-27 03:00:00,18.149
2014-10-27 03:30:00,18.302
2014-10-27 04:00:00,18.048
2014-10-27 04:30:00,18.154
2014-10-27 05:00:00,18.955
2014-10-27 05:30:00,26.059
2014-10-27 06:00:00,27.533
2014-10-27 06:30:00,27.048000000000002
2014-10-27 07:00:00,30.533
2014-10-27 07:30:00,39.278
2014-10-27 08:00:00,38.04
2014-10-27 08:30:00,39.226
2014-10-27 09:00:00,42.638000000000005
2014-10-27 09:30:00,50.26
2014-10-27 10:00:00,55.445
2014-10-27 10:30:00,58.615
2014-10-27 11:00:00,57.14
2014-10-27 11:30:00,62.71
2014-10-27 12:00:00,61.05
2014-10-27 12:30:00,62.23
2014-10-27 13:00:00,60.24
2014-10-27 13:30:00,59.065
2014-10-27 14:00:00,62.655
2014-10-27 14:30:00,59.405
2014-10-27 15:00:00,60.25
2014-10-27 15:30:00,60.99
2014-10-27 16:00:00,55.48
2014-10-27 16:30:00,57.105
2014-10-27 17:00:00,57.92
2014-10-27 17:30:00,54.235
2014-10-27 18:00:00,50.315
2014-10-27 18:30:00,49.07899999999999
2014-10-27 19:00:00,46.67100000000001
2014-10-27 19:30:00,44.717
2014-10-27 20:00:00,44.708
2014-10-27 20:30:00,34.959
2014-10-27 21:00:00,29.069000000000003
2014-10-27 21:30:00,25.488000000000003
2014-10-27 22:00:00,24.005
2014-10-27 22:30:00,22.325
2014-10-27 23:00:00,21.86
2014-10-27 23:30:00,23.607
2014-10-28 00:00:00,21.37
2014-10-28 00:30:00,20.28
2014-10-28 01:00:00,18.471
2014-10-28 01:30:00,19.253
2014-10-28 02:00:00,18.663
2014-10-28 02:30:00,19.287
2014-10-28 03:00:00,19.599
2014-10-28 03:30:00,18.768
2014-10-28 04:00:00,18.706
2014-10-28 04:30:00,18.917
2014-10-28 05:00:00,18.528
2014-10-28 05:30:00,25.991999999999997
2014-10-28 06:00:00,27.087
2014-10-28 06:30:00,26.05
2014-10-28 07:00:00,25.46
2014-10-28 07:30:00,29.554000000000002
2014-10-28 08:00:00,36.499
2014-10-28 08:30:00,43.503
2014-10-28 09:00:00,42.663000000000004
2014-10-28 09:30:00,50.21
2014-10-28 10:00:00,53.64
2014-10-28 10:30:00,58.33
2014-10-28 11:00:00,58.54
2014-10-28 11:30:00,61.495
2014-10-28 12:00:00,65.54
2014-10-28 12:30:00,62.835
2014-10-28 13:00:00,63.28
2014-10-28 13:30:00,62.635
2014-10-28 14:00:00,63.595
2014-10-28 14:30:00,61.38
2014-10-28 15:00:00,63.66
2014-10-28 15:30:00,59.005
2014-10-28 16:00:00,55.72
2014-10-28 16:30:00,55.785
2014-10-28 17:00:00,56.72
2014-10-28 17:30:00,53.855
2014-10-28 18:00:00,49.77
2014-10-28 18:30:00,54.235
2014-10-28 19:00:00,49.119
2014-10-28 19:30:00,49.666000000000004
2014-10-28 20:00:00,47.093
2014-10-28 20:30:00,38.05
2014-10-28 21:00:00,31.906
2014-10-28 21:30:00,25.143
2014-10-28 22:00:00,21.538
2014-10-28 22:30:00,21.749000000000002
2014-10-28 23:00:00,21.773000000000003
2014-10-28 23:30:00,22.901
2014-10-29 00:00:00,22.57
2014-10-29 00:30:00,20.131
2014-10-29 01:00:00,20.055
2014-10-29 01:30:00,19.498
2014-10-29 02:00:00,17.746
2014-10-29 02:30:00,19.22
2014-10-29 03:00:00,18.701
2014-10-29 03:30:00,18.706
2014-10-29 04:00:00,19.858
2014-10-29 04:30:00,19.055999999999997
2014-10-29 05:00:00,17.261
2014-10-29 05:30:00,26.933000000000003
2014-10-29 06:00:00,29.266
2014-10-29 06:30:00,24.058000000000003
2014-10-29 07:00:00,26.948
2014-10-29 07:30:00,27.725
2014-10-29 08:00:00,32.472
2014-10-29 08:30:00,47.784
2014-10-29 09:00:00,45.485
2014-10-29 09:30:00,49.983000000000004
2014-10-29 10:00:00,50.92
2014-10-29 10:30:00,57.415
2014-10-29 11:00:00,56.715
2014-10-29 11:30:00,56.985
2014-10-29 12:00:00,55.155
2014-10-29 12:30:00,55.47
2014-10-29 13:00:00,55.89
2014-10-29 13:30:00,54.89
2014-10-29 14:00:00,51.635
2014-10-29 14:30:00,56.375
2014-10-29 15:00:00,53.84
2014-10-29 15:30:00,61.735
2014-10-29 16:00:00,63.045
2014-10-29 16:30:00,63.115
2014-10-29 17:00:00,53.425
2014-10-29 17:30:00,51.215
2014-10-29 18:00:00,48.346000000000004
2014-10-29 18:30:00,51.205
2014-10-29 19:00:00,48.722
2014-10-29 19:30:00,45.028999999999996
2014-10-29 20:00:00,43.622
2014-10-29 20:30:00,36.917
2014-10-29 21:00:00,29.991
2014-10-29 21:30:00,25.963
2014-10-29 22:00:00,21.072
2014-10-29 22:30:00,21.081999999999997
2014-10-29 23:00:00,21.298000000000002
2014-10-29 23:30:00,20.03
2014-10-30 00:00:00,21.984
2014-10-30 00:30:00,22.815
2014-10-30 01:00:00,23.799
2014-10-30 01:30:00,21.648000000000003
2014-10-30 02:00:00,21.211
2014-10-30 02:30:00,21.111
2014-10-30 03:00:00,20.616
2014-10-30 03:30:00,20.871
2014-10-30 04:00:00,21.019000000000002
2014-10-30 04:30:00,21.201999999999998
2014-10-30 05:00:00,20.285
2014-10-30 05:30:00,26.381
2014-10-30 06:00:00,26.866
2014-10-30 06:30:00,26.098000000000003
2014-10-30 07:00:00,24.893
2014-10-30 07:30:00,25.656
2014-10-30 08:00:00,28.455
2014-10-30 08:30:00,44.711999999999996
2014-10-30 09:00:00,45.73
2014-10-30 09:30:00,48.25
2014-10-30 10:00:00,53.985
2014-10-30 10:30:00,58.48
2014-10-30 11:00:00,55.5
2014-10-30 11:30:00,57.225
2014-10-30 12:00:00,55.145
2014-10-30 12:30:00,58.61
2014-10-30 13:00:00,57.155
2014-10-30 13:30:00,58.99
2014-10-30 14:00:00,53.545
2014-10-30 14:30:00,58.125
2014-10-30 15:00:00,55.73
2014-10-30 15:30:00,56.405
2014-10-30 16:00:00,55.215
2014-10-30 16:30:00,55.715
2014-10-30 17:00:00,55.39
2014-10-30 17:30:00,54.72
2014-10-30 18:00:00,49.898999999999994
2014-10-30 18:30:00,52.745
2014-10-30 19:00:00,48.641000000000005
2014-10-30 19:30:00,45.74
2014-10-30 20:00:00,44.448
2014-10-30 20:30:00,37.575
2014-10-30 21:00:00,31.733
2014-10-30 21:30:00,26.429000000000002
2014-10-30 22:00:00,26.463
2014-10-30 22:30:00,25.819000000000003
2014-10-30 23:00:00,24.6
2014-10-30 23:30:00,26.189
2014-10-31 00:00:00,22.459
2014-10-31 00:30:00,19.685
2014-10-31 01:00:00,20.674
2014-10-31 01:30:00,19.608
2014-10-31 02:00:00,19.012999999999998
2014-10-31 02:30:00,19.253
2014-10-31 03:00:00,19.195
2014-10-31 03:30:00,16.632
2014-10-31 04:00:00,19.1
2014-10-31 04:30:00,18.783
2014-10-31 05:00:00,19.488
2014-10-31 05:30:00,27.043000000000003
2014-10-31 06:00:00,26.53
2014-10-31 06:30:00,28.186
2014-10-31 07:00:00,28.426
2014-10-31 07:30:00,28.675
2014-10-31 08:00:00,33.912
2014-10-31 08:30:00,43.8
2014-10-31 09:00:00,45.744
2014-10-31 09:30:00,47.05
2014-10-31 10:00:00,50.93
2014-10-31 10:30:00,56.645
2014-10-31 11:00:00,56.025
2014-10-31 11:30:00,58.46
2014-10-31 12:00:00,58.635
2014-10-31 12:30:00,56.39
2014-10-31 13:00:00,59.26
2014-10-31 13:30:00,58.245
2014-10-31 14:00:00,58.595
2014-10-31 14:30:00,59.37
2014-10-31 15:00:00,59.49
2014-10-31 15:30:00,58.395
2014-10-31 16:00:00,57.56
2014-10-31 16:30:00,55.645
2014-10-31 17:00:00,53.195
2014-10-31 17:30:00,52.845
2014-10-31 18:00:00,46.735
2014-10-31 18:30:00,49.762
2014-10-31 19:00:00,43.047
2014-10-31 19:30:00,41.376000000000005
2014-10-31 20:00:00,43.306000000000004
2014-10-31 20:30:00,36.312
2014-10-31 21:00:00,30.441999999999997
2014-10-31 21:30:00,23.616
2014-10-31 22:00:00,24.191999999999997
2014-10-31 22:30:00,22.603
2014-10-31 23:00:00,20.875999999999998
2014-10-31 23:30:00,23.554000000000002
2014-11-01 00:00:00,23.736
2014-11-01 00:30:00,19.555
2014-11-01 01:00:00,20.818
2014-11-01 01:30:00,18.346
2014-11-01 02:00:00,19.762
2014-11-01 02:30:00,18.49
2014-11-01 03:00:00,17.861
2014-11-01 03:30:00,18.183
2014-11-01 04:00:00,18.005
2014-11-01 04:30:00,18.015
2014-11-01 05:00:00,18.701
2014-11-01 05:30:00,17.842
2014-11-01 06:00:00,18.762999999999998
2014-11-01 06:30:00,20.851999999999997
2014-11-01 07:00:00,20.923000000000002
2014-11-01 07:30:00,25.373
2014-11-01 08:00:00,30.883000000000003
2014-11-01 08:30:00,38.4
2014-11-01 09:00:00,32.885
2014-11-01 09:30:00,30.805999999999997
2014-11-01 10:00:00,28.488000000000003
2014-11-01 10:30:00,29.684
2014-11-01 11:00:00,29.525
2014-11-01 11:30:00,31.215
2014-11-01 12:00:00,33.431999999999995
2014-11-01 12:30:00,33.965
2014-11-01 13:00:00,36.279
2014-11-01 13:30:00,35.366
2014-11-01 14:00:00,36.068000000000005
2014-11-01 14:30:00,33.893
2014-11-01 15:00:00,33.552
2014-11-01 15:30:00,30.691999999999997
2014-11-01 16:00:00,31.872
2014-11-01 16:30:00,26.208000000000002
2014-11-01 17:00:00,26.074
2014-11-01 17:30:00,23.175
2014-11-01 18:00:00,21.749000000000002
2014-11-01 18:30:00,27.768
2014-11-01 19:00:00,25.484
2014-11-01 19:30:00,24.096
2014-11-01 20:00:00,24.906999999999996
2014-11-01 20:30:00,25.94
2014-11-01 21:00:00,23.581999999999997
2014-11-01 21:30:00,22.171999999999997
2014-11-01 22:00:00,22.651
2014-11-01 22:30:00,26.06
2014-11-01 23:00:00,22.325
2014-11-01 23:30:00,22.076
2014-11-02 00:00:00,21.235
2014-11-02 00:30:00,19.977999999999998
2014-11-02 01:00:00,20.429000000000002
2014-11-02 01:30:00,19.973
2014-11-02 02:00:00,19.704
2014-11-02 02:30:00,19.709
2014-11-02 03:00:00,19.93
2014-11-02 03:30:00,21.144000000000002
2014-11-02 04:00:00,19.037
2014-11-02 04:30:00,20.405
2014-11-02 05:00:00,18.845
2014-11-02 05:30:00,21.186999999999998
2014-11-02 06:00:00,20.516
2014-11-02 06:30:00,19.517
2014-11-02 07:00:00,20.002
2014-11-02 07:30:00,19.387
2014-11-02 08:00:00,20.808000000000003
2014-11-02 08:30:00,24.029
2014-11-02 09:00:00,18.73
2014-11-02 09:30:00,19.387
2014-11-02 10:00:00,19.776
2014-11-02 10:30:00,19.176
2014-11-02 11:00:00,18.879
2014-11-02 11:30:00,18.235
2014-11-02 12:00:00,21.447
2014-11-02 12:30:00,18.884
2014-11-02 13:00:00,18.576
2014-11-02 13:30:00,18.762999999999998
2014-11-02 14:00:00,18.735
2014-11-02 14:30:00,18.590999999999998
2014-11-02 15:00:00,18.586
2014-11-02 15:30:00,20.755
2014-11-02 16:00:00,18.932000000000002
2014-11-02 16:30:00,18.422
2014-11-02 17:00:00,18.951
2014-11-02 17:30:00,18.975
2014-11-02 18:00:00,18.855
2014-11-02 18:30:00,19.8
2014-11-02 19:00:00,20.28
2014-11-02 19:30:00,19.757
2014-11-02 20:00:00,20.967
2014-11-02 20:30:00,20.141
2014-11-02 21:00:00,20.026
2014-11-02 21:30:00,20.831999999999997
2014-11-02 22:00:00,21.711
2014-11-02 22:30:00,21.389
2014-11-02 23:00:00,21.791999999999998
2014-11-02 23:30:00,21.111
2014-11-03 00:00:00,20.756
2014-11-03 00:30:00,19.075
2014-11-03 01:00:00,18.471
2014-11-03 01:30:00,19.037
2014-11-03 02:00:00,19.224
2014-11-03 02:30:00,19.114
2014-11-03 03:00:00,19.282
2014-11-03 03:30:00,18.826
2014-11-03 04:00:00,18.927
2014-11-03 04:30:00,19.354
2014-11-03 05:00:00,18.024
2014-11-03 05:30:00,25.848000000000003
2014-11-03 06:00:00,27.533
2014-11-03 06:30:00,24.773000000000003
2014-11-03 07:00:00,32.18
2014-11-03 07:30:00,37.867
2014-11-03 08:00:00,34.781
2014-11-03 08:30:00,35.054
2014-11-03 09:00:00,40.148
2014-11-03 09:30:00,45.907
2014-11-03 10:00:00,47.458
2014-11-03 10:30:00,53.565
2014-11-03 11:00:00,52.66
2014-11-03 11:30:00,52.865
2014-11-03 12:00:00,52.17
2014-11-03 12:30:00,53.155
2014-11-03 13:00:00,55.435
2014-11-03 13:30:00,53.085
2014-11-03 14:00:00,56.15
2014-11-03 14:30:00,60.975
2014-11-03 15:00:00,59.155
2014-11-03 15:30:00,60.295
2014-11-03 16:00:00,61.555
2014-11-03 16:30:00,61.215
2014-11-03 17:00:00,58.49
2014-11-03 17:30:00,64.555
2014-11-03 18:00:00,57.795
2014-11-03 18:30:00,61.46
2014-11-03 19:00:00,52.9
2014-11-03 19:30:00,52.515
2014-11-03 20:00:00,50.025
2014-11-03 20:30:00,42.294
2014-11-03 21:00:00,34.574
2014-11-03 21:30:00,27.034000000000002
2014-11-03 22:00:00,22.392
2014-11-03 22:30:00,22.469
2014-11-03 23:00:00,22.34
2014-11-03 23:30:00,21.566
2014-11-04 00:00:00,21.811999999999998
2014-11-04 00:30:00,20.165
2014-11-04 01:00:00,24.566999999999997
2014-11-04 01:30:00,22.8
2014-11-04 02:00:00,20.328
2014-11-04 02:30:00,18.74
2014-11-04 03:00:00,20.208
2014-11-04 03:30:00,20.429000000000002
2014-11-04 04:00:00,18.576
2014-11-04 04:30:00,18.615
2014-11-04 05:00:00,19.666
2014-11-04 05:30:00,26.458000000000002
2014-11-04 06:00:00,27.921999999999997
2014-11-04 06:30:00,25.253
2014-11-04 07:00:00,28.186
2014-11-04 07:30:00,28.44
2014-11-04 08:00:00,34.641999999999996
2014-11-04 08:30:00,41.184
2014-11-04 09:00:00,44.28
2014-11-04 09:30:00,51.815
2014-11-04 10:00:00,60.2
2014-11-04 10:30:00,62.415
2014-11-04 11:00:00,63.885
2014-11-04 11:30:00,67.13
2014-11-04 12:00:00,68.785
2014-11-04 12:30:00,70.465
2014-11-04 13:00:00,70.66
