date,elec1,elec2,elec3
2014-11-13 20:00:00,19.1,4.6530000000000005,0.0
2014-11-13 20:30:00,17.6,4.669,0.0
2014-11-13 21:00:00,15.3,4.672,0.0
2014-11-13 21:30:00,14.9,4.467,0.0
2014-11-13 22:00:00,13.9,4.49,0.0
2014-11-13 22:30:00,13.2,4.141,0.0
2014-11-13 23:00:00,13.3,4.038,0.0
2014-11-13 23:30:00,13.6,4.109,0.0
2014-11-14 00:00:00,13.6,4.138,0.0
2014-11-14 00:30:00,13.4,4.067,0.0
2014-11-14 01:00:00,12.9,4.042,0.0
2014-11-14 01:30:00,12.8,4.141,0.0
2014-11-14 02:00:00,10.2,4.099,0.0
2014-11-14 02:30:00,8.6,3.984,0.0
2014-11-14 03:00:00,8.6,3.85,0.0
2014-11-14 03:30:00,8.5,5.072,0.0
2014-11-14 04:00:00,8.5,5.327999999999999,0.0
2014-11-14 04:30:00,8.5,5.386,0.0
2014-11-14 05:00:00,12.7,26.151,0.0
2014-11-14 05:30:00,19.2,16.086,0.001
2014-11-14 06:00:00,20.2,26.525,0.0
2014-11-14 06:30:00,20.7,16.003,0.0
2014-11-14 07:00:00,20.3,24.935,0.0
2014-11-14 07:30:00,20.3,15.222999999999999,0.0
2014-11-14 08:00:00,20.1,24.076999999999998,0.0
2014-11-14 08:30:00,20.9,15.805,0.001
2014-11-14 09:00:00,23.6,22.829,0.0
2014-11-14 09:30:00,25.9,17.104,0.0
2014-11-14 10:00:00,27.6,22.866999999999997,0.0
2014-11-14 10:30:00,27.7,19.14,0.001
2014-11-14 11:00:00,26.8,23.693,0.002
2014-11-14 11:30:00,26.7,18.256,0.0
2014-11-14 12:00:00,26.8,27.008000000000003,0.0
2014-11-14 12:30:00,26.2,17.997,0.0
2014-11-14 13:00:00,26.3,27.136,0.0
2014-11-14 13:30:00,26.0,15.853,0.0
2014-11-14 14:00:00,25.6,29.008000000000003,0.0
2014-11-14 14:30:00,26.9,15.77,0.0
2014-11-14 15:00:00,26.3,26.349,0.0
2014-11-14 15:30:00,26.6,19.648,0.0
2014-11-14 16:00:00,27.0,20.612,0.0
2014-11-14 16:30:00,26.2,27.085,0.0
2014-11-14 17:00:00,26.2,17.639,0.0
2014-11-14 17:30:00,25.8,24.919,0.0
2014-11-14 18:00:00,24.9,22.803,0.0
2014-11-14 18:30:00,23.8,22.183000000000003,0.0
2014-11-14 19:00:00,22.8,23.645,0.0
2014-11-14 19:30:00,18.5,10.106,0.001
2014-11-14 20:00:00,17.4,4.522,0.0
2014-11-14 20:30:00,15.4,4.461,0.0
2014-11-14 21:00:00,14.2,4.3389999999999995,0.0
2014-11-14 21:30:00,14.2,4.33,0.0
2014-11-14 22:00:00,13.3,4.448,0.0
2014-11-14 22:30:00,10.0,4.374,0.0
2014-11-14 23:00:00,9.8,3.85,0.0
2014-11-14 23:30:00,9.7,3.971,0.0
2014-11-15 00:00:00,9.7,3.946,0.0
2014-11-15 00:30:00,9.7,3.978,0.0
2014-11-15 01:00:00,9.7,3.955,0.0
2014-11-15 01:30:00,9.8,3.84,0.0
2014-11-15 02:00:00,9.8,4.266,0.0
2014-11-15 02:30:00,9.1,4.269,0.0
2014-11-15 03:00:00,8.4,3.85,0.0
2014-11-15 03:30:00,8.4,3.827,0.0
2014-11-15 04:00:00,8.4,3.8560000000000003,0.0
2014-11-15 04:30:00,8.5,3.805,0.0
2014-11-15 05:00:00,8.5,4.093,0.0
2014-11-15 05:30:00,8.5,3.926,0.0
2014-11-15 06:00:00,8.4,3.792,0.0
2014-11-15 06:30:00,8.4,4.022,0.0
2014-11-15 07:00:00,8.6,4.7139999999999995,0.0
2014-11-15 07:30:00,9.1,4.406000000000001,0.0
2014-11-15 08:00:00,8.9,3.93,0.0
2014-11-15 08:30:00,9.1,3.843,0.0
2014-11-15 09:00:00,8.8,3.715,0.0
2014-11-15 09:30:00,8.6,3.5810000000000004,0.0
2014-11-15 10:00:00,10.8,3.7089999999999996,0.0
2014-11-15 10:30:00,10.8,3.6830000000000003,0.0
2014-11-15 11:00:00,11.1,3.565,0.0
2014-11-15 11:30:00,11.9,3.6,0.0
2014-11-15 12:00:00,11.7,3.6,0.0
2014-11-15 12:30:00,11.8,3.574,0.0
2014-11-15 13:00:00,11.6,3.61,0.0
2014-11-15 13:30:00,12.0,3.68,0.0
2014-11-15 14:00:00,12.0,3.5839999999999996,0.0
2014-11-15 14:30:00,12.2,3.574,0.0
2014-11-15 15:00:00,12.5,3.728,0.0
2014-11-15 15:30:00,12.6,3.7539999999999996,0.0
2014-11-15 16:00:00,12.6,4.003,0.0
2014-11-15 16:30:00,12.7,4.176,0.0
2014-11-15 17:00:00,12.7,4.157,0.0
2014-11-15 17:30:00,12.5,4.122,0.001
2014-11-15 18:00:00,12.6,4.285,0.0
2014-11-15 18:30:00,12.5,4.256,0.0
2014-11-15 19:00:00,12.5,4.221,0.0
2014-11-15 19:30:00,11.9,4.298,0.0
2014-11-15 20:00:00,11.1,4.141,0.0
2014-11-15 20:30:00,11.2,4.01,0.0
2014-11-15 21:00:00,11.1,3.872,0.0
2014-11-15 21:30:00,11.1,4.352,0.0
2014-11-15 22:00:00,11.2,4.442,0.0
2014-11-15 22:30:00,11.1,4.445,0.0
2014-11-15 23:00:00,11.1,4.368,0.0
2014-11-15 23:30:00,11.2,4.166,0.0
2014-11-16 00:00:00,11.0,4.109,0.0
2014-11-16 00:30:00,11.1,4.109,0.0
2014-11-16 01:00:00,11.2,4.173,0.0
2014-11-16 01:30:00,10.5,4.3069999999999995,0.0
2014-11-16 02:00:00,8.5,3.6060000000000003,0.0
2014-11-16 02:30:00,8.2,3.885,0.0
2014-11-16 03:00:00,8.3,3.853,0.0
2014-11-16 03:30:00,8.3,3.949,0.0
2014-11-16 04:00:00,8.2,3.907,0.0
2014-11-16 04:30:00,8.1,3.898,0.0
2014-11-16 05:00:00,8.3,4.48,0.0
2014-11-16 05:30:00,8.1,4.582,0.0
2014-11-16 06:00:00,8.3,4.547,0.0
2014-11-16 06:30:00,8.3,4.512,0.0
2014-11-16 07:00:00,8.1,4.643,0.0
2014-11-16 07:30:00,8.3,4.176,0.0
2014-11-16 08:00:00,8.2,3.853,0.001
2014-11-16 08:30:00,8.3,4.448,0.0
2014-11-16 09:00:00,9.1,4.3260000000000005,0.001
2014-11-16 09:30:00,10.4,4.3260000000000005,0.0
2014-11-16 10:00:00,10.3,3.648,0.0
2014-11-16 10:30:00,10.2,3.61,0.0
2014-11-16 11:00:00,10.3,3.594,0.0
2014-11-16 11:30:00,10.1,3.5039999999999996,0.0
2014-11-16 12:00:00,10.4,3.616,0.0
2014-11-16 12:30:00,10.2,3.77,0.0
2014-11-16 13:00:00,10.4,3.722,0.0
2014-11-16 13:30:00,10.3,3.565,0.0
2014-11-16 14:00:00,10.4,3.722,0.0
2014-11-16 14:30:00,10.3,3.597,0.0
2014-11-16 15:00:00,10.4,3.4939999999999998,0.0
2014-11-16 15:30:00,10.5,3.5389999999999997,0.001
2014-11-16 16:00:00,12.4,3.958,0.0
2014-11-16 16:30:00,13.2,4.5089999999999995,0.0
2014-11-16 17:00:00,13.5,4.387,0.0
2014-11-16 17:30:00,13.1,4.198,0.0
2014-11-16 18:00:00,13.2,4.218,0.0
2014-11-16 18:30:00,13.1,4.4639999999999995,0.0
2014-11-16 19:00:00,12.8,4.282,0.0
2014-11-16 19:30:00,11.1,4.371,0.0
2014-11-16 20:00:00,10.7,4.243,0.0
2014-11-16 20:30:00,10.7,4.032,0.0
2014-11-16 21:00:00,10.6,4.115,0.0
2014-11-16 21:30:00,10.4,3.952,0.0
2014-11-16 22:00:00,10.5,4.09,0.0
2014-11-16 22:30:00,10.4,4.022,0.0
2014-11-16 23:00:00,10.6,4.026,0.0
2014-11-16 23:30:00,9.4,4.189,0.0
2014-11-17 00:00:00,8.2,4.077,0.0
2014-11-17 00:30:00,8.5,3.8689999999999998,0.0
2014-11-17 01:00:00,8.2,3.8080000000000003,0.0
2014-11-17 01:30:00,8.2,3.84,0.0
2014-11-17 02:00:00,8.3,3.805,0.0
2014-11-17 02:30:00,8.2,3.77,0.0
2014-11-17 03:00:00,11.5,6.787000000000001,0.0
2014-11-17 03:30:00,12.3,7.997000000000001,0.0
2014-11-17 04:00:00,12.3,8.074,0.0
2014-11-17 04:30:00,12.3,8.019,0.0
2014-11-17 05:00:00,13.8,28.221,0.001
2014-11-17 05:30:00,18.5,21.178,0.0
2014-11-17 06:00:00,19.6,25.379,0.0
2014-11-17 06:30:00,19.4,20.266,0.0
2014-11-17 07:00:00,19.9,20.866999999999997,0.0
2014-11-17 07:30:00,19.3,24.991999999999997,0.0
2014-11-17 08:00:00,20.0,20.25,0.0
2014-11-17 08:30:00,21.6,24.781,0.0
2014-11-17 09:00:00,21.6,22.151,0.0
2014-11-17 09:30:00,24.2,18.493,0.001
2014-11-17 10:00:00,26.2,25.3,0.0
2014-11-17 10:30:00,26.4,16.358,0.0
2014-11-17 11:00:00,25.8,25.095,0.0
2014-11-17 11:30:00,25.8,16.151,0.0
2014-11-17 12:00:00,26.3,26.218000000000004,0.0
2014-11-17 12:30:00,26.1,15.965,0.0
2014-11-17 13:00:00,27.0,24.835,0.001
2014-11-17 13:30:00,25.8,15.632,0.0
2014-11-17 14:00:00,26.2,25.748,0.0
2014-11-17 14:30:00,27.2,15.654000000000002,0.003
2014-11-17 15:00:00,28.3,24.896,0.0
2014-11-17 15:30:00,27.4,15.821,0.0
2014-11-17 16:00:00,26.5,27.066,0.001
2014-11-17 16:30:00,26.3,16.663,0.0
2014-11-17 17:00:00,25.7,25.785999999999998,0.001
2014-11-17 17:30:00,26.0,15.904000000000002,0.0
2014-11-17 18:00:00,25.1,29.526999999999997,0.001
2014-11-17 18:30:00,23.8,16.023,0.0
2014-11-17 19:00:00,22.2,26.365,0.0
2014-11-17 19:30:00,17.8,7.722,0.0
2014-11-17 20:00:00,16.1,4.97,0.0
2014-11-17 20:30:00,15.5,4.64,0.0
2014-11-17 21:00:00,15.0,4.378,0.0
2014-11-17 21:30:00,15.1,4.314,0.0
2014-11-17 22:00:00,14.8,4.323,0.0
2014-11-17 22:30:00,14.3,4.128,0.0
2014-11-17 23:00:00,10.5,4.25,0.0
2014-11-17 23:30:00,9.1,4.141,0.0
2014-11-18 00:00:00,9.7,4.23,0.0
2014-11-18 00:30:00,8.7,4.083,0.0
2014-11-18 01:00:00,8.3,3.965,0.0
2014-11-18 01:30:00,8.4,3.8560000000000003,0.0
2014-11-18 02:00:00,8.2,3.859,0.0
2014-11-18 02:30:00,8.5,3.8819999999999997,0.0
2014-11-18 03:00:00,11.7,7.03,0.0
2014-11-18 03:30:00,12.4,8.154,0.0
2014-11-18 04:00:00,12.4,8.128,0.0
2014-11-18 04:30:00,13.5,8.342,0.0
2014-11-18 05:00:00,18.7,27.366999999999997,0.001
2014-11-18 05:30:00,18.9,18.887,0.0
2014-11-18 06:00:00,20.1,23.898000000000003,0.0
2014-11-18 06:30:00,20.0,25.063000000000002,0.0
2014-11-18 07:00:00,20.1,23.05,0.0
2014-11-18 07:30:00,20.1,26.531999999999996,0.0
2014-11-18 08:00:00,21.5,18.259,0.0
2014-11-18 08:30:00,21.2,22.112,0.0
2014-11-18 09:00:00,22.5,26.031999999999996,0.0
2014-11-18 09:30:00,25.4,17.139,0.0
2014-11-18 10:00:00,26.1,25.61,0.0
2014-11-18 10:30:00,26.4,15.606,0.0
2014-11-18 11:00:00,26.3,26.205,0.0
2014-11-18 11:30:00,26.4,16.787,0.0
2014-11-18 12:00:00,25.8,23.076,0.001
2014-11-18 12:30:00,25.8,24.995,0.0
2014-11-18 13:00:00,25.2,18.816,0.001
2014-11-18 13:30:00,25.0,24.56,0.0
2014-11-18 14:00:00,25.3,22.695,0.001
2014-11-18 14:30:00,26.2,20.636999999999997,0.0
2014-11-18 15:00:00,27.3,26.266,0.0
2014-11-18 15:30:00,27.9,18.928,0.0
2014-11-18 16:00:00,27.5,26.912,0.0
2014-11-18 16:30:00,26.7,17.123,0.0
2014-11-18 17:00:00,25.6,30.601999999999997,0.0
2014-11-18 17:30:00,25.1,16.66,0.0
2014-11-18 18:00:00,25.4,26.589000000000002,0.0
2014-11-18 18:30:00,24.5,19.037,0.001
2014-11-18 19:00:00,22.6,24.883000000000003,0.0
2014-11-18 19:30:00,18.5,7.604,0.0
2014-11-18 20:00:00,16.7,5.047,0.0
2014-11-18 20:30:00,16.0,4.499,0.0
2014-11-18 21:00:00,15.0,4.346,0.0
2014-11-18 21:30:00,14.6,4.138,0.0
2014-11-18 22:00:00,14.4,4.01,0.0
2014-11-18 22:30:00,13.3,4.09,0.0
2014-11-18 23:00:00,12.8,3.968,0.0
2014-11-18 23:30:00,12.0,4.154,0.0
2014-11-19 00:00:00,11.3,3.9939999999999998,0.0
2014-11-19 00:30:00,10.1,4.234,0.0
2014-11-19 01:00:00,9.9,3.878,0.0
2014-11-19 01:30:00,10.0,3.984,0.0
2014-11-19 02:00:00,9.2,4.029,0.0
2014-11-19 02:30:00,8.7,3.952,0.0
2014-11-19 03:00:00,8.4,3.853,0.0
2014-11-19 03:30:00,8.5,5.107,0.0
2014-11-19 04:00:00,8.5,5.357,0.0
2014-11-19 04:30:00,8.5,5.43,0.0
2014-11-19 05:00:00,15.6,25.168000000000003,0.001
2014-11-19 05:30:00,18.6,16.132,0.0
2014-11-19 06:00:00,20.2,25.506999999999998,0.0
2014-11-19 06:30:00,20.3,16.253,0.0
2014-11-19 07:00:00,20.9,23.980999999999998,0.0
2014-11-19 07:30:00,19.9,19.063,0.0
2014-11-19 08:00:00,22.0,25.111,0.0
2014-11-19 08:30:00,22.8,24.215,0.001
2014-11-19 09:00:00,23.1,16.89,0.0
2014-11-19 09:30:00,25.9,27.203000000000003,0.0
2014-11-19 10:00:00,27.3,15.437000000000001,0.001
2014-11-19 10:30:00,27.6,25.570999999999998,0.0
2014-11-19 11:00:00,27.5,15.604000000000001,0.0
2014-11-19 11:30:00,27.4,27.6,0.0
2014-11-19 12:00:00,27.3,16.634,0.0
2014-11-19 12:30:00,27.1,24.954,0.001
2014-11-19 13:00:00,27.7,19.972,0.0
2014-11-19 13:30:00,27.2,24.525,0.001
2014-11-19 14:00:00,26.4,20.464000000000002,0.0
2014-11-19 14:30:00,27.9,21.785999999999998,0.0
2014-11-19 15:00:00,28.6,24.311,0.0
2014-11-19 15:30:00,27.1,17.562,0.0
2014-11-19 16:00:00,27.0,25.383000000000003,0.0
2014-11-19 16:30:00,27.0,21.962,0.0
2014-11-19 17:00:00,26.4,17.984,0.0
2014-11-19 17:30:00,26.3,28.208000000000002,0.0
2014-11-19 18:00:00,25.9,19.018,0.0
2014-11-19 18:30:00,24.8,21.539,0.0
2014-11-19 19:00:00,24.1,26.144000000000002,0.0
2014-11-19 19:30:00,19.9,8.298,0.0
2014-11-19 20:00:00,17.7,4.775,0.001
2014-11-19 20:30:00,17.4,4.646,0.0
2014-11-19 21:00:00,17.1,4.534,0.0
2014-11-19 21:30:00,14.8,4.5760000000000005,0.0
2014-11-19 22:00:00,12.9,4.458,0.0
2014-11-19 22:30:00,12.3,4.016,0.0
2014-11-19 23:00:00,12.3,4.243,0.0
2014-11-19 23:30:00,12.2,3.92,0.0
2014-11-20 00:00:00,12.0,3.971,0.0
2014-11-20 00:30:00,12.1,3.9739999999999998,0.0
2014-11-20 01:00:00,12.2,3.955,0.0
2014-11-20 01:30:00,12.0,3.8939999999999997,0.0
2014-11-20 02:00:00,10.5,4.08,0.0
2014-11-20 02:30:00,8.6,4.154,0.0
2014-11-20 03:00:00,8.4,3.84,0.0
2014-11-20 03:30:00,8.5,5.162000000000001,0.0
2014-11-20 04:00:00,8.3,5.388999999999999,0.0
2014-11-20 04:30:00,8.4,5.343999999999999,0.0
2014-11-20 05:00:00,12.0,23.994,0.001
2014-11-20 05:30:00,18.3,16.141,0.0
2014-11-20 06:00:00,19.1,23.642,0.0
2014-11-20 06:30:00,19.7,22.135,0.0
2014-11-20 07:00:00,20.0,19.500999999999998,0.0
2014-11-20 07:30:00,21.5,26.368000000000002,0.0
2014-11-20 08:00:00,21.9,22.775,0.0
2014-11-20 08:30:00,20.8,18.195,0.001
2014-11-20 09:00:00,23.1,25.660999999999998,0.0
2014-11-20 09:30:00,25.6,20.17,0.001
2014-11-20 10:00:00,27.5,23.594,0.0
2014-11-20 10:30:00,27.9,23.84,0.0
2014-11-20 11:00:00,28.1,23.315,0.0
2014-11-20 11:30:00,28.1,24.64,0.001
2014-11-20 12:00:00,28.7,18.73,0.0
2014-11-20 12:30:00,27.6,26.186,0.002
2014-11-20 13:00:00,27.8,22.813000000000002,0.0
2014-11-20 13:30:00,27.6,18.432000000000002,0.001
2014-11-20 14:00:00,27.2,28.391,0.0
2014-11-20 14:30:00,28.0,19.783,0.0
2014-11-20 15:00:00,27.6,20.995,0.0
2014-11-20 15:30:00,28.7,26.519000000000002,0.0
2014-11-20 16:00:00,27.9,17.945999999999998,0.0
2014-11-20 16:30:00,28.3,30.548000000000002,0.0
2014-11-20 17:00:00,27.7,18.122,0.0
2014-11-20 17:30:00,26.9,28.97,0.0
2014-11-20 18:00:00,26.2,20.596,0.0
2014-11-20 18:30:00,25.2,20.845,0.0
2014-11-20 19:00:00,24.2,26.525,0.0
2014-11-20 19:30:00,20.0,7.718999999999999,0.001
2014-11-20 20:00:00,18.4,4.698,0.0
2014-11-20 20:30:00,18.2,4.784,0.0
2014-11-20 21:00:00,17.6,4.723,0.0
2014-11-20 21:30:00,16.9,4.48,0.0
2014-11-20 22:00:00,15.4,4.397,0.0
2014-11-20 22:30:00,14.6,4.08,0.0
2014-11-20 23:00:00,13.2,4.038,0.0
2014-11-20 23:30:00,12.3,3.888,0.0
2014-11-21 00:00:00,12.4,4.029,0.0
2014-11-21 00:30:00,12.6,4.042,0.0
2014-11-21 01:00:00,12.5,3.885,0.0
2014-11-21 01:30:00,12.6,4.106,0.0
2014-11-21 02:00:00,11.7,4.5089999999999995,0.0
2014-11-21 02:30:00,8.8,4.234,0.0
2014-11-21 03:00:00,11.8,6.899,0.0
2014-11-21 03:30:00,12.5,8.026,0.0
2014-11-21 04:00:00,12.7,8.093,0.0
2014-11-21 04:30:00,12.8,8.738999999999999,0.0
2014-11-21 05:00:00,12.8,27.491999999999997,0.0
2014-11-21 05:30:00,18.3,18.682000000000002,0.001
2014-11-21 06:00:00,19.6,24.031999999999996,0.0
2014-11-21 06:30:00,20.0,23.625999999999998,0.0
2014-11-21 07:00:00,21.0,22.851,0.0
2014-11-21 07:30:00,20.9,24.932,0.0
2014-11-21 08:00:00,20.3,17.527,0.001
2014-11-21 08:30:00,20.6,22.454,0.0
2014-11-21 09:00:00,22.5,26.42,0.0
2014-11-21 09:30:00,25.3,18.0,0.0
2014-11-21 10:00:00,27.0,27.005,0.001
2014-11-21 10:30:00,27.8,19.754,0.0
2014-11-21 11:00:00,27.3,20.723000000000003,0.0
2014-11-21 11:30:00,27.8,25.639,0.001
2014-11-21 12:00:00,27.5,20.506,0.0
2014-11-21 12:30:00,27.3,26.112,0.001
2014-11-21 13:00:00,27.6,16.733,0.0
2014-11-21 13:30:00,26.9,28.083000000000002,0.0
2014-11-21 14:00:00,26.1,15.728,0.001
2014-11-21 14:30:00,26.4,26.061,0.0
2014-11-21 15:00:00,27.8,17.744,0.0
2014-11-21 15:30:00,28.0,26.601999999999997,0.001
2014-11-21 16:00:00,28.1,19.709,0.0
2014-11-21 16:30:00,27.5,24.191999999999997,0.0
2014-11-21 17:00:00,27.2,22.624000000000002,0.001
2014-11-21 17:30:00,27.0,24.02,0.0
2014-11-21 18:00:00,25.5,25.383000000000003,0.0
2014-11-21 18:30:00,23.9,20.819000000000003,0.0
2014-11-21 19:00:00,22.5,24.947,0.0
2014-11-21 19:30:00,18.2,9.594,0.0
2014-11-21 20:00:00,16.7,4.704,0.0
2014-11-21 20:30:00,15.3,4.573,0.0
2014-11-21 21:00:00,14.9,4.49,0.0
2014-11-21 21:30:00,14.2,4.553999999999999,0.0
2014-11-21 22:00:00,12.5,4.227,0.0
2014-11-21 22:30:00,12.3,3.9939999999999998,0.0
2014-11-21 23:00:00,12.5,4.006,0.0
2014-11-21 23:30:00,12.2,3.978,0.0
2014-11-22 00:00:00,12.3,3.949,0.0
2014-11-22 00:30:00,12.5,3.904,0.0
2014-11-22 01:00:00,12.7,3.965,0.0
2014-11-22 01:30:00,12.4,3.917,0.0
2014-11-22 02:00:00,12.6,3.8939999999999997,0.0
2014-11-22 02:30:00,12.4,4.285,0.0
2014-11-22 03:00:00,11.3,4.909,0.0
2014-11-22 03:30:00,10.7,4.637,0.0
2014-11-22 04:00:00,8.8,4.544,0.0
2014-11-22 04:30:00,10.3,4.428999999999999,0.0
2014-11-22 05:00:00,10.2,4.3839999999999995,0.0
2014-11-22 05:30:00,9.9,4.3839999999999995,0.0
2014-11-22 06:00:00,10.3,4.336,0.0
2014-11-22 06:30:00,10.1,4.33,0.0
2014-11-22 07:00:00,10.1,4.96,0.0
2014-11-22 07:30:00,10.4,4.986000000000001,0.0
2014-11-22 08:00:00,9.2,4.6530000000000005,0.0
2014-11-22 08:30:00,9.0,4.522,0.0
2014-11-22 09:00:00,9.0,4.477,0.001
2014-11-22 09:30:00,8.5,3.2060000000000004,0.0
2014-11-22 10:00:00,8.5,3.427,0.0
2014-11-22 10:30:00,11.0,3.824,0.0
2014-11-22 11:00:00,12.0,3.779,0.0
2014-11-22 11:30:00,12.1,3.792,0.0
2014-11-22 12:00:00,12.1,3.786,0.0
2014-11-22 12:30:00,12.1,3.7760000000000002,0.0
2014-11-22 13:00:00,12.3,3.984,0.001
2014-11-22 13:30:00,12.6,3.93,0.0
2014-11-22 14:00:00,12.7,3.782,0.0
2014-11-22 14:30:00,12.7,3.763,0.0
2014-11-22 15:00:00,12.5,3.741,0.0
2014-11-22 15:30:00,12.6,3.645,0.0
2014-11-22 16:00:00,12.5,4.013,0.0
2014-11-22 16:30:00,12.5,4.176,0.001
2014-11-22 17:00:00,12.6,4.077,0.0
2014-11-22 17:30:00,12.4,4.208,0.0
2014-11-22 18:00:00,12.2,4.16,0.0
2014-11-22 18:30:00,12.3,4.2589999999999995,0.0
2014-11-22 19:00:00,12.5,4.346,0.0
2014-11-22 19:30:00,12.2,4.218,0.0
2014-11-22 20:00:00,12.2,3.898,0.0
2014-11-22 20:30:00,11.2,4.202,0.0
2014-11-22 21:00:00,10.5,3.92,0.0
2014-11-22 21:30:00,10.4,3.923,0.0
2014-11-22 22:00:00,10.4,3.907,0.0
2014-11-22 22:30:00,10.6,3.853,0.0
2014-11-22 23:00:00,10.4,3.955,0.0
2014-11-22 23:30:00,10.4,3.91,0.0
2014-11-23 00:00:00,10.4,3.843,0.0
2014-11-23 00:30:00,10.0,4.195,0.0
2014-11-23 01:00:00,8.6,4.173,0.0
2014-11-23 01:30:00,8.8,3.978,0.0
2014-11-23 02:00:00,8.4,3.8080000000000003,0.0
2014-11-23 02:30:00,8.5,3.853,0.0
2014-11-23 03:00:00,8.5,3.805,0.0
2014-11-23 03:30:00,8.5,3.8369999999999997,0.0
2014-11-23 04:00:00,8.5,4.144,0.0
2014-11-23 04:30:00,8.3,4.525,0.0
2014-11-23 05:00:00,8.5,4.518,0.0
2014-11-23 05:30:00,8.4,4.502,0.0
2014-11-23 06:00:00,8.5,4.096,0.0
2014-11-23 06:30:00,8.3,4.224,0.0
2014-11-23 07:00:00,8.4,4.553999999999999,0.0
2014-11-23 07:30:00,8.3,4.515,0.0
2014-11-23 08:00:00,8.8,4.672,0.0
2014-11-23 08:30:00,8.8,5.082,0.0
2014-11-23 09:00:00,8.7,5.181,0.0
2014-11-23 09:30:00,8.8,4.9510000000000005,0.0
2014-11-23 10:00:00,9.1,4.704,0.0
2014-11-23 10:30:00,10.4,4.3580000000000005,0.0
2014-11-23 11:00:00,11.1,4.291,0.0
2014-11-23 11:30:00,11.2,4.422,0.0
2014-11-23 12:00:00,11.1,4.41,0.0
2014-11-23 12:30:00,11.3,4.256,0.0
2014-11-23 13:00:00,11.2,4.294,0.0
2014-11-23 13:30:00,11.1,4.154,0.0
2014-11-23 14:00:00,11.3,4.154,0.0
2014-11-23 14:30:00,11.1,4.39,0.0
2014-11-23 15:00:00,12.1,4.246,0.0
2014-11-23 15:30:00,12.4,4.243,0.0
2014-11-23 16:00:00,12.4,4.758,0.0
2014-11-23 16:30:00,12.6,4.4639999999999995,0.0
2014-11-23 17:00:00,12.5,4.428999999999999,0.0
2014-11-23 17:30:00,12.5,5.162000000000001,0.0
2014-11-23 18:00:00,12.4,4.9830000000000005,0.0
2014-11-23 18:30:00,12.6,4.877,0.0
2014-11-23 19:00:00,12.5,4.989,0.0
2014-11-23 19:30:00,12.6,4.934,0.0
2014-11-23 20:00:00,11.9,4.822,0.0
2014-11-23 20:30:00,11.1,4.816,0.0
2014-11-23 21:00:00,11.0,4.832,0.0
2014-11-23 21:30:00,11.3,4.925,0.0
2014-11-23 22:00:00,10.9,4.794,0.0
2014-11-23 22:30:00,9.5,4.998,0.001
2014-11-23 23:00:00,9.0,7.245,0.0
2014-11-23 23:30:00,8.8,9.421,0.0
2014-11-24 00:00:00,8.6,9.341000000000001,0.0
2014-11-24 00:30:00,8.9,9.447000000000001,0.0
2014-11-24 01:00:00,8.6,9.383,0.0
2014-11-24 01:30:00,8.7,9.6,0.0
2014-11-24 02:00:00,8.3,9.539,0.0
2014-11-24 02:30:00,8.2,9.402000000000001,0.0
2014-11-24 03:00:00,11.8,10.829,0.0
2014-11-24 03:30:00,12.5,11.389000000000001,0.0
2014-11-24 04:00:00,12.5,11.459000000000001,0.0
2014-11-24 04:30:00,12.6,11.536,0.0
2014-11-24 05:00:00,15.0,35.543,0.001
2014-11-24 05:30:00,18.5,23.475,0.0
2014-11-24 06:00:00,19.5,28.18,0.0
2014-11-24 06:30:00,20.5,27.072,0.0
2014-11-24 07:00:00,21.6,21.533,0.0
2014-11-24 07:30:00,21.2,26.451999999999998,0.0
2014-11-24 08:00:00,21.0,27.511,0.0
2014-11-24 08:30:00,23.1,21.434,0.0
2014-11-24 09:00:00,23.2,25.730999999999998,0.0
2014-11-24 09:30:00,26.7,28.855,0.0
2014-11-24 10:00:00,28.8,21.885,0.001
2014-11-24 10:30:00,28.9,31.357,0.0
2014-11-24 11:00:00,27.2,23.885,0.0
2014-11-24 11:30:00,26.9,29.997,0.0
2014-11-24 12:00:00,26.9,21.116999999999997,0.0
2014-11-24 12:30:00,28.3,29.226,0.0
2014-11-24 13:00:00,28.6,24.842,0.0
2014-11-24 13:30:00,27.4,21.175,0.0
2014-11-24 14:00:00,27.0,27.895,0.001
2014-11-24 14:30:00,27.9,18.736,0.0
2014-11-24 15:00:00,28.2,25.011,0.0
2014-11-24 15:30:00,28.0,20.589000000000002,0.0
2014-11-24 16:00:00,29.7,26.144000000000002,0.0
2014-11-24 16:30:00,28.5,25.795,0.0
2014-11-24 17:00:00,27.6,23.171999999999997,0.002
2014-11-24 17:30:00,27.8,30.272,0.0
2014-11-24 18:00:00,27.5,20.886999999999997,0.0
2014-11-24 18:30:00,26.5,24.883000000000003,0.0
2014-11-24 19:00:00,24.1,23.079,0.0
2014-11-24 19:30:00,19.3,14.064,0.0
2014-11-24 20:00:00,17.9,9.911,0.0
2014-11-24 20:30:00,15.5,9.539,0.0
2014-11-24 21:00:00,14.4,9.296,0.0
2014-11-24 21:30:00,14.5,9.341000000000001,0.0
2014-11-24 22:00:00,14.2,9.142000000000001,0.0
2014-11-24 22:30:00,14.4,9.318999999999999,0.0
2014-11-24 23:00:00,14.2,9.104,0.0
2014-11-24 23:30:00,14.2,8.992,0.0
2014-11-25 00:00:00,13.9,8.906,0.0
