date,elec1,gas
2014-09-29 23:30:00,10.3,0.0
2014-09-30 00:00:00,10.2,0.0
2014-09-30 00:30:00,10.4,0.0
2014-09-30 01:00:00,10.3,0.0
2014-09-30 01:30:00,10.2,0.0
2014-09-30 02:00:00,10.1,0.0
2014-09-30 02:30:00,10.0,0.0
2014-09-30 03:00:00,9.9,0.0
2014-09-30 03:30:00,10.1,0.0
2014-09-30 04:00:00,10.0,0.0
2014-09-30 04:30:00,9.9,0.0
2014-09-30 05:00:00,10.5,0.0
2014-09-30 05:30:00,11.7,0.0
2014-09-30 06:00:00,11.7,11.255
2014-09-30 06:30:00,14.7,78.782
2014-09-30 07:00:00,61.0,326.381
2014-09-30 07:30:00,52.0,168.81799999999998
2014-09-30 08:00:00,55.3,90.036
2014-09-30 08:30:00,56.2,101.291
2014-09-30 09:00:00,56.7,90.036
2014-09-30 09:30:00,56.1,67.527
2014-09-30 10:00:00,57.5,56.273
2014-09-30 10:30:00,56.0,45.018
2014-09-30 11:00:00,54.7,67.527
2014-09-30 11:30:00,54.9,56.273
2014-09-30 12:00:00,55.3,56.273
2014-09-30 12:30:00,58.5,56.273
2014-09-30 13:00:00,55.4,56.273
2014-09-30 13:30:00,59.8,67.527
2014-09-30 14:00:00,59.0,90.036
2014-09-30 14:30:00,60.5,67.527
2014-09-30 15:00:00,65.5,67.527
2014-09-30 15:30:00,62.2,78.782
2014-09-30 16:00:00,64.6,67.527
2014-09-30 16:30:00,62.6,67.527
2014-09-30 17:00:00,61.1,67.527
2014-09-30 17:30:00,61.4,67.527
2014-09-30 18:00:00,60.4,78.782
2014-09-30 18:30:00,16.8,0.0
2014-09-30 19:00:00,16.4,0.0
2014-09-30 19:30:00,15.3,0.0
2014-09-30 20:00:00,15.0,0.0
2014-09-30 20:30:00,14.2,0.0
2014-09-30 21:00:00,14.4,0.0
2014-09-30 21:30:00,14.2,0.0
2014-09-30 22:00:00,13.9,0.0
2014-09-30 22:30:00,12.8,0.0
2014-09-30 23:00:00,11.2,0.0
2014-09-30 23:30:00,10.7,0.0
2014-10-01 00:00:00,10.1,0.0
2014-10-01 00:30:00,10.0,0.0
2014-10-01 01:00:00,9.9,0.0
2014-10-01 01:30:00,9.9,0.0
2014-10-01 02:00:00,9.9,0.0
2014-10-01 02:30:00,10.0,0.0
2014-10-01 03:00:00,9.8,0.0
2014-10-01 03:30:00,9.8,0.0
2014-10-01 04:00:00,9.8,0.0
2014-10-01 04:30:00,9.9,0.0
2014-10-01 05:00:00,10.6,0.0
2014-10-01 05:30:00,10.9,0.0
2014-10-01 06:00:00,11.6,0.0
2014-10-01 06:30:00,14.7,78.582
2014-10-01 07:00:00,64.4,123.485
2014-10-01 07:30:00,53.1,89.807
2014-10-01 08:00:00,54.7,56.13
2014-10-01 08:30:00,55.9,67.35600000000001
2014-10-01 09:00:00,56.1,67.35600000000001
2014-10-01 09:30:00,56.4,56.13
2014-10-01 10:00:00,56.1,56.13
2014-10-01 10:30:00,57.0,56.13
2014-10-01 11:00:00,56.6,67.35600000000001
2014-10-01 11:30:00,56.5,56.13
2014-10-01 12:00:00,56.5,56.13
2014-10-01 12:30:00,57.7,56.13
2014-10-01 13:00:00,60.2,44.903999999999996
2014-10-01 13:30:00,60.9,56.13
2014-10-01 14:00:00,56.8,56.13
2014-10-01 14:30:00,60.6,56.13
2014-10-01 15:00:00,60.7,56.13
2014-10-01 15:30:00,57.1,56.13
2014-10-01 16:00:00,59.9,56.13
2014-10-01 16:30:00,59.0,56.13
2014-10-01 17:00:00,58.3,56.13
2014-10-01 17:30:00,57.6,56.13
2014-10-01 18:00:00,58.6,44.903999999999996
2014-10-01 18:30:00,16.9,0.0
2014-10-01 19:00:00,16.1,0.0
2014-10-01 19:30:00,15.1,0.0
2014-10-01 20:00:00,15.2,0.0
2014-10-01 20:30:00,14.2,0.0
2014-10-01 21:00:00,14.0,0.0
2014-10-01 21:30:00,14.2,0.0
2014-10-01 22:00:00,14.4,0.0
2014-10-01 22:30:00,14.1,0.0
2014-10-01 23:00:00,13.5,0.0
2014-10-01 23:30:00,11.1,0.0
2014-10-02 00:00:00,10.9,0.0
2014-10-02 00:30:00,9.8,0.0
2014-10-02 01:00:00,9.6,0.0
2014-10-02 01:30:00,9.7,0.0
2014-10-02 02:00:00,9.7,0.0
2014-10-02 02:30:00,9.6,0.0
2014-10-02 03:00:00,9.6,0.0
2014-10-02 03:30:00,9.6,0.0
2014-10-02 04:00:00,9.5,0.0
2014-10-02 04:30:00,9.8,0.0
2014-10-02 05:00:00,11.2,0.0
2014-10-02 05:30:00,11.7,0.0
2014-10-02 06:00:00,11.4,11.255
2014-10-02 06:30:00,14.3,67.527
2014-10-02 07:00:00,60.4,146.309
2014-10-02 07:30:00,50.8,67.527
2014-10-02 08:00:00,51.3,67.527
2014-10-02 08:30:00,52.2,67.527
2014-10-02 09:00:00,53.3,67.527
2014-10-02 09:30:00,55.9,56.273
2014-10-02 10:00:00,52.6,56.273
2014-10-02 10:30:00,55.9,56.273
2014-10-02 11:00:00,55.4,56.273
2014-10-02 11:30:00,55.5,56.273
2014-10-02 12:00:00,55.6,56.273
2014-10-02 12:30:00,59.1,56.273
2014-10-02 13:00:00,58.2,56.273
2014-10-02 13:30:00,59.6,56.273
2014-10-02 14:00:00,60.5,45.018
2014-10-02 14:30:00,57.6,56.273
2014-10-02 15:00:00,59.1,56.273
2014-10-02 15:30:00,60.9,56.273
2014-10-02 16:00:00,60.4,56.273
2014-10-02 16:30:00,57.0,45.018
2014-10-02 17:00:00,58.4,56.273
2014-10-02 17:30:00,57.2,56.273
2014-10-02 18:00:00,55.2,56.273
2014-10-02 18:30:00,17.1,0.0
2014-10-02 19:00:00,16.5,0.0
2014-10-02 19:30:00,14.5,0.0
2014-10-02 20:00:00,15.6,0.0
2014-10-02 20:30:00,14.9,0.0
2014-10-02 21:00:00,14.6,0.0
2014-10-02 21:30:00,14.3,0.0
2014-10-02 22:00:00,13.9,0.0
2014-10-02 22:30:00,13.9,0.0
2014-10-02 23:00:00,13.6,0.0
2014-10-02 23:30:00,10.7,0.0
2014-10-03 00:00:00,9.9,0.0
2014-10-03 00:30:00,9.9,0.0
2014-10-03 01:00:00,9.8,0.0
2014-10-03 01:30:00,9.8,0.0
2014-10-03 02:00:00,9.8,0.0
2014-10-03 02:30:00,9.9,0.0
2014-10-03 03:00:00,9.8,0.0
2014-10-03 03:30:00,9.8,0.0
2014-10-03 04:00:00,9.8,0.0
2014-10-03 04:30:00,10.2,0.0
2014-10-03 05:00:00,11.0,0.0
2014-10-03 05:30:00,11.3,0.0
2014-10-03 06:00:00,11.7,0.0
2014-10-03 06:30:00,14.1,67.184
2014-10-03 07:00:00,59.4,134.368
2014-10-03 07:30:00,46.5,134.368
2014-10-03 08:00:00,51.5,145.566
2014-10-03 08:30:00,52.4,134.368
2014-10-03 09:00:00,55.0,78.382
2014-10-03 09:30:00,54.9,55.986999999999995
2014-10-03 10:00:00,56.2,67.184
2014-10-03 10:30:00,57.6,55.986999999999995
2014-10-03 11:00:00,57.3,55.986999999999995
2014-10-03 11:30:00,56.5,55.986999999999995
2014-10-03 12:00:00,56.0,55.986999999999995
2014-10-03 12:30:00,60.0,55.986999999999995
2014-10-03 13:00:00,57.0,55.986999999999995
2014-10-03 13:30:00,61.2,55.986999999999995
2014-10-03 14:00:00,61.5,55.986999999999995
2014-10-03 14:30:00,60.9,44.788999999999994
2014-10-03 15:00:00,60.9,55.986999999999995
2014-10-03 15:30:00,62.2,55.986999999999995
2014-10-03 16:00:00,62.6,55.986999999999995
2014-10-03 16:30:00,62.1,55.986999999999995
2014-10-03 17:00:00,59.2,55.986999999999995
2014-10-03 17:30:00,58.1,55.986999999999995
2014-10-03 18:00:00,58.7,44.788999999999994
2014-10-03 18:30:00,17.0,0.0
2014-10-03 19:00:00,15.1,0.0
2014-10-03 19:30:00,14.6,0.0
2014-10-03 20:00:00,14.2,0.0
2014-10-03 20:30:00,14.4,0.0
2014-10-03 21:00:00,14.0,0.0
2014-10-03 21:30:00,13.5,0.0
2014-10-03 22:00:00,12.3,0.0
2014-10-03 22:30:00,11.3,0.0
2014-10-03 23:00:00,10.6,0.0
2014-10-03 23:30:00,9.9,0.0
2014-10-04 00:00:00,9.8,0.0
2014-10-04 00:30:00,9.9,0.0
2014-10-04 01:00:00,9.7,0.0
2014-10-04 01:30:00,9.9,0.0
2014-10-04 02:00:00,9.7,0.0
2014-10-04 02:30:00,9.7,0.0
2014-10-04 03:00:00,9.8,0.0
2014-10-04 03:30:00,9.7,0.0
2014-10-04 04:00:00,9.8,0.0
2014-10-04 04:30:00,9.9,0.0
2014-10-04 05:00:00,9.8,0.0
2014-10-04 05:30:00,9.8,0.0
2014-10-04 06:00:00,10.3,0.0
2014-10-04 06:30:00,10.8,0.0
2014-10-04 07:00:00,10.7,0.0
2014-10-04 07:30:00,10.7,0.0
2014-10-04 08:00:00,11.1,0.0
2014-10-04 08:30:00,11.0,0.0
2014-10-04 09:00:00,11.0,0.0
2014-10-04 09:30:00,11.8,0.0
2014-10-04 10:00:00,12.0,0.0
2014-10-04 10:30:00,12.0,0.0
2014-10-04 11:00:00,12.5,0.0
2014-10-04 11:30:00,12.0,0.0
2014-10-04 12:00:00,11.6,0.0
2014-10-04 12:30:00,12.1,0.0
2014-10-04 13:00:00,12.1,0.0
2014-10-04 13:30:00,12.1,0.0
2014-10-04 14:00:00,12.5,0.0
2014-10-04 14:30:00,12.4,0.0
2014-10-04 15:00:00,12.0,0.0
2014-10-04 15:30:00,11.9,0.0
2014-10-04 16:00:00,11.7,0.0
2014-10-04 16:30:00,11.5,0.0
2014-10-04 17:00:00,12.2,0.0
2014-10-04 17:30:00,11.9,0.0
2014-10-04 18:00:00,11.6,0.0
2014-10-04 18:30:00,11.6,0.0
2014-10-04 19:00:00,11.6,0.0
2014-10-04 19:30:00,11.8,0.0
2014-10-04 20:00:00,11.3,0.0
2014-10-04 20:30:00,10.9,0.0
2014-10-04 21:00:00,11.2,0.0
2014-10-04 21:30:00,11.3,0.0
2014-10-04 22:00:00,11.6,0.0
2014-10-04 22:30:00,10.9,0.0
2014-10-04 23:00:00,11.3,0.0
2014-10-04 23:30:00,11.2,0.0
2014-10-05 00:00:00,11.3,0.0
2014-10-05 00:30:00,12.2,0.0
2014-10-05 01:00:00,12.7,0.0
2014-10-05 01:30:00,12.6,0.0
2014-10-05 02:00:00,11.8,0.0
2014-10-05 02:30:00,12.0,0.0
2014-10-05 03:00:00,12.1,0.0
2014-10-05 03:30:00,12.1,0.0
2014-10-05 04:00:00,12.3,0.0
2014-10-05 04:30:00,12.4,0.0
2014-10-05 05:00:00,12.4,0.0
2014-10-05 05:30:00,12.3,0.0
2014-10-05 06:00:00,12.6,0.0
2014-10-05 06:30:00,13.6,0.0
2014-10-05 07:00:00,13.6,0.0
2014-10-05 07:30:00,13.5,0.0
2014-10-05 08:00:00,13.3,0.0
2014-10-05 08:30:00,13.4,0.0
2014-10-05 09:00:00,13.4,0.0
2014-10-05 09:30:00,12.2,0.0
2014-10-05 10:00:00,11.8,0.0
2014-10-05 10:30:00,11.7,0.0
2014-10-05 11:00:00,11.8,0.0
2014-10-05 11:30:00,11.7,0.0
2014-10-05 12:00:00,11.6,0.0
2014-10-05 12:30:00,11.6,0.0
2014-10-05 13:00:00,11.5,0.0
2014-10-05 13:30:00,11.8,0.0
2014-10-05 14:00:00,11.9,0.0
2014-10-05 14:30:00,13.4,0.0
2014-10-05 15:00:00,13.2,0.0
2014-10-05 15:30:00,13.0,0.0
2014-10-05 16:00:00,12.7,0.0
2014-10-05 16:30:00,12.4,0.0
2014-10-05 17:00:00,11.9,0.0
2014-10-05 17:30:00,12.1,0.0
2014-10-05 18:00:00,11.7,0.0
2014-10-05 18:30:00,11.7,0.0
2014-10-05 19:00:00,11.3,0.0
2014-10-05 19:30:00,11.3,0.0
2014-10-05 20:00:00,11.0,0.0
2014-10-05 20:30:00,10.4,0.0
2014-10-05 21:00:00,10.5,0.0
2014-10-05 21:30:00,10.4,0.0
2014-10-05 22:00:00,10.4,0.0
2014-10-05 22:30:00,10.2,0.0
2014-10-05 23:00:00,10.3,0.0
2014-10-05 23:30:00,10.4,0.0
2014-10-06 00:00:00,10.7,0.0
2014-10-06 00:30:00,10.6,0.0
2014-10-06 01:00:00,10.6,0.0
2014-10-06 01:30:00,10.5,0.0
2014-10-06 02:00:00,10.6,0.0
2014-10-06 02:30:00,10.6,0.0
2014-10-06 03:00:00,10.6,0.0
2014-10-06 03:30:00,10.6,0.0
2014-10-06 04:00:00,10.6,0.0
2014-10-06 04:30:00,10.7,0.0
2014-10-06 05:00:00,11.4,11.169
2014-10-06 05:30:00,13.9,111.68799999999999
2014-10-06 06:00:00,14.9,22.451999999999998
2014-10-06 06:30:00,15.7,33.678000000000004
2014-10-06 07:00:00,59.3,134.711
2014-10-06 07:30:00,45.5,134.711
2014-10-06 08:00:00,46.3,134.711
2014-10-06 08:30:00,48.6,145.937
2014-10-06 09:00:00,49.1,134.711
2014-10-06 09:30:00,50.6,134.711
2014-10-06 10:00:00,49.8,134.711
2014-10-06 10:30:00,50.7,145.937
2014-10-06 11:00:00,50.2,134.711
2014-10-06 11:30:00,50.9,112.259
2014-10-06 12:00:00,50.8,78.582
2014-10-06 12:30:00,50.0,56.13
2014-10-06 13:00:00,50.3,168.389
2014-10-06 13:30:00,49.9,145.937
2014-10-06 14:00:00,49.1,101.03299999999999
2014-10-06 14:30:00,48.5,101.03299999999999
2014-10-06 15:00:00,50.0,112.259
2014-10-06 15:30:00,49.8,123.485
2014-10-06 16:00:00,50.0,112.259
2014-10-06 16:30:00,50.4,101.03299999999999
2014-10-06 17:00:00,50.9,112.259
2014-10-06 17:30:00,50.9,112.259
2014-10-06 18:00:00,50.3,112.259
2014-10-06 18:30:00,17.8,0.0
2014-10-06 19:00:00,16.7,0.0
2014-10-06 19:30:00,15.5,0.0
2014-10-06 20:00:00,15.4,0.0
2014-10-06 20:30:00,15.6,0.0
2014-10-06 21:00:00,14.8,0.0
2014-10-06 21:30:00,14.6,0.0
2014-10-06 22:00:00,14.5,0.0
2014-10-06 22:30:00,14.2,0.0
2014-10-06 23:00:00,11.5,0.0
2014-10-06 23:30:00,11.4,0.0
2014-10-07 00:00:00,11.0,0.0
2014-10-07 00:30:00,10.1,0.0
2014-10-07 01:00:00,10.0,0.0
2014-10-07 01:30:00,10.0,0.0
2014-10-07 02:00:00,10.0,0.0
2014-10-07 02:30:00,10.5,0.0
2014-10-07 03:00:00,10.6,0.0
2014-10-07 03:30:00,10.6,0.0
2014-10-07 04:00:00,10.5,0.0
2014-10-07 04:30:00,10.7,0.0
2014-10-07 05:00:00,11.7,0.0
2014-10-07 05:30:00,12.4,0.0
2014-10-07 06:00:00,13.0,0.0
2014-10-07 06:30:00,16.6,78.182
2014-10-07 07:00:00,53.5,145.194
2014-10-07 07:30:00,45.0,134.026
2014-10-07 08:00:00,46.5,134.026
2014-10-07 08:30:00,48.0,134.026
2014-10-07 09:00:00,49.5,145.194
2014-10-07 09:30:00,51.0,134.026
2014-10-07 10:00:00,49.9,134.026
2014-10-07 10:30:00,50.8,134.026
2014-10-07 11:00:00,52.8,134.026
2014-10-07 11:30:00,53.6,134.026
2014-10-07 12:00:00,53.7,89.35
2014-10-07 12:30:00,53.5,111.68799999999999
2014-10-07 13:00:00,53.8,100.51899999999999
2014-10-07 13:30:00,53.4,89.35
2014-10-07 14:00:00,53.4,67.013
2014-10-07 14:30:00,53.9,55.843999999999994
2014-10-07 15:00:00,53.2,67.013
2014-10-07 15:30:00,55.0,55.843999999999994
2014-10-07 16:00:00,55.2,67.013
2014-10-07 16:30:00,52.5,55.843999999999994
2014-10-07 17:00:00,50.8,67.013
2014-10-07 17:30:00,50.4,55.843999999999994
2014-10-07 18:00:00,48.0,145.194
2014-10-07 18:30:00,17.9,0.0
2014-10-07 19:00:00,17.0,0.0
2014-10-07 19:30:00,15.9,0.0
2014-10-07 20:00:00,15.2,0.0
2014-10-07 20:30:00,15.3,0.0
2014-10-07 21:00:00,15.5,0.0
2014-10-07 21:30:00,15.7,0.0
2014-10-07 22:00:00,14.5,0.0
2014-10-07 22:30:00,14.3,0.0
2014-10-07 23:00:00,14.5,0.0
2014-10-07 23:30:00,13.6,0.0
2014-10-08 00:00:00,11.6,0.0
2014-10-08 00:30:00,10.6,0.0
2014-10-08 01:00:00,11.1,0.0
2014-10-08 01:30:00,11.3,0.0
2014-10-08 02:00:00,11.5,0.0
2014-10-08 02:30:00,11.2,0.0
2014-10-08 03:00:00,11.3,0.0
2014-10-08 03:30:00,10.4,0.0
2014-10-08 04:00:00,10.3,0.0
2014-10-08 04:30:00,10.9,0.0
2014-10-08 05:00:00,11.9,0.0
2014-10-08 05:30:00,12.2,0.0
2014-10-08 06:00:00,12.3,11.169
2014-10-08 06:30:00,15.4,78.182
2014-10-08 07:00:00,54.6,134.026
2014-10-08 07:30:00,44.2,134.026
2014-10-08 08:00:00,43.8,145.194
2014-10-08 08:30:00,51.2,134.026
2014-10-08 09:00:00,50.3,111.68799999999999
2014-10-08 09:30:00,50.4,145.194
2014-10-08 10:00:00,51.5,167.532
2014-10-08 10:30:00,52.8,122.85700000000001
2014-10-08 11:00:00,51.6,44.675
2014-10-08 11:30:00,50.2,67.013
2014-10-08 12:00:00,50.3,55.843999999999994
2014-10-08 12:30:00,51.7,67.013
2014-10-08 13:00:00,55.2,67.013
2014-10-08 13:30:00,51.4,55.843999999999994
2014-10-08 14:00:00,49.5,67.013
2014-10-08 14:30:00,51.5,67.013
2014-10-08 15:00:00,55.1,89.35
2014-10-08 15:30:00,52.7,89.35
2014-10-08 16:00:00,55.5,78.182
2014-10-08 16:30:00,52.7,89.35
2014-10-08 17:00:00,55.6,67.013
2014-10-08 17:30:00,52.2,78.182
2014-10-08 18:00:00,52.8,78.182
2014-10-08 18:30:00,17.0,0.0
2014-10-08 19:00:00,15.4,0.0
2014-10-08 19:30:00,14.7,0.0
2014-10-08 20:00:00,15.4,0.0
2014-10-08 20:30:00,15.2,0.0
2014-10-08 21:00:00,15.0,0.0
2014-10-08 21:30:00,14.1,0.0
2014-10-08 22:00:00,12.5,0.0
2014-10-08 22:30:00,11.3,0.0
2014-10-08 23:00:00,10.2,0.0
2014-10-08 23:30:00,10.2,0.0
2014-10-09 00:00:00,10.1,0.0
2014-10-09 00:30:00,10.0,0.0
2014-10-09 01:00:00,10.0,0.0
2014-10-09 01:30:00,9.9,0.0
2014-10-09 02:00:00,10.0,0.0
2014-10-09 02:30:00,9.8,0.0
2014-10-09 03:00:00,10.0,0.0
2014-10-09 03:30:00,9.9,0.0
2014-10-09 04:00:00,10.3,0.0
2014-10-09 04:30:00,10.5,0.0
2014-10-09 05:00:00,10.9,0.0
2014-10-09 05:30:00,12.0,0.0
2014-10-09 06:00:00,12.6,0.0
2014-10-09 06:30:00,15.7,89.35
2014-10-09 07:00:00,55.0,134.026
2014-10-09 07:30:00,44.6,134.026
2014-10-09 08:00:00,46.3,134.026
2014-10-09 08:30:00,47.9,145.194
2014-10-09 09:00:00,51.5,134.026
2014-10-09 09:30:00,53.1,134.026
2014-10-09 10:00:00,53.8,134.026
2014-10-09 10:30:00,51.5,78.182
2014-10-09 11:00:00,53.8,78.182
2014-10-09 11:30:00,52.5,78.182
2014-10-09 12:00:00,53.1,78.182
2014-10-09 12:30:00,55.0,89.35
2014-10-09 13:00:00,56.3,55.843999999999994
2014-10-09 13:30:00,57.4,55.843999999999994
2014-10-09 14:00:00,54.3,55.843999999999994
2014-10-09 14:30:00,52.5,67.013
2014-10-09 15:00:00,52.6,55.843999999999994
2014-10-09 15:30:00,52.1,67.013
2014-10-09 16:00:00,49.3,55.843999999999994
2014-10-09 16:30:00,49.1,67.013
2014-10-09 17:00:00,47.2,67.013
2014-10-09 17:30:00,48.1,55.843999999999994
2014-10-09 18:00:00,49.2,67.013
2014-10-09 18:30:00,17.7,0.0
2014-10-09 19:00:00,16.1,0.0
2014-10-09 19:30:00,14.3,0.0
2014-10-09 20:00:00,14.8,0.0
2014-10-09 20:30:00,15.3,0.0
2014-10-09 21:00:00,14.9,0.0
2014-10-09 21:30:00,14.8,0.0
2014-10-09 22:00:00,13.5,0.0
2014-10-09 22:30:00,12.3,0.0
2014-10-09 23:00:00,11.3,0.0
2014-10-09 23:30:00,11.1,0.0
2014-10-10 00:00:00,10.3,0.0
2014-10-10 00:30:00,10.3,0.0
2014-10-10 01:00:00,10.5,0.0
2014-10-10 01:30:00,10.4,0.0
2014-10-10 02:00:00,10.7,0.0
2014-10-10 02:30:00,10.9,0.0
2014-10-10 03:00:00,10.6,0.0
2014-10-10 03:30:00,10.7,0.0
2014-10-10 04:00:00,10.5,0.0
2014-10-10 04:30:00,11.3,0.0
2014-10-10 05:00:00,11.2,0.0
2014-10-10 05:30:00,12.1,0.0
2014-10-10 06:00:00,12.7,0.0
2014-10-10 06:30:00,16.1,78.582
2014-10-10 07:00:00,55.0,134.711
2014-10-10 07:30:00,46.7,134.711
2014-10-10 08:00:00,48.1,145.937
2014-10-10 08:30:00,48.7,134.711
2014-10-10 09:00:00,50.9,134.711
2014-10-10 09:30:00,50.6,134.711
2014-10-10 10:00:00,50.6,112.259
2014-10-10 10:30:00,51.9,78.582
2014-10-10 11:00:00,52.2,78.582
2014-10-10 11:30:00,55.3,56.13
2014-10-10 12:00:00,53.3,67.35600000000001
2014-10-10 12:30:00,52.8,56.13
2014-10-10 13:00:00,56.0,56.13
2014-10-10 13:30:00,53.9,56.13
2014-10-10 14:00:00,56.0,56.13
2014-10-10 14:30:00,56.1,67.35600000000001
2014-10-10 15:00:00,56.2,56.13
2014-10-10 15:30:00,55.9,56.13
2014-10-10 16:00:00,52.6,67.35600000000001
2014-10-10 16:30:00,55.8,56.13
2014-10-10 17:00:00,55.0,56.13
2014-10-10 17:30:00,53.6,78.582
2014-10-10 18:00:00,50.9,78.582
2014-10-10 18:30:00,17.8,0.0
2014-10-10 19:00:00,15.7,0.0
2014-10-10 19:30:00,14.7,0.0
2014-10-10 20:00:00,14.6,0.0
2014-10-10 20:30:00,14.4,0.0
2014-10-10 21:00:00,13.5,0.0
2014-10-10 21:30:00,13.8,0.0
2014-10-10 22:00:00,13.5,0.0
2014-10-10 22:30:00,13.2,0.0
2014-10-10 23:00:00,13.8,0.0
2014-10-10 23:30:00,13.5,0.0
2014-10-11 00:00:00,12.6,0.0
2014-10-11 00:30:00,9.8,0.0
2014-10-11 01:00:00,9.9,0.0
2014-10-11 01:30:00,9.7,0.0
2014-10-11 02:00:00,9.9,0.0
2014-10-11 02:30:00,9.9,0.0
2014-10-11 03:00:00,9.9,0.0
2014-10-11 03:30:00,9.7,0.0
2014-10-11 04:00:00,9.8,0.0
2014-10-11 04:30:00,9.9,0.0
2014-10-11 05:00:00,9.9,0.0
2014-10-11 05:30:00,9.9,0.0
2014-10-11 06:00:00,10.1,0.0
2014-10-11 06:30:00,11.2,0.0
2014-10-11 07:00:00,11.2,0.0
2014-10-11 07:30:00,11.6,0.0
2014-10-11 08:00:00,11.3,0.0
2014-10-11 08:30:00,11.4,0.0
2014-10-11 09:00:00,11.5,0.0
2014-10-11 09:30:00,11.1,0.0
2014-10-11 10:00:00,11.5,0.0
2014-10-11 10:30:00,11.7,0.0
2014-10-11 11:00:00,12.0,0.0
2014-10-11 11:30:00,11.8,0.0
2014-10-11 12:00:00,11.3,0.0
2014-10-11 12:30:00,11.9,0.0
2014-10-11 13:00:00,11.2,0.0
2014-10-11 13:30:00,11.8,0.0
2014-10-11 14:00:00,11.3,0.0
2014-10-11 14:30:00,11.6,0.0
2014-10-11 15:00:00,11.8,0.0
2014-10-11 15:30:00,12.0,0.0
2014-10-11 16:00:00,11.4,0.0
2014-10-11 16:30:00,12.0,0.0
2014-10-11 17:00:00,11.8,0.0
2014-10-11 17:30:00,11.4,0.0
2014-10-11 18:00:00,11.6,0.0
2014-10-11 18:30:00,11.6,0.0
2014-10-11 19:00:00,11.4,0.0
2014-10-11 19:30:00,12.0,0.0
2014-10-11 20:00:00,11.5,0.0
2014-10-11 20:30:00,11.4,0.0
2014-10-11 21:00:00,11.3,0.0
2014-10-11 21:30:00,11.2,0.0
2014-10-11 22:00:00,10.8,0.0
2014-10-11 22:30:00,10.2,0.0
2014-10-11 23:00:00,10.0,0.0
2014-10-11 23:30:00,10.0,0.0
2014-10-12 00:00:00,10.2,0.0
2014-10-12 00:30:00,10.1,0.0
2014-10-12 01:00:00,10.5,0.0
2014-10-12 01:30:00,10.7,0.0
2014-10-12 02:00:00,10.5,0.0
2014-10-12 02:30:00,10.5,0.0
2014-10-12 03:00:00,10.4,0.0
2014-10-12 03:30:00,10.4,0.0
2014-10-12 04:00:00,11.3,0.0
2014-10-12 04:30:00,11.4,0.0
2014-10-12 05:00:00,10.9,0.0
2014-10-12 05:30:00,10.5,0.0
2014-10-12 06:00:00,10.8,0.0
2014-10-12 06:30:00,11.0,0.0
2014-10-12 07:00:00,11.6,0.0
2014-10-12 07:30:00,11.7,0.0
2014-10-12 08:00:00,11.2,0.0
2014-10-12 08:30:00,11.2,0.0
2014-10-12 09:00:00,11.9,0.0
2014-10-12 09:30:00,12.2,0.0
2014-10-12 10:00:00,11.4,0.0
2014-10-12 10:30:00,11.6,0.0
2014-10-12 11:00:00,11.4,0.0
2014-10-12 11:30:00,11.5,0.0
2014-10-12 12:00:00,11.5,0.0
2014-10-12 12:30:00,11.4,0.0
2014-10-12 13:00:00,11.4,0.0
2014-10-12 13:30:00,11.4,0.0
2014-10-12 14:00:00,11.5,0.0
2014-10-12 14:30:00,11.5,0.0
2014-10-12 15:00:00,11.7,0.0
2014-10-12 15:30:00,11.6,0.0
2014-10-12 16:00:00,11.3,0.0
2014-10-12 16:30:00,11.5,0.0
2014-10-12 17:00:00,12.8,0.0
2014-10-12 17:30:00,12.8,0.0
2014-10-12 18:00:00,12.6,0.0
2014-10-12 18:30:00,11.9,0.0
2014-10-12 19:00:00,11.9,0.0
2014-10-12 19:30:00,11.0,0.0
2014-10-12 20:00:00,10.7,0.0
2014-10-12 20:30:00,11.1,0.0
2014-10-12 21:00:00,10.4,0.0
2014-10-12 21:30:00,10.5,0.0
2014-10-12 22:00:00,10.3,0.0
2014-10-12 22:30:00,10.6,0.0
2014-10-12 23:00:00,10.6,0.0
2014-10-12 23:30:00,10.6,0.0
2014-10-13 00:00:00,10.8,0.0
2014-10-13 00:30:00,10.4,0.0
2014-10-13 01:00:00,10.4,0.0
2014-10-13 01:30:00,10.5,0.0
2014-10-13 02:00:00,10.5,0.0
2014-10-13 02:30:00,10.5,0.0
2014-10-13 03:00:00,10.7,0.0
2014-10-13 03:30:00,10.5,0.0
2014-10-13 04:00:00,10.5,0.0
2014-10-13 04:30:00,10.8,0.0
2014-10-13 05:00:00,11.9,11.197000000000001
2014-10-13 05:30:00,14.6,111.97399999999999
2014-10-13 06:00:00,14.7,33.678000000000004
2014-10-13 06:30:00,15.6,33.678000000000004
2014-10-13 07:00:00,54.9,157.16299999999998
2014-10-13 07:30:00,42.0,168.389
2014-10-13 08:00:00,45.3,168.389
2014-10-13 08:30:00,49.0,168.389
2014-10-13 09:00:00,51.9,157.16299999999998
2014-10-13 09:30:00,48.9,134.711
2014-10-13 10:00:00,50.9,89.807
2014-10-13 10:30:00,48.5,112.259
2014-10-13 11:00:00,50.7,101.03299999999999
2014-10-13 11:30:00,50.0,101.03299999999999
2014-10-13 12:00:00,48.7,101.03299999999999
2014-10-13 12:30:00,49.7,101.03299999999999
2014-10-13 13:00:00,50.7,89.807
2014-10-13 13:30:00,51.0,89.807
2014-10-13 14:00:00,50.7,78.582
2014-10-13 14:30:00,50.3,56.13
