date,elec1,gas
2014-11-06 04:00:00,22.2,0.0
2014-11-06 04:30:00,22.4,0.0
2014-11-06 05:00:00,22.8,0.0
2014-11-06 05:30:00,32.4,0.0
2014-11-06 06:00:00,66.0,0.0
2014-11-06 06:30:00,51.8,0.0
2014-11-06 07:00:00,53.2,0.0
2014-11-06 07:30:00,52.8,0.0
2014-11-06 08:00:00,53.0,0.0
2014-11-06 08:30:00,58.2,0.0
2014-11-06 09:00:00,65.8,0.0
2014-11-06 09:30:00,73.4,0.0
2014-11-06 10:00:00,77.8,0.0
2014-11-06 10:30:00,97.4,0.0
2014-11-06 11:00:00,101.0,0.0
2014-11-06 11:30:00,100.4,0.0
2014-11-06 12:00:00,99.4,0.0
2014-11-06 12:30:00,100.2,0.0
2014-11-06 13:00:00,102.0,0.0
2014-11-06 13:30:00,103.0,0.0
2014-11-06 14:00:00,100.0,0.0
2014-11-06 14:30:00,100.8,0.0
2014-11-06 15:00:00,102.0,0.0
2014-11-06 15:30:00,102.0,0.0
2014-11-06 16:00:00,104.0,0.0
2014-11-06 16:30:00,102.8,0.0
2014-11-06 17:00:00,100.4,0.0
2014-11-06 17:30:00,101.6,0.0
2014-11-06 18:00:00,81.0,0.0
2014-11-06 18:30:00,42.8,0.0
2014-11-06 19:00:00,39.8,0.0
2014-11-06 19:30:00,35.2,0.0
2014-11-06 20:00:00,32.4,0.0
2014-11-06 20:30:00,32.0,0.0
2014-11-06 21:00:00,31.2,0.0
2014-11-06 21:30:00,28.6,0.0
2014-11-06 22:00:00,27.8,0.0
2014-11-06 22:30:00,27.4,0.0
2014-11-06 23:00:00,25.8,0.0
2014-11-06 23:30:00,25.8,0.0
2014-11-07 00:00:00,26.6,0.0
2014-11-07 00:30:00,24.4,0.0
2014-11-07 01:00:00,24.0,0.0
2014-11-07 01:30:00,22.6,0.0
2014-11-07 02:00:00,22.6,0.0
2014-11-07 02:30:00,22.4,0.0
2014-11-07 03:00:00,22.4,0.0
2014-11-07 03:30:00,22.2,0.0
2014-11-07 04:00:00,22.4,0.0
2014-11-07 04:30:00,23.0,0.0
2014-11-07 05:00:00,22.6,0.0
2014-11-07 05:30:00,31.4,0.0
2014-11-07 06:00:00,74.4,0.0
2014-11-07 06:30:00,83.8,0.0
2014-11-07 07:00:00,79.0,0.0
2014-11-07 07:30:00,80.2,0.0
2014-11-07 08:00:00,80.6,0.0
2014-11-07 08:30:00,82.0,0.0
2014-11-07 09:00:00,92.6,0.0
2014-11-07 09:30:00,98.2,0.0
2014-11-07 10:00:00,101.8,0.0
2014-11-07 10:30:00,102.4,0.0
2014-11-07 11:00:00,100.8,0.0
2014-11-07 11:30:00,106.4,0.0
2014-11-07 12:00:00,101.4,0.0
2014-11-07 12:30:00,104.8,0.0
2014-11-07 13:00:00,101.8,0.0
2014-11-07 13:30:00,99.0,0.0
2014-11-07 14:00:00,105.8,0.0
2014-11-07 14:30:00,100.2,0.0
2014-11-07 15:00:00,103.8,0.0
2014-11-07 15:30:00,99.4,0.0
2014-11-07 16:00:00,100.8,0.0
2014-11-07 16:30:00,97.2,0.0
2014-11-07 17:00:00,99.2,0.0
2014-11-07 17:30:00,97.0,0.0
2014-11-07 18:00:00,80.6,0.0
2014-11-07 18:30:00,39.4,0.0
2014-11-07 19:00:00,38.2,0.0
2014-11-07 19:30:00,34.2,0.0
2014-11-07 20:00:00,31.2,0.0
2014-11-07 20:30:00,27.4,0.0
2014-11-07 21:00:00,28.4,0.0
2014-11-07 21:30:00,27.4,0.0
2014-11-07 22:00:00,25.6,0.0
2014-11-07 22:30:00,24.6,0.0
2014-11-07 23:00:00,23.2,0.0
2014-11-07 23:30:00,23.8,0.0
2014-11-08 00:00:00,22.4,0.0
2014-11-08 00:30:00,23.2,0.0
2014-11-08 01:00:00,21.8,0.0
2014-11-08 01:30:00,21.0,0.0
2014-11-08 02:00:00,21.6,0.0
2014-11-08 02:30:00,22.4,0.0
2014-11-08 03:00:00,22.6,0.0
2014-11-08 03:30:00,20.8,0.0
2014-11-08 04:00:00,21.4,0.0
2014-11-08 04:30:00,22.2,0.0
2014-11-08 05:00:00,21.2,0.0
2014-11-08 05:30:00,20.6,0.0
2014-11-08 06:00:00,20.6,0.0
2014-11-08 06:30:00,20.8,0.0
2014-11-08 07:00:00,21.2,0.0
2014-11-08 07:30:00,21.8,0.0
2014-11-08 08:00:00,22.0,0.0
2014-11-08 08:30:00,20.8,0.0
2014-11-08 09:00:00,20.8,0.0
2014-11-08 09:30:00,20.8,0.0
2014-11-08 10:00:00,20.6,0.0
2014-11-08 10:30:00,21.2,0.0
2014-11-08 11:00:00,22.0,0.0
2014-11-08 11:30:00,22.0,0.0
2014-11-08 12:00:00,22.4,0.0
2014-11-08 12:30:00,21.6,0.0
2014-11-08 13:00:00,22.0,0.0
2014-11-08 13:30:00,21.4,0.0
2014-11-08 14:00:00,21.2,0.0
2014-11-08 14:30:00,22.8,0.0
2014-11-08 15:00:00,23.0,0.0
2014-11-08 15:30:00,22.8,0.0
2014-11-08 16:00:00,22.4,0.0
2014-11-08 16:30:00,22.2,0.0
2014-11-08 17:00:00,23.4,0.0
2014-11-08 17:30:00,23.2,0.0
2014-11-08 18:00:00,22.4,0.0
2014-11-08 18:30:00,22.2,0.0
2014-11-08 19:00:00,22.2,0.0
2014-11-08 19:30:00,22.6,0.0
2014-11-08 20:00:00,21.8,0.0
2014-11-08 20:30:00,21.8,0.0
2014-11-08 21:00:00,22.2,0.0
2014-11-08 21:30:00,22.4,0.0
2014-11-08 22:00:00,22.0,0.0
2014-11-08 22:30:00,21.4,0.0
2014-11-08 23:00:00,21.6,0.0
2014-11-08 23:30:00,21.0,0.0
2014-11-09 00:00:00,21.4,0.0
2014-11-09 00:30:00,20.0,0.0
2014-11-09 01:00:00,19.8,0.0
2014-11-09 01:30:00,20.0,0.0
2014-11-09 02:00:00,20.0,0.0
2014-11-09 02:30:00,20.4,0.0
2014-11-09 03:00:00,20.2,0.0
2014-11-09 03:30:00,20.4,0.0
2014-11-09 04:00:00,20.6,0.0
2014-11-09 04:30:00,20.6,0.0
2014-11-09 05:00:00,20.4,0.0
2014-11-09 05:30:00,20.2,0.0
2014-11-09 06:00:00,20.2,0.0
2014-11-09 06:30:00,20.6,0.0
2014-11-09 07:00:00,20.2,0.0
2014-11-09 07:30:00,22.6,0.0
2014-11-09 08:00:00,27.0,0.0
2014-11-09 08:30:00,21.6,0.0
2014-11-09 09:00:00,20.8,0.0
2014-11-09 09:30:00,20.6,0.0
2014-11-09 10:00:00,20.6,0.0
2014-11-09 10:30:00,21.4,0.0
2014-11-09 11:00:00,20.6,0.0
2014-11-09 11:30:00,21.6,0.0
2014-11-09 12:00:00,22.0,0.0
2014-11-09 12:30:00,22.0,0.0
2014-11-09 13:00:00,22.4,0.0
2014-11-09 13:30:00,22.2,0.0
2014-11-09 14:00:00,21.4,0.0
2014-11-09 14:30:00,21.4,0.0
2014-11-09 15:00:00,21.6,0.0
2014-11-09 15:30:00,22.0,0.0
2014-11-09 16:00:00,21.4,0.0
2014-11-09 16:30:00,21.8,0.0
2014-11-09 17:00:00,22.8,0.0
2014-11-09 17:30:00,22.4,0.0
2014-11-09 18:00:00,22.6,0.0
2014-11-09 18:30:00,22.4,0.0
2014-11-09 19:00:00,22.6,0.0
2014-11-09 19:30:00,22.6,0.0
2014-11-09 20:00:00,22.4,0.0
2014-11-09 20:30:00,26.8,0.0
2014-11-09 21:00:00,22.6,0.0
2014-11-09 21:30:00,22.0,0.0
2014-11-09 22:00:00,22.2,0.0
2014-11-09 22:30:00,22.6,0.0
2014-11-09 23:00:00,22.6,0.0
2014-11-09 23:30:00,22.6,0.0
2014-11-10 00:00:00,23.6,0.0
2014-11-10 00:30:00,22.4,0.0
2014-11-10 01:00:00,22.4,0.0
2014-11-10 01:30:00,22.4,0.0
2014-11-10 02:00:00,22.2,0.0
2014-11-10 02:30:00,22.2,0.0
2014-11-10 03:00:00,22.4,0.0
2014-11-10 03:30:00,22.6,0.0
2014-11-10 04:00:00,22.4,0.0
2014-11-10 04:30:00,22.8,0.0
2014-11-10 05:00:00,22.4,0.0
2014-11-10 05:30:00,30.6,0.0
2014-11-10 06:00:00,78.0,0.0
2014-11-10 06:30:00,82.0,0.0
2014-11-10 07:00:00,77.8,0.0
2014-11-10 07:30:00,84.4,0.0
2014-11-10 08:00:00,73.8,0.0
2014-11-10 08:30:00,81.2,0.0
2014-11-10 09:00:00,92.6,0.0
2014-11-10 09:30:00,101.0,0.0
2014-11-10 10:00:00,101.8,0.0
2014-11-10 10:30:00,106.6,0.0
2014-11-10 11:00:00,96.2,0.0
2014-11-10 11:30:00,109.4,0.0
2014-11-10 12:00:00,109.2,0.0
2014-11-10 12:30:00,105.6,0.0
2014-11-10 13:00:00,110.8,0.0
2014-11-10 13:30:00,107.8,0.0
2014-11-10 14:00:00,111.4,0.0
2014-11-10 14:30:00,105.0,0.0
2014-11-10 15:00:00,106.8,0.0
2014-11-10 15:30:00,102.4,0.0
2014-11-10 16:00:00,106.8,0.0
2014-11-10 16:30:00,103.4,0.0
2014-11-10 17:00:00,100.4,0.0
2014-11-10 17:30:00,102.4,0.0
2014-11-10 18:00:00,78.8,0.0
2014-11-10 18:30:00,41.4,0.0
2014-11-10 19:00:00,37.0,0.0
2014-11-10 19:30:00,35.6,0.0
2014-11-10 20:00:00,31.8,0.0
2014-11-10 20:30:00,28.0,0.0
2014-11-10 21:00:00,26.4,0.0
2014-11-10 21:30:00,25.8,0.0
2014-11-10 22:00:00,26.0,0.0
2014-11-10 22:30:00,25.8,0.0
2014-11-10 23:00:00,25.0,0.0
2014-11-10 23:30:00,23.8,0.0
2014-11-11 00:00:00,24.8,0.0
2014-11-11 00:30:00,24.4,0.0
2014-11-11 01:00:00,24.4,0.0
2014-11-11 01:30:00,23.0,0.0
2014-11-11 02:00:00,22.8,0.0
2014-11-11 02:30:00,22.8,0.0
2014-11-11 03:00:00,22.6,0.0
2014-11-11 03:30:00,23.0,0.0
2014-11-11 04:00:00,23.8,0.0
2014-11-11 04:30:00,23.6,0.0
2014-11-11 05:00:00,23.8,0.0
2014-11-11 05:30:00,33.6,0.0
2014-11-11 06:00:00,82.6,0.0
2014-11-11 06:30:00,73.8,0.0
2014-11-11 07:00:00,77.0,0.0
2014-11-11 07:30:00,75.0,0.0
2014-11-11 08:00:00,77.0,0.0
2014-11-11 08:30:00,84.0,0.0
2014-11-11 09:00:00,88.4,0.0
2014-11-11 09:30:00,95.6,0.0
2014-11-11 10:00:00,99.6,0.0
2014-11-11 10:30:00,100.6,0.0
2014-11-11 11:00:00,99.6,0.0
2014-11-11 11:30:00,99.2,0.0
2014-11-11 12:00:00,104.4,0.0
2014-11-11 12:30:00,102.6,0.0
2014-11-11 13:00:00,107.4,0.0
2014-11-11 13:30:00,105.2,0.0
2014-11-11 14:00:00,102.8,0.0
2014-11-11 14:30:00,101.8,0.0
2014-11-11 15:00:00,100.2,0.0
2014-11-11 15:30:00,101.0,0.0
2014-11-11 16:00:00,101.6,0.0
2014-11-11 16:30:00,96.0,0.0
2014-11-11 17:00:00,97.6,0.0
2014-11-11 17:30:00,98.8,0.0
2014-11-11 18:00:00,87.2,0.0
2014-11-11 18:30:00,43.2,0.0
2014-11-11 19:00:00,39.4,0.0
2014-11-11 19:30:00,34.2,0.0
2014-11-11 20:00:00,33.0,0.0
2014-11-11 20:30:00,30.8,0.0
2014-11-11 21:00:00,29.8,0.0
2014-11-11 21:30:00,25.8,0.0
2014-11-11 22:00:00,24.6,0.0
2014-11-11 22:30:00,25.0,0.0
2014-11-11 23:00:00,23.8,0.0
2014-11-11 23:30:00,23.4,0.0
2014-11-12 00:00:00,24.2,0.0
2014-11-12 00:30:00,23.6,0.0
2014-11-12 01:00:00,23.4,0.0
2014-11-12 01:30:00,23.4,0.0
2014-11-12 02:00:00,23.4,0.0
2014-11-12 02:30:00,23.6,0.0
2014-11-12 03:00:00,23.2,0.0
2014-11-12 03:30:00,23.2,0.0
2014-11-12 04:00:00,23.2,0.0
2014-11-12 04:30:00,23.4,0.0
2014-11-12 05:00:00,23.0,0.0
2014-11-12 05:30:00,32.6,0.0
2014-11-12 06:00:00,84.2,0.0
2014-11-12 06:30:00,76.2,0.0
2014-11-12 07:00:00,82.4,0.0
2014-11-12 07:30:00,80.8,0.0
2014-11-12 08:00:00,84.0,0.0
2014-11-12 08:30:00,84.8,0.0
2014-11-12 09:00:00,89.4,0.0
2014-11-12 09:30:00,96.0,0.0
2014-11-12 10:00:00,101.6,0.0
2014-11-12 10:30:00,99.6,0.0
2014-11-12 11:00:00,99.2,0.0
2014-11-12 11:30:00,102.6,0.0
2014-11-12 12:00:00,98.4,0.0
2014-11-12 12:30:00,102.2,0.0
2014-11-12 13:00:00,105.6,0.0
2014-11-12 13:30:00,102.0,0.0
2014-11-12 14:00:00,104.2,0.0
2014-11-12 14:30:00,107.2,0.0
2014-11-12 15:00:00,103.6,0.0
2014-11-12 15:30:00,107.6,0.0
2014-11-12 16:00:00,100.2,0.0
2014-11-12 16:30:00,100.2,0.0
2014-11-12 17:00:00,98.2,0.0
2014-11-12 17:30:00,99.4,0.0
2014-11-12 18:00:00,85.2,0.0
2014-11-12 18:30:00,39.4,0.0
2014-11-12 19:00:00,35.8,0.0
2014-11-12 19:30:00,33.8,0.0
2014-11-12 20:00:00,30.6,0.0
2014-11-12 20:30:00,29.4,0.0
2014-11-12 21:00:00,28.0,0.0
2014-11-12 21:30:00,26.4,0.0
2014-11-12 22:00:00,26.0,0.0
2014-11-12 22:30:00,25.4,0.0
2014-11-12 23:00:00,24.0,0.0
2014-11-12 23:30:00,23.2,0.0
2014-11-13 00:00:00,25.0,0.0
2014-11-13 00:30:00,23.0,0.0
2014-11-13 01:00:00,23.4,0.0
2014-11-13 01:30:00,23.0,0.0
2014-11-13 02:00:00,22.8,0.0
2014-11-13 02:30:00,22.6,0.0
2014-11-13 03:00:00,22.2,0.0
2014-11-13 03:30:00,22.2,0.0
2014-11-13 04:00:00,22.8,0.0
2014-11-13 04:30:00,22.6,0.0
2014-11-13 05:00:00,22.2,0.0
2014-11-13 05:30:00,32.6,0.0
2014-11-13 06:00:00,78.4,0.0
2014-11-13 06:30:00,79.4,0.0
2014-11-13 07:00:00,75.4,0.0
2014-11-13 07:30:00,76.4,0.0
2014-11-13 08:00:00,76.8,0.0
2014-11-13 08:30:00,81.2,0.0
2014-11-13 09:00:00,87.6,0.0
2014-11-13 09:30:00,102.8,0.0
2014-11-13 10:00:00,101.0,0.0
2014-11-13 10:30:00,107.2,0.0
2014-11-13 11:00:00,104.0,0.0
2014-11-13 11:30:00,108.8,0.0
2014-11-13 12:00:00,106.4,0.0
2014-11-13 12:30:00,109.0,0.0
2014-11-13 13:00:00,109.4,0.0
2014-11-13 13:30:00,110.0,0.0
2014-11-13 14:00:00,106.8,0.0
2014-11-13 14:30:00,112.6,0.0
2014-11-13 15:00:00,111.8,0.0
2014-11-13 15:30:00,108.8,0.0
2014-11-13 16:00:00,112.6,0.0
2014-11-13 16:30:00,105.2,0.0
2014-11-13 17:00:00,104.6,0.0
2014-11-13 17:30:00,105.4,0.0
2014-11-13 18:00:00,87.4,0.0
2014-11-13 18:30:00,40.8,0.0
2014-11-13 19:00:00,37.6,0.0
2014-11-13 19:30:00,34.8,0.0
2014-11-13 20:00:00,33.4,0.0
2014-11-13 20:30:00,29.2,0.0
2014-11-13 21:00:00,27.0,0.0
2014-11-13 21:30:00,26.0,0.0
2014-11-13 22:00:00,25.0,0.0
2014-11-13 22:30:00,25.2,0.0
2014-11-13 23:00:00,23.0,0.0
2014-11-13 23:30:00,23.6,0.0
2014-11-14 00:00:00,24.0,0.0
2014-11-14 00:30:00,22.8,0.0
2014-11-14 01:00:00,22.6,0.0
2014-11-14 01:30:00,22.4,0.0
2014-11-14 02:00:00,22.8,0.0
2014-11-14 02:30:00,22.8,0.0
2014-11-14 03:00:00,22.6,0.0
2014-11-14 03:30:00,22.6,0.0
2014-11-14 04:00:00,22.8,0.0
2014-11-14 04:30:00,23.2,0.0
2014-11-14 05:00:00,23.0,0.0
2014-11-14 05:30:00,32.2,0.0
2014-11-14 06:00:00,89.8,0.0
2014-11-14 06:30:00,81.2,0.0
2014-11-14 07:00:00,86.4,0.0
2014-11-14 07:30:00,82.6,0.0
2014-11-14 08:00:00,81.4,0.0
2014-11-14 08:30:00,85.2,0.0
2014-11-14 09:00:00,90.4,0.0
2014-11-14 09:30:00,95.2,0.0
2014-11-14 10:00:00,97.6,0.0
2014-11-14 10:30:00,98.8,0.0
2014-11-14 11:00:00,100.0,0.0
2014-11-14 11:30:00,101.2,0.0
2014-11-14 12:00:00,105.2,0.0
2014-11-14 12:30:00,102.4,0.0
2014-11-14 13:00:00,100.2,0.0
2014-11-14 13:30:00,99.6,0.0
2014-11-14 14:00:00,99.4,0.0
2014-11-14 14:30:00,98.4,0.0
2014-11-14 15:00:00,99.8,0.0
2014-11-14 15:30:00,101.4,0.0
2014-11-14 16:00:00,104.2,0.0
2014-11-14 16:30:00,94.0,0.0
2014-11-14 17:00:00,104.6,0.0
2014-11-14 17:30:00,103.8,0.0
2014-11-14 18:00:00,84.2,0.0
2014-11-14 18:30:00,42.0,0.0
2014-11-14 19:00:00,36.2,0.0
2014-11-14 19:30:00,32.2,0.0
2014-11-14 20:00:00,33.2,0.0
2014-11-14 20:30:00,29.8,0.0
2014-11-14 21:00:00,27.6,0.0
2014-11-14 21:30:00,27.8,0.0
2014-11-14 22:00:00,28.2,0.0
2014-11-14 22:30:00,24.8,0.0
2014-11-14 23:00:00,25.2,0.0
2014-11-14 23:30:00,23.4,0.0
2014-11-15 00:00:00,23.2,0.0
2014-11-15 00:30:00,22.6,0.0
2014-11-15 01:00:00,22.6,0.0
2014-11-15 01:30:00,21.2,0.0
2014-11-15 02:00:00,22.2,0.0
2014-11-15 02:30:00,22.0,0.0
2014-11-15 03:00:00,21.6,0.0
2014-11-15 03:30:00,21.6,0.0
2014-11-15 04:00:00,22.0,0.0
2014-11-15 04:30:00,22.2,0.0
2014-11-15 05:00:00,21.4,0.0
2014-11-15 05:30:00,22.0,0.0
2014-11-15 06:00:00,22.2,0.0
2014-11-15 06:30:00,21.6,0.0
2014-11-15 07:00:00,21.6,0.0
2014-11-15 07:30:00,23.0,0.0
2014-11-15 08:00:00,23.6,0.0
2014-11-15 08:30:00,22.0,0.0
2014-11-15 09:00:00,22.6,0.0
2014-11-15 09:30:00,23.8,0.0
2014-11-15 10:00:00,23.4,0.0
2014-11-15 10:30:00,23.0,0.0
2014-11-15 11:00:00,24.2,0.0
2014-11-15 11:30:00,24.4,0.0
2014-11-15 12:00:00,24.6,0.0
2014-11-15 12:30:00,23.4,0.0
2014-11-15 13:00:00,24.0,0.0
2014-11-15 13:30:00,24.2,0.0
2014-11-15 14:00:00,23.4,0.0
2014-11-15 14:30:00,23.4,0.0
2014-11-15 15:00:00,23.2,0.0
2014-11-15 15:30:00,23.8,0.0
2014-11-15 16:00:00,23.6,0.0
2014-11-15 16:30:00,24.8,0.0
2014-11-15 17:00:00,24.0,0.0
2014-11-15 17:30:00,23.2,0.0
2014-11-15 18:00:00,23.4,0.0
2014-11-15 18:30:00,24.0,0.0
2014-11-15 19:00:00,24.4,0.0
2014-11-15 19:30:00,22.6,0.0
2014-11-15 20:00:00,22.6,0.0
2014-11-15 20:30:00,22.0,0.0
2014-11-15 21:00:00,23.6,0.0
2014-11-15 21:30:00,24.8,0.0
2014-11-15 22:00:00,23.8,0.0
2014-11-15 22:30:00,25.0,0.0
2014-11-15 23:00:00,24.6,0.0
2014-11-15 23:30:00,22.4,0.0
2014-11-16 00:00:00,20.8,0.0
2014-11-16 00:30:00,20.0,0.0
2014-11-16 01:00:00,20.2,0.0
2014-11-16 01:30:00,20.0,0.0
2014-11-16 02:00:00,20.0,0.0
2014-11-16 02:30:00,20.2,0.0
2014-11-16 03:00:00,20.4,0.0
2014-11-16 03:30:00,19.8,0.0
2014-11-16 04:00:00,23.2,0.0
2014-11-16 04:30:00,20.2,0.0
2014-11-16 05:00:00,20.4,0.0
2014-11-16 05:30:00,20.6,0.0
2014-11-16 06:00:00,20.4,0.0
2014-11-16 06:30:00,20.2,0.0
2014-11-16 07:00:00,20.0,0.0
2014-11-16 07:30:00,21.6,0.0
2014-11-16 08:00:00,21.8,0.0
2014-11-16 08:30:00,21.0,0.0
2014-11-16 09:00:00,21.0,0.0
2014-11-16 09:30:00,20.4,0.0
2014-11-16 10:00:00,20.4,0.0
2014-11-16 10:30:00,21.0,0.0
2014-11-16 11:00:00,20.4,0.0
2014-11-16 11:30:00,21.2,0.0
2014-11-16 12:00:00,21.4,0.0
2014-11-16 12:30:00,21.4,0.0
2014-11-16 13:00:00,21.0,0.0
2014-11-16 13:30:00,23.4,0.0
2014-11-16 14:00:00,23.0,0.0
2014-11-16 14:30:00,21.4,0.0
2014-11-16 15:00:00,21.0,0.0
2014-11-16 15:30:00,21.0,0.0
2014-11-16 16:00:00,21.6,0.0
2014-11-16 16:30:00,21.8,0.0
2014-11-16 17:00:00,21.8,0.0
2014-11-16 17:30:00,22.8,0.0
2014-11-16 18:00:00,24.0,0.0
2014-11-16 18:30:00,22.0,0.0
2014-11-16 19:00:00,22.6,0.0
2014-11-16 19:30:00,22.0,0.0
2014-11-16 20:00:00,22.4,0.0
2014-11-16 20:30:00,22.2,0.0
2014-11-16 21:00:00,21.8,0.0
2014-11-16 21:30:00,22.6,0.0
2014-11-16 22:00:00,22.6,0.0
2014-11-16 22:30:00,21.4,0.0
2014-11-16 23:00:00,21.2,0.0
2014-11-16 23:30:00,21.8,0.0
2014-11-17 00:00:00,25.2,0.0
2014-11-17 00:30:00,22.0,0.0
2014-11-17 01:00:00,21.8,0.0
2014-11-17 01:30:00,21.6,0.0
2014-11-17 02:00:00,21.8,0.0
2014-11-17 02:30:00,21.4,0.0
2014-11-17 03:00:00,22.0,0.0
2014-11-17 03:30:00,21.8,0.0
2014-11-17 04:00:00,22.0,0.0
2014-11-17 04:30:00,22.8,0.0
2014-11-17 05:00:00,22.4,0.0
2014-11-17 05:30:00,33.6,0.0
2014-11-17 06:00:00,78.4,0.0
2014-11-17 06:30:00,78.0,0.0
2014-11-17 07:00:00,77.4,0.0
2014-11-17 07:30:00,75.6,0.0
2014-11-17 08:00:00,75.8,0.0
2014-11-17 08:30:00,82.0,0.0
2014-11-17 09:00:00,93.4,0.0
2014-11-17 09:30:00,101.8,0.0
2014-11-17 10:00:00,101.6,0.0
2014-11-17 10:30:00,100.0,0.0
2014-11-17 11:00:00,93.4,0.0
2014-11-17 11:30:00,108.2,0.0
2014-11-17 12:00:00,106.8,0.0
2014-11-17 12:30:00,105.2,0.0
2014-11-17 13:00:00,108.4,0.0
2014-11-17 13:30:00,104.0,0.0
2014-11-17 14:00:00,100.0,0.0
2014-11-17 14:30:00,101.0,0.0
2014-11-17 15:00:00,104.0,0.0
2014-11-17 15:30:00,100.8,0.0
2014-11-17 16:00:00,101.2,0.0
2014-11-17 16:30:00,105.6,0.0
2014-11-17 17:00:00,103.0,0.0
2014-11-17 17:30:00,106.0,0.0
2014-11-17 18:00:00,84.0,0.0
2014-11-17 18:30:00,43.2,0.0
2014-11-17 19:00:00,39.8,0.0
2014-11-17 19:30:00,36.2,0.0
2014-11-17 20:00:00,31.2,0.0
2014-11-17 20:30:00,28.2,0.0
2014-11-17 21:00:00,27.0,0.0
2014-11-17 21:30:00,27.2,0.0
2014-11-17 22:00:00,24.4,0.0
2014-11-17 22:30:00,23.4,0.0
2014-11-17 23:00:00,23.2,0.0
2014-11-17 23:30:00,23.8,0.0
2014-11-18 00:00:00,25.6,0.0
2014-11-18 00:30:00,24.2,0.0
2014-11-18 01:00:00,23.6,0.0
2014-11-18 01:30:00,23.8,0.0
2014-11-18 02:00:00,23.4,0.0
2014-11-18 02:30:00,23.8,0.0
2014-11-18 03:00:00,23.8,0.0
2014-11-18 03:30:00,24.0,0.0
2014-11-18 04:00:00,24.2,0.0
2014-11-18 04:30:00,24.0,0.0
2014-11-18 05:00:00,23.8,0.0
2014-11-18 05:30:00,34.4,0.0
2014-11-18 06:00:00,77.2,0.0
2014-11-18 06:30:00,75.6,0.0
2014-11-18 07:00:00,74.0,0.0
2014-11-18 07:30:00,76.0,0.0
2014-11-18 08:00:00,78.8,0.0
2014-11-18 08:30:00,87.8,0.0
2014-11-18 09:00:00,95.8,0.0
2014-11-18 09:30:00,100.2,0.0
2014-11-18 10:00:00,104.6,0.0
2014-11-18 10:30:00,105.2,0.0
2014-11-18 11:00:00,105.8,0.0
2014-11-18 11:30:00,102.8,0.0
2014-11-18 12:00:00,102.6,0.0
2014-11-18 12:30:00,105.2,0.0
2014-11-18 13:00:00,101.4,0.0
2014-11-18 13:30:00,105.0,0.0
2014-11-18 14:00:00,109.6,0.0
2014-11-18 14:30:00,107.8,0.0
2014-11-18 15:00:00,110.8,0.0
2014-11-18 15:30:00,107.4,0.0
2014-11-18 16:00:00,104.6,0.0
2014-11-18 16:30:00,103.4,0.0
2014-11-18 17:00:00,104.0,0.0
2014-11-18 17:30:00,102.0,0.0
2014-11-18 18:00:00,84.4,0.0
2014-11-18 18:30:00,46.6,0.0
2014-11-18 19:00:00,42.0,0.0
2014-11-18 19:30:00,35.2,0.0
2014-11-18 20:00:00,34.6,0.0
2014-11-18 20:30:00,30.6,0.0
2014-11-18 21:00:00,26.4,0.0
2014-11-18 21:30:00,24.8,0.0
2014-11-18 22:00:00,24.2,0.0
2014-11-18 22:30:00,24.2,0.0
2014-11-18 23:00:00,24.0,0.0
2014-11-18 23:30:00,23.8,0.0
2014-11-19 00:00:00,24.2,0.0
2014-11-19 00:30:00,24.8,0.0
2014-11-19 01:00:00,23.8,0.0
2014-11-19 01:30:00,23.2,0.0
2014-11-19 02:00:00,22.4,0.0
2014-11-19 02:30:00,22.6,0.0
2014-11-19 03:00:00,22.4,0.0
2014-11-19 03:30:00,23.0,0.0
2014-11-19 04:00:00,22.6,0.0
2014-11-19 04:30:00,22.6,0.0
2014-11-19 05:00:00,22.2,0.0
2014-11-19 05:30:00,34.0,0.0
2014-11-19 06:00:00,77.2,0.0
2014-11-19 06:30:00,78.2,0.0
2014-11-19 07:00:00,82.2,0.0
2014-11-19 07:30:00,75.2,0.0
2014-11-19 08:00:00,76.4,0.0
2014-11-19 08:30:00,78.2,0.0
2014-11-19 09:00:00,85.8,0.0
2014-11-19 09:30:00,95.2,0.0
2014-11-19 10:00:00,106.4,0.0
2014-11-19 10:30:00,105.0,0.0
2014-11-19 11:00:00,102.0,0.0
2014-11-19 11:30:00,107.6,0.0
2014-11-19 12:00:00,105.8,0.0
2014-11-19 12:30:00,103.8,0.0
2014-11-19 13:00:00,105.8,0.0
2014-11-19 13:30:00,102.6,0.0
2014-11-19 14:00:00,100.8,0.0
2014-11-19 14:30:00,99.6,0.0
2014-11-19 15:00:00,99.4,0.0
2014-11-19 15:30:00,101.8,0.0
2014-11-19 16:00:00,104.4,0.0
2014-11-19 16:30:00,98.8,0.0
2014-11-19 17:00:00,96.8,0.0
2014-11-19 17:30:00,103.0,0.0
2014-11-19 18:00:00,83.2,0.0
2014-11-19 18:30:00,45.0,0.0
2014-11-19 19:00:00,43.2,0.0
2014-11-19 19:30:00,38.8,0.0
2014-11-19 20:00:00,34.2,0.0
2014-11-19 20:30:00,29.4,0.0
2014-11-19 21:00:00,28.6,0.0
2014-11-19 21:30:00,27.4,0.0
2014-11-19 22:00:00,26.6,0.0
2014-11-19 22:30:00,26.0,0.0
2014-11-19 23:00:00,25.0,0.0
2014-11-19 23:30:00,24.6,0.0
2014-11-20 00:00:00,24.2,0.0
2014-11-20 00:30:00,23.2,0.0
