date,elec1,gas
2014-10-13 12:00:00,4.57,21.833000000000002
2014-10-13 12:30:00,4.498,20.741999999999997
2014-10-13 13:00:00,4.398,20.741999999999997
2014-10-13 13:30:00,5.932,21.833000000000002
2014-10-13 14:00:00,4.854,22.925
2014-10-13 14:30:00,5.3389999999999995,24.017
2014-10-13 15:00:00,5.018,21.833000000000002
2014-10-13 15:30:00,4.456,20.741999999999997
2014-10-13 16:00:00,4.401,21.833000000000002
2014-10-13 16:30:00,4.78,19.65
2014-10-13 17:00:00,4.111000000000001,13.1
2014-10-13 17:30:00,3.55,6.55
2014-10-13 18:00:00,2.7319999999999998,0.0
2014-10-13 18:30:00,2.4,0.0
2014-10-13 19:00:00,2.065,0.0
2014-10-13 19:30:00,2.3890000000000002,0.0
2014-10-13 20:00:00,1.986,0.0
2014-10-13 20:30:00,2.065,0.0
2014-10-13 21:00:00,1.8,0.0
2014-10-13 21:30:00,1.7109999999999999,0.0
2014-10-13 22:00:00,1.4240000000000002,0.0
2014-10-13 22:30:00,1.554,0.0
2014-10-13 23:00:00,1.216,0.0
2014-10-13 23:30:00,1.158,0.0
2014-10-14 00:00:00,0.9109999999999999,0.0
2014-10-14 00:30:00,1.07,0.0
2014-10-14 01:00:00,0.9640000000000001,0.0
2014-10-14 01:30:00,0.841,0.0
2014-10-14 02:00:00,0.787,0.0
2014-10-14 02:30:00,0.883,0.0
2014-10-14 03:00:00,0.888,0.0
2014-10-14 03:30:00,0.804,0.0
2014-10-14 04:00:00,0.792,0.0
2014-10-14 04:30:00,0.8029999999999999,0.0
2014-10-14 05:00:00,0.7909999999999999,0.0
2014-10-14 05:30:00,1.364,0.0
2014-10-14 06:00:00,2.02,80.783
2014-10-14 06:30:00,3.577,80.783
2014-10-14 07:00:00,3.363,22.925
2014-10-14 07:30:00,3.799,20.741999999999997
2014-10-14 08:00:00,3.909,12.008
2014-10-14 08:30:00,4.4639999999999995,19.65
2014-10-14 09:00:00,5.475,13.1
2014-10-14 09:30:00,5.575,32.75
2014-10-14 10:00:00,4.308,13.1
2014-10-14 10:30:00,4.437,12.008
2014-10-14 11:00:00,4.31,28.383000000000003
2014-10-14 11:30:00,4.265,15.283
2014-10-14 12:00:00,4.2589999999999995,18.558
2014-10-14 12:30:00,4.353,26.2
2014-10-14 13:00:00,4.063,31.658
2014-10-14 13:30:00,4.676,20.741999999999997
2014-10-14 14:00:00,5.47,21.833000000000002
2014-10-14 14:30:00,4.905,24.017
2014-10-14 15:00:00,4.387,21.833000000000002
2014-10-14 15:30:00,4.628,21.833000000000002
2014-10-14 16:00:00,3.9819999999999998,19.65
2014-10-14 16:30:00,4.644,13.1
2014-10-14 17:00:00,4.529,19.65
2014-10-14 17:30:00,3.764,7.642
2014-10-14 18:00:00,3.049,0.0
2014-10-14 18:30:00,2.383,0.0
2014-10-14 19:00:00,2.18,0.0
2014-10-14 19:30:00,1.9180000000000001,0.0
2014-10-14 20:00:00,1.8840000000000001,0.0
2014-10-14 20:30:00,1.755,0.0
2014-10-14 21:00:00,1.535,0.0
2014-10-14 21:30:00,1.681,0.0
2014-10-14 22:00:00,1.45,0.0
2014-10-14 22:30:00,1.482,0.0
2014-10-14 23:00:00,1.531,0.0
2014-10-14 23:30:00,1.056,0.0
2014-10-15 00:00:00,1.575,0.0
2014-10-15 00:30:00,1.163,0.0
2014-10-15 01:00:00,0.784,0.0
2014-10-15 01:30:00,0.784,0.0
2014-10-15 02:00:00,0.7829999999999999,0.0
2014-10-15 02:30:00,0.785,0.0
2014-10-15 03:00:00,0.9129999999999999,0.0
2014-10-15 03:30:00,0.866,0.0
2014-10-15 04:00:00,0.7929999999999999,0.0
2014-10-15 04:30:00,0.787,0.0
2014-10-15 05:00:00,0.785,0.0
2014-10-15 05:30:00,1.369,0.0
2014-10-15 06:00:00,1.166,0.0
2014-10-15 06:30:00,1.652,0.0
2014-10-15 07:00:00,2.7510000000000003,68.95
2014-10-15 07:30:00,4.117,106.161
2014-10-15 08:00:00,4.025,24.078000000000003
2014-10-15 08:30:00,4.077,15.322000000000001
2014-10-15 09:00:00,5.409,18.605999999999998
2014-10-15 09:30:00,5.292000000000001,22.983
2014-10-15 10:00:00,4.449,26.267
2014-10-15 10:30:00,4.697,24.078000000000003
2014-10-15 11:00:00,4.533,22.983
2014-10-15 11:30:00,4.945,21.889
2014-10-15 12:00:00,4.122,27.361
2014-10-15 12:30:00,4.375,19.7
2014-10-15 13:00:00,3.998,19.7
2014-10-15 13:30:00,4.463,17.511
2014-10-15 14:00:00,5.282,16.417
2014-10-15 14:30:00,4.399,20.794
2014-10-15 15:00:00,4.2589999999999995,20.794
2014-10-15 15:30:00,3.926,19.7
2014-10-15 16:00:00,4.524,14.228
2014-10-15 16:30:00,4.345,20.794
2014-10-15 17:00:00,4.311,19.7
2014-10-15 17:30:00,3.733,6.567
2014-10-15 18:00:00,2.513,0.0
2014-10-15 18:30:00,2.762,0.0
2014-10-15 19:00:00,2.36,0.0
2014-10-15 19:30:00,1.995,0.0
2014-10-15 20:00:00,2.6830000000000003,0.0
2014-10-15 20:30:00,2.004,0.0
2014-10-15 21:00:00,1.709,0.0
2014-10-15 21:30:00,1.891,0.0
2014-10-15 22:00:00,1.524,0.0
2014-10-15 22:30:00,1.258,0.0
2014-10-15 23:00:00,1.045,0.0
2014-10-15 23:30:00,1.135,0.0
2014-10-16 00:00:00,1.3130000000000002,0.0
2014-10-16 00:30:00,1.486,0.0
2014-10-16 01:00:00,0.9359999999999999,0.0
2014-10-16 01:30:00,0.785,0.0
2014-10-16 02:00:00,0.779,0.0
2014-10-16 02:30:00,0.831,0.0
2014-10-16 03:00:00,0.897,0.0
2014-10-16 03:30:00,0.82,0.0
2014-10-16 04:00:00,0.7879999999999999,0.0
2014-10-16 04:30:00,0.7879999999999999,0.0
2014-10-16 05:00:00,0.785,0.0
2014-10-16 05:30:00,1.4709999999999999,0.0
2014-10-16 06:00:00,2.333,88.65
2014-10-16 06:30:00,3.68,76.611
2014-10-16 07:00:00,4.047,22.983
2014-10-16 07:30:00,3.884,20.794
2014-10-16 08:00:00,4.051,20.794
2014-10-16 08:30:00,4.649,16.417
2014-10-16 09:00:00,5.522,18.605999999999998
2014-10-16 09:30:00,5.388,21.889
2014-10-16 10:00:00,4.684,25.171999999999997
2014-10-16 10:30:00,4.1610000000000005,20.794
2014-10-16 11:00:00,4.119,19.7
2014-10-16 11:30:00,4.416,18.605999999999998
2014-10-16 12:00:00,4.538,15.322000000000001
2014-10-16 12:30:00,4.1530000000000005,19.7
2014-10-16 13:00:00,4.276,14.228
2014-10-16 13:30:00,4.656000000000001,20.794
2014-10-16 14:00:00,5.237,12.039000000000001
2014-10-16 14:30:00,5.003,19.7
2014-10-16 15:00:00,4.467,12.039000000000001
2014-10-16 15:30:00,4.596,19.7
2014-10-16 16:00:00,4.334,12.039000000000001
2014-10-16 16:30:00,4.522,20.794
2014-10-16 17:00:00,4.68,12.039000000000001
2014-10-16 17:30:00,3.85,6.567
2014-10-16 18:00:00,2.61,0.0
2014-10-16 18:30:00,2.324,0.0
2014-10-16 19:00:00,2.306,0.0
2014-10-16 19:30:00,1.895,0.0
2014-10-16 20:00:00,1.6269999999999998,0.0
2014-10-16 20:30:00,1.6480000000000001,0.0
2014-10-16 21:00:00,1.5119999999999998,0.0
2014-10-16 21:30:00,1.541,0.0
2014-10-16 22:00:00,1.339,0.0
2014-10-16 22:30:00,1.045,0.0
2014-10-16 23:00:00,1.209,0.0
2014-10-16 23:30:00,1.3630000000000002,0.0
2014-10-17 00:00:00,1.641,0.0
2014-10-17 00:30:00,1.1420000000000001,0.0
2014-10-17 01:00:00,0.8240000000000001,0.0
2014-10-17 01:30:00,0.78,0.0
2014-10-17 02:00:00,0.784,0.0
2014-10-17 02:30:00,0.797,0.0
2014-10-17 03:00:00,0.7909999999999999,0.0
2014-10-17 03:30:00,0.79,0.0
2014-10-17 04:00:00,0.7909999999999999,0.0
2014-10-17 04:30:00,0.7929999999999999,0.0
2014-10-17 05:00:00,0.79,0.0
2014-10-17 05:30:00,0.78,0.0
2014-10-17 06:00:00,1.2830000000000001,0.0
2014-10-17 06:30:00,1.445,0.0
2014-10-17 07:00:00,2.06,53.218999999999994
2014-10-17 07:30:00,3.838,92.319
2014-10-17 08:00:00,4.043,22.808000000000003
2014-10-17 08:30:00,4.553,19.55
2014-10-17 09:00:00,5.792999999999999,13.033
2014-10-17 09:30:00,5.352,19.55
2014-10-17 10:00:00,4.253,18.464000000000002
2014-10-17 10:30:00,3.898,14.119000000000002
2014-10-17 11:00:00,4.067,18.464000000000002
2014-10-17 11:30:00,4.729,13.033
2014-10-17 12:00:00,5.037,13.033
2014-10-17 12:30:00,4.539,18.464000000000002
2014-10-17 13:00:00,4.658,23.894000000000002
2014-10-17 13:30:00,4.83,16.292
2014-10-17 14:00:00,4.58,16.292
2014-10-17 14:30:00,4.772,19.55
2014-10-17 15:00:00,4.172,13.033
2014-10-17 15:30:00,4.24,19.55
2014-10-17 16:00:00,4.75,11.947000000000001
2014-10-17 16:30:00,4.834,11.947000000000001
2014-10-17 17:00:00,4.091,18.464000000000002
2014-10-17 17:30:00,3.655,5.431
2014-10-17 18:00:00,2.5269999999999997,0.0
2014-10-17 18:30:00,2.813,0.0
2014-10-17 19:00:00,2.471,0.0
2014-10-17 19:30:00,1.92,0.0
2014-10-17 20:00:00,1.911,0.0
2014-10-17 20:30:00,1.6680000000000001,0.0
2014-10-17 21:00:00,1.507,0.0
2014-10-17 21:30:00,1.298,0.0
2014-10-17 22:00:00,1.371,0.0
2014-10-17 22:30:00,1.379,0.0
2014-10-17 23:00:00,1.3559999999999999,0.0
2014-10-17 23:30:00,1.147,0.0
2014-10-18 00:00:00,0.8809999999999999,0.0
2014-10-18 00:30:00,0.8190000000000001,0.0
2014-10-18 01:00:00,0.8290000000000001,0.0
2014-10-18 01:30:00,0.813,0.0
2014-10-18 02:00:00,0.816,0.0
2014-10-18 02:30:00,0.821,0.0
2014-10-18 03:00:00,0.8270000000000001,0.0
2014-10-18 03:30:00,0.823,0.0
2014-10-18 04:00:00,0.816,0.0
2014-10-18 04:30:00,0.8190000000000001,0.0
2014-10-18 05:00:00,0.8190000000000001,0.0
2014-10-18 05:30:00,0.8170000000000001,0.0
2014-10-18 06:00:00,0.812,0.0
2014-10-18 06:30:00,0.8190000000000001,0.0
2014-10-18 07:00:00,0.821,0.0
2014-10-18 07:30:00,0.8140000000000001,0.0
2014-10-18 08:00:00,1.151,0.0
2014-10-18 08:30:00,1.54,0.0
2014-10-18 09:00:00,1.601,0.0
2014-10-18 09:30:00,1.506,0.0
2014-10-18 10:00:00,2.427,0.0
2014-10-18 10:30:00,2.164,0.0
2014-10-18 11:00:00,2.2159999999999997,0.0
2014-10-18 11:30:00,2.125,0.0
2014-10-18 12:00:00,2.24,0.0
2014-10-18 12:30:00,1.903,0.0
2014-10-18 13:00:00,1.645,0.0
2014-10-18 13:30:00,1.6219999999999999,0.0
2014-10-18 14:00:00,2.016,0.0
2014-10-18 14:30:00,2.7969999999999997,0.0
2014-10-18 15:00:00,2.6630000000000003,0.0
2014-10-18 15:30:00,2.605,0.0
2014-10-18 16:00:00,2.311,0.0
2014-10-18 16:30:00,1.9180000000000001,0.0
2014-10-18 17:00:00,1.8840000000000001,0.0
2014-10-18 17:30:00,1.901,0.0
2014-10-18 18:00:00,1.911,0.0
2014-10-18 18:30:00,1.855,0.0
2014-10-18 19:00:00,1.786,0.0
2014-10-18 19:30:00,1.6580000000000001,0.0
2014-10-18 20:00:00,1.8619999999999999,0.0
2014-10-18 20:30:00,1.499,0.0
2014-10-18 21:00:00,1.1079999999999999,0.0
2014-10-18 21:30:00,0.835,0.0
2014-10-18 22:00:00,0.81,0.0
2014-10-18 22:30:00,0.809,0.0
2014-10-18 23:00:00,0.81,0.0
2014-10-18 23:30:00,0.8029999999999999,0.0
2014-10-19 00:00:00,0.807,0.0
2014-10-19 00:30:00,0.8170000000000001,0.0
2014-10-19 01:00:00,0.807,0.0
2014-10-19 01:30:00,0.805,0.0
2014-10-19 02:00:00,0.809,0.0
2014-10-19 02:30:00,0.8109999999999999,0.0
2014-10-19 03:00:00,0.826,0.0
2014-10-19 03:30:00,0.8109999999999999,0.0
2014-10-19 04:00:00,0.807,0.0
2014-10-19 04:30:00,0.807,0.0
2014-10-19 05:00:00,0.8220000000000001,0.0
2014-10-19 05:30:00,0.81,0.0
2014-10-19 06:00:00,0.8079999999999999,0.0
2014-10-19 06:30:00,0.847,0.0
2014-10-19 07:00:00,0.8009999999999999,0.0
2014-10-19 07:30:00,0.794,0.0
2014-10-19 08:00:00,0.7559999999999999,0.0
2014-10-19 08:30:00,0.6759999999999999,0.0
2014-10-19 09:00:00,0.684,0.0
2014-10-19 09:30:00,0.826,0.0
2014-10-19 10:00:00,0.877,0.0
2014-10-19 10:30:00,0.8109999999999999,0.0
2014-10-19 11:00:00,0.68,0.0
2014-10-19 11:30:00,1.0090000000000001,0.0
2014-10-19 12:00:00,0.8059999999999999,0.0
2014-10-19 12:30:00,0.684,0.0
2014-10-19 13:00:00,0.674,0.0
2014-10-19 13:30:00,0.7090000000000001,0.0
2014-10-19 14:00:00,1.393,0.0
2014-10-19 14:30:00,1.0490000000000002,0.0
2014-10-19 15:00:00,0.9570000000000001,0.0
2014-10-19 15:30:00,1.006,0.0
2014-10-19 16:00:00,0.8370000000000001,0.0
2014-10-19 16:30:00,0.7659999999999999,0.0
2014-10-19 17:00:00,1.046,0.0
2014-10-19 17:30:00,0.759,0.0
2014-10-19 18:00:00,1.422,0.0
2014-10-19 18:30:00,1.3,0.0
2014-10-19 19:00:00,1.056,0.0
2014-10-19 19:30:00,1.092,0.0
2014-10-19 20:00:00,1.109,0.0
2014-10-19 20:30:00,0.871,0.0
2014-10-19 21:00:00,0.821,0.0
2014-10-19 21:30:00,0.7979999999999999,0.0
2014-10-19 22:00:00,0.8029999999999999,0.0
2014-10-19 22:30:00,0.8,0.0
2014-10-19 23:00:00,0.8079999999999999,0.0
2014-10-19 23:30:00,0.805,0.0
2014-10-20 00:00:00,0.8079999999999999,0.0
2014-10-20 00:30:00,0.816,0.0
2014-10-20 01:00:00,0.82,0.0
2014-10-20 01:30:00,0.802,0.0
2014-10-20 02:00:00,0.9279999999999999,0.0
2014-10-20 02:30:00,0.857,0.0
2014-10-20 03:00:00,1.824,106.167
2014-10-20 03:30:00,2.747,87.75
2014-10-20 04:00:00,2.639,23.833000000000002
2014-10-20 04:30:00,2.627,19.5
2014-10-20 05:00:00,2.614,14.083
2014-10-20 05:30:00,3.236,18.417
2014-10-20 06:00:00,3.094,20.741999999999997
2014-10-20 06:30:00,3.477,13.1
2014-10-20 07:00:00,3.265,20.741999999999997
2014-10-20 07:30:00,3.3930000000000002,19.65
2014-10-20 08:00:00,3.7889999999999997,17.467
2014-10-20 08:30:00,4.051,16.375
2014-10-20 09:00:00,5.306,19.65
2014-10-20 09:30:00,4.636,20.741999999999997
2014-10-20 10:00:00,4.672,14.192
2014-10-20 10:30:00,5.051,26.2
2014-10-20 11:00:00,4.92,19.65
2014-10-20 11:30:00,5.421,19.65
2014-10-20 12:00:00,5.154,12.008
2014-10-20 12:30:00,4.838,18.558
2014-10-20 13:00:00,4.39,13.1
2014-10-20 13:30:00,5.196000000000001,21.833000000000002
2014-10-20 14:00:00,5.064,13.1
2014-10-20 14:30:00,4.975,19.65
2014-10-20 15:00:00,4.492,12.008
2014-10-20 15:30:00,4.343999999999999,13.1
2014-10-20 16:00:00,4.2010000000000005,22.925
2014-10-20 16:30:00,4.422,13.1
2014-10-20 17:00:00,4.779,19.65
2014-10-20 17:30:00,3.642,6.55
2014-10-20 18:00:00,3.214,0.0
2014-10-20 18:30:00,2.778,0.0
2014-10-20 19:00:00,2.499,0.0
2014-10-20 19:30:00,2.452,0.0
2014-10-20 20:00:00,1.9269999999999998,0.0
2014-10-20 20:30:00,1.838,0.0
2014-10-20 21:00:00,2.048,0.0
2014-10-20 21:30:00,1.767,0.0
2014-10-20 22:00:00,1.4909999999999999,0.0
2014-10-20 22:30:00,1.43,0.0
2014-10-20 23:00:00,1.7280000000000002,0.0
2014-10-20 23:30:00,1.617,0.0
2014-10-21 00:00:00,1.301,0.0
2014-10-21 00:30:00,0.914,0.0
2014-10-21 01:00:00,0.8590000000000001,0.0
2014-10-21 01:30:00,0.875,0.0
2014-10-21 02:00:00,0.8859999999999999,0.0
2014-10-21 02:30:00,0.961,0.0
2014-10-21 03:00:00,0.903,0.0
2014-10-21 03:30:00,0.885,0.0
2014-10-21 04:00:00,0.8740000000000001,0.0
2014-10-21 04:30:00,0.9,0.0
2014-10-21 05:00:00,0.87,0.0
2014-10-21 05:30:00,1.508,0.0
2014-10-21 06:00:00,2.136,81.25
2014-10-21 06:30:00,3.721,80.167
2014-10-21 07:00:00,3.823,20.583000000000002
2014-10-21 07:30:00,3.915,19.5
2014-10-21 08:00:00,4.423,19.5
2014-10-21 08:30:00,4.13,27.083000000000002
2014-10-21 09:00:00,5.747999999999999,20.583000000000002
2014-10-21 09:30:00,5.558,21.666999999999998
2014-10-21 10:00:00,4.42,20.583000000000002
2014-10-21 10:30:00,4.687,21.666999999999998
2014-10-21 11:00:00,4.908,20.583000000000002
2014-10-21 11:30:00,4.841,19.5
2014-10-21 12:00:00,4.251,11.917
2014-10-21 12:30:00,4.244,19.5
2014-10-21 13:00:00,4.4030000000000005,30.333000000000002
2014-10-21 13:30:00,5.202999999999999,34.667
2014-10-21 14:00:00,5.0889999999999995,20.583000000000002
2014-10-21 14:30:00,5.235,21.666999999999998
2014-10-21 15:00:00,4.905,20.583000000000002
2014-10-21 15:30:00,4.458,11.917
2014-10-21 16:00:00,4.655,23.833000000000002
2014-10-21 16:30:00,4.323,22.75
2014-10-21 17:00:00,4.199,40.083
2014-10-21 17:30:00,4.129,15.167
2014-10-21 18:00:00,2.612,0.0
2014-10-21 18:30:00,2.67,0.0
2014-10-21 19:00:00,2.585,0.0
2014-10-21 19:30:00,2.122,0.0
2014-10-21 20:00:00,2.011,0.0
2014-10-21 20:30:00,2.144,0.0
2014-10-21 21:00:00,1.788,0.0
2014-10-21 21:30:00,1.6230000000000002,0.0
2014-10-21 22:00:00,1.6580000000000001,0.0
2014-10-21 22:30:00,1.7690000000000001,0.0
2014-10-21 23:00:00,1.325,0.0
2014-10-21 23:30:00,1.409,0.0
2014-10-22 00:00:00,1.171,0.0
2014-10-22 00:30:00,0.872,0.0
2014-10-22 01:00:00,1.147,0.0
2014-10-22 01:30:00,1.06,0.0
2014-10-22 02:00:00,0.997,0.0
2014-10-22 02:30:00,1.053,0.0
2014-10-22 03:00:00,0.9470000000000001,0.0
2014-10-22 03:30:00,0.883,0.0
2014-10-22 04:00:00,0.879,0.0
2014-10-22 04:30:00,0.888,0.0
2014-10-22 05:00:00,0.871,0.0
2014-10-22 05:30:00,1.57,0.0
2014-10-22 06:00:00,1.252,0.0
2014-10-22 06:30:00,1.526,0.0
2014-10-22 07:00:00,2.391,73.85600000000001
2014-10-22 07:30:00,3.8810000000000002,130.333
2014-10-22 08:00:00,4.141,29.325
2014-10-22 08:30:00,4.579,33.669000000000004
2014-10-22 09:00:00,6.002000000000001,24.980999999999998
2014-10-22 09:30:00,5.442,35.842
2014-10-22 10:00:00,4.97,28.239
2014-10-22 10:30:00,4.309,30.410999999999998
2014-10-22 11:00:00,4.1819999999999995,36.928000000000004
2014-10-22 11:30:00,5.364,40.186
2014-10-22 12:00:00,4.281000000000001,31.497
2014-10-22 12:30:00,4.31,23.894000000000002
2014-10-22 13:00:00,4.271,21.721999999999998
2014-10-22 13:30:00,4.999,34.756
2014-10-22 14:00:00,5.138999999999999,26.066999999999997
2014-10-22 14:30:00,4.937,31.497
2014-10-22 15:00:00,4.433,15.206
2014-10-22 15:30:00,5.025,36.928000000000004
2014-10-22 16:00:00,4.274,28.239
2014-10-22 16:30:00,4.165,29.325
2014-10-22 17:00:00,4.581,21.721999999999998
2014-10-22 17:30:00,3.928,9.775
2014-10-22 18:00:00,2.8539999999999996,0.0
2014-10-22 18:30:00,2.572,0.0
2014-10-22 19:00:00,2.3680000000000003,0.0
2014-10-22 19:30:00,2.1719999999999997,0.0
2014-10-22 20:00:00,1.729,0.0
2014-10-22 20:30:00,1.889,0.0
2014-10-22 21:00:00,1.851,0.0
2014-10-22 21:30:00,1.325,0.0
2014-10-22 22:00:00,1.063,0.0
2014-10-22 22:30:00,1.4569999999999999,0.0
2014-10-22 23:00:00,1.422,0.0
2014-10-22 23:30:00,1.4080000000000001,0.0
2014-10-23 00:00:00,1.26,0.0
2014-10-23 00:30:00,0.877,0.0
2014-10-23 01:00:00,0.789,0.0
2014-10-23 01:30:00,0.7829999999999999,0.0
2014-10-23 02:00:00,0.7929999999999999,0.0
2014-10-23 02:30:00,0.8640000000000001,0.0
2014-10-23 03:00:00,0.866,0.0
2014-10-23 03:30:00,0.787,0.0
2014-10-23 04:00:00,0.787,0.0
2014-10-23 04:30:00,0.789,0.0
2014-10-23 05:00:00,0.787,0.0
2014-10-23 05:30:00,1.71,0.0
2014-10-23 06:00:00,1.943,83.844
2014-10-23 06:30:00,3.392,93.64399999999999
2014-10-23 07:00:00,3.648,27.221999999999998
2014-10-23 07:30:00,3.742,21.778000000000002
2014-10-23 08:00:00,4.178999999999999,20.689
2014-10-23 08:30:00,4.109,19.6
2014-10-23 09:00:00,6.006,20.689
2014-10-23 09:30:00,5.275,20.689
2014-10-23 10:00:00,4.471,30.489
2014-10-23 10:30:00,4.689,22.866999999999997
2014-10-23 11:00:00,4.931,31.578000000000003
2014-10-23 11:30:00,5.242000000000001,26.133000000000003
2014-10-23 12:00:00,4.891,29.4
2014-10-23 12:30:00,4.462,21.778000000000002
2014-10-23 13:00:00,4.338,26.133000000000003
2014-10-23 13:30:00,4.829,25.044
2014-10-23 14:00:00,5.019,22.866999999999997
2014-10-23 14:30:00,4.922,23.956
2014-10-23 15:00:00,4.296,23.956
2014-10-23 15:30:00,4.627,16.333
2014-10-23 16:00:00,4.407,19.6
2014-10-23 16:30:00,4.689,19.6
2014-10-23 17:00:00,4.49,20.689
2014-10-23 17:30:00,4.343999999999999,14.155999999999999
2014-10-23 18:00:00,2.638,0.0
2014-10-23 18:30:00,2.353,0.0
2014-10-23 19:00:00,2.144,0.0
2014-10-23 19:30:00,2.029,0.0
2014-10-23 20:00:00,1.725,0.0
2014-10-23 20:30:00,1.4580000000000002,0.0
2014-10-23 21:00:00,1.6909999999999998,0.0
2014-10-23 21:30:00,1.262,0.0
2014-10-23 22:00:00,1.158,0.0
2014-10-23 22:30:00,1.413,0.0
2014-10-23 23:00:00,1.44,0.0
2014-10-23 23:30:00,1.3630000000000002,0.0
2014-10-24 00:00:00,1.085,0.0
2014-10-24 00:30:00,0.831,0.0
2014-10-24 01:00:00,0.779,0.0
2014-10-24 01:30:00,0.7909999999999999,0.0
2014-10-24 02:00:00,0.7759999999999999,0.0
2014-10-24 02:30:00,0.778,0.0
2014-10-24 03:00:00,0.792,0.0
2014-10-24 03:30:00,0.782,0.0
2014-10-24 04:00:00,0.7829999999999999,0.0
2014-10-24 04:30:00,0.7829999999999999,0.0
2014-10-24 05:00:00,0.7809999999999999,0.0
2014-10-24 05:30:00,0.772,0.0
2014-10-24 06:00:00,0.8640000000000001,0.0
2014-10-24 06:30:00,1.4969999999999999,0.0
2014-10-24 07:00:00,2.149,46.821999999999996
2014-10-24 07:30:00,3.865,112.156
2014-10-24 08:00:00,4.266,22.866999999999997
2014-10-24 08:30:00,4.435,20.689
2014-10-24 09:00:00,5.297000000000001,20.689
2014-10-24 09:30:00,5.501,19.6
2014-10-24 10:00:00,4.463,33.756
2014-10-24 10:30:00,4.57,21.778000000000002
2014-10-24 11:00:00,4.647,21.778000000000002
2014-10-24 11:30:00,4.68,16.333
2014-10-24 12:00:00,4.546,19.6
2014-10-24 12:30:00,4.614,19.6
2014-10-24 13:00:00,4.178,19.6
2014-10-24 13:30:00,4.408,20.689
2014-10-24 14:00:00,4.428,21.778000000000002
2014-10-24 14:30:00,4.871,21.778000000000002
2014-10-24 15:00:00,3.9810000000000003,25.044
2014-10-24 15:30:00,4.118,18.511
2014-10-24 16:00:00,4.148,17.422
2014-10-24 16:30:00,4.734,19.6
2014-10-24 17:00:00,4.459,19.6
2014-10-24 17:30:00,3.636,5.444
2014-10-24 18:00:00,2.863,0.0
2014-10-24 18:30:00,2.1830000000000003,0.0
2014-10-24 19:00:00,2.133,0.0
2014-10-24 19:30:00,2.022,0.0
2014-10-24 20:00:00,1.568,0.0
2014-10-24 20:30:00,1.3730000000000002,0.0
2014-10-24 21:00:00,1.739,0.0
2014-10-24 21:30:00,1.739,0.0
2014-10-24 22:00:00,1.483,0.0
2014-10-24 22:30:00,1.253,0.0
2014-10-24 23:00:00,1.229,0.0
2014-10-24 23:30:00,1.1540000000000001,0.0
2014-10-25 00:00:00,0.917,0.0
2014-10-25 00:30:00,0.785,0.0
2014-10-25 01:00:00,0.778,0.0
2014-10-25 01:30:00,0.7859999999999999,0.0
2014-10-25 02:00:00,0.8220000000000001,0.0
2014-10-25 02:30:00,0.7959999999999999,0.0
2014-10-25 03:00:00,0.792,0.0
2014-10-25 03:30:00,0.784,0.0
2014-10-25 04:00:00,0.7879999999999999,0.0
2014-10-25 04:30:00,0.787,0.0
2014-10-25 05:00:00,0.79,0.0
2014-10-25 05:30:00,0.787,0.0
2014-10-25 06:00:00,0.78,0.0
2014-10-25 06:30:00,0.777,0.0
2014-10-25 07:00:00,0.772,0.0
2014-10-25 07:30:00,0.7759999999999999,0.0
2014-10-25 08:00:00,1.137,0.0
2014-10-25 08:30:00,1.66,0.0
2014-10-25 09:00:00,1.2309999999999999,0.0
2014-10-25 09:30:00,0.847,0.0
2014-10-25 10:00:00,1.246,0.0
2014-10-25 10:30:00,1.266,0.0
2014-10-25 11:00:00,1.6880000000000002,0.0
2014-10-25 11:30:00,1.265,0.0
2014-10-25 12:00:00,1.02,0.0
2014-10-25 12:30:00,1.565,0.0
2014-10-25 13:00:00,1.265,0.0
2014-10-25 13:30:00,1.585,0.0
2014-10-25 14:00:00,2.072,0.0
2014-10-25 14:30:00,1.44,0.0
2014-10-25 15:00:00,1.808,0.0
2014-10-25 15:30:00,1.21,0.0
2014-10-25 16:00:00,0.782,0.0
2014-10-25 16:30:00,0.802,0.0
2014-10-25 17:00:00,1.109,0.0
2014-10-25 17:30:00,0.9259999999999999,0.0
2014-10-25 18:00:00,0.838,0.0
2014-10-25 18:30:00,0.7709999999999999,0.0
2014-10-25 19:00:00,0.894,0.0
2014-10-25 19:30:00,1.063,0.0
2014-10-25 20:00:00,0.799,0.0
2014-10-25 20:30:00,0.787,0.0
2014-10-25 21:00:00,0.787,0.0
2014-10-25 21:30:00,0.7929999999999999,0.0
2014-10-25 22:00:00,0.7859999999999999,0.0
2014-10-25 22:30:00,0.777,0.0
2014-10-25 23:00:00,0.779,0.0
2014-10-25 23:30:00,0.7859999999999999,0.0
2014-10-26 00:00:00,0.7929999999999999,0.0
2014-10-26 00:30:00,0.778,0.0
2014-10-26 01:00:00,0.7759999999999999,0.0
2014-10-26 01:30:00,0.779,0.0
2014-10-26 02:00:00,0.795,0.0
2014-10-26 02:30:00,0.789,0.0
2014-10-26 03:00:00,0.784,0.0
2014-10-26 03:30:00,0.779,0.0
2014-10-26 04:00:00,0.782,0.0
2014-10-26 04:30:00,0.7859999999999999,0.0
2014-10-26 05:00:00,0.784,0.0
2014-10-26 05:30:00,0.7909999999999999,0.0
2014-10-26 06:00:00,0.778,0.0
2014-10-26 06:30:00,0.7759999999999999,0.0
2014-10-26 07:00:00,0.772,0.0
