date,elec1
2014-11-11 05:00:00,23.218000000000004
2014-11-11 05:30:00,22.738000000000003
2014-11-11 06:00:00,22.488000000000003
2014-11-11 06:30:00,23.165
2014-11-11 07:00:00,27.37
2014-11-11 07:30:00,25.506999999999998
2014-11-11 08:00:00,25.944000000000003
2014-11-11 08:30:00,28.997
2014-11-11 09:00:00,33.091
2014-11-11 09:30:00,36.466
2014-11-11 10:00:00,40.32
2014-11-11 10:30:00,41.54
2014-11-11 11:00:00,38.995
2014-11-11 11:30:00,39.955
2014-11-11 12:00:00,39.207
2014-11-11 12:30:00,39.293
2014-11-11 13:00:00,40.266999999999996
2014-11-11 13:30:00,40.503
2014-11-11 14:00:00,39.955
2014-11-11 14:30:00,40.546
2014-11-11 15:00:00,41.592
2014-11-11 15:30:00,39.744
2014-11-11 16:00:00,39.067
2014-11-11 16:30:00,37.402
2014-11-11 17:00:00,39.216
2014-11-11 17:30:00,38.098
2014-11-11 18:00:00,37.786
2014-11-11 18:30:00,36.139
2014-11-11 19:00:00,35.064
2014-11-11 19:30:00,31.08
2014-11-11 20:00:00,30.499000000000002
2014-11-11 20:30:00,33.792
2014-11-11 21:00:00,30.264
2014-11-11 21:30:00,27.340999999999998
2014-11-11 22:00:00,22.608
2014-11-11 22:30:00,21.715
2014-11-11 23:00:00,23.357
2014-11-11 23:30:00,24.615
2014-11-12 00:00:00,21.61
2014-11-12 00:30:00,20.016
2014-11-12 01:00:00,20.381
2014-11-12 01:30:00,20.179000000000002
2014-11-12 02:00:00,20.664
2014-11-12 02:30:00,19.608
2014-11-12 03:00:00,20.506
2014-11-12 03:30:00,19.34
2014-11-12 04:00:00,20.242
2014-11-12 04:30:00,24.12
2014-11-12 05:00:00,26.179000000000002
2014-11-12 05:30:00,24.695999999999998
2014-11-12 06:00:00,23.184
2014-11-12 06:30:00,22.805
2014-11-12 07:00:00,28.517
2014-11-12 07:30:00,28.171999999999997
2014-11-12 08:00:00,29.679000000000002
2014-11-12 08:30:00,31.718000000000004
2014-11-12 09:00:00,33.615
2014-11-12 09:30:00,37.445
2014-11-12 10:00:00,40.133
2014-11-12 10:30:00,41.463
2014-11-12 11:00:00,39.269
2014-11-12 11:30:00,43.387
2014-11-12 12:00:00,40.757
2014-11-12 12:30:00,41.86600000000001
2014-11-12 13:00:00,41.477
2014-11-12 13:30:00,40.435
2014-11-12 14:00:00,41.88
2014-11-12 14:30:00,42.556999999999995
2014-11-12 15:00:00,43.613
2014-11-12 15:30:00,46.148
2014-11-12 16:00:00,43.262
2014-11-12 16:30:00,40.900999999999996
2014-11-12 17:00:00,37.733000000000004
2014-11-12 17:30:00,37.69
2014-11-12 18:00:00,35.991
2014-11-12 18:30:00,37.944
2014-11-12 19:00:00,34.205
2014-11-12 19:30:00,32.492
2014-11-12 20:00:00,30.523000000000003
2014-11-12 20:30:00,29.515
2014-11-12 21:00:00,27.629
2014-11-12 21:30:00,24.912
2014-11-12 22:00:00,22.046999999999997
2014-11-12 22:30:00,20.885
2014-11-12 23:00:00,20.712
2014-11-12 23:30:00,20.516
2014-11-13 00:00:00,20.659000000000002
2014-11-13 00:30:00,19.69
2014-11-13 01:00:00,20.703000000000003
2014-11-13 01:30:00,19.988
2014-11-13 02:00:00,20.28
2014-11-13 02:30:00,19.973
2014-11-13 03:00:00,20.636
2014-11-13 03:30:00,20.285
2014-11-13 04:00:00,20.583000000000002
2014-11-13 04:30:00,23.405
2014-11-13 05:00:00,24.715
2014-11-13 05:30:00,25.023000000000003
2014-11-13 06:00:00,24.298000000000002
2014-11-13 06:30:00,24.615
2014-11-13 07:00:00,26.088
2014-11-13 07:30:00,27.418000000000003
2014-11-13 08:00:00,29.146
2014-11-13 08:30:00,35.836999999999996
2014-11-13 09:00:00,36.211
2014-11-13 09:30:00,38.194
2014-11-13 10:00:00,40.239000000000004
2014-11-13 10:30:00,40.229
2014-11-13 11:00:00,39.859
2014-11-13 11:30:00,42.192
2014-11-13 12:00:00,41.808
2014-11-13 12:30:00,40.8
2014-11-13 13:00:00,40.431
2014-11-13 13:30:00,39.922
2014-11-13 14:00:00,42.188
2014-11-13 14:30:00,39.384
2014-11-13 15:00:00,41.693000000000005
2014-11-13 15:30:00,41.303999999999995
2014-11-13 16:00:00,39.586
2014-11-13 16:30:00,40.695
2014-11-13 17:00:00,39.773
2014-11-13 17:30:00,38.76
2014-11-13 18:00:00,36.586
2014-11-13 18:30:00,37.733000000000004
2014-11-13 19:00:00,36.216
2014-11-13 19:30:00,31.939
2014-11-13 20:00:00,29.741
2014-11-13 20:30:00,30.168000000000003
2014-11-13 21:00:00,26.006
2014-11-13 21:30:00,20.679000000000002
2014-11-13 22:00:00,21.49
2014-11-13 22:30:00,20.956999999999997
2014-11-13 23:00:00,22.186
2014-11-13 23:30:00,22.162
2014-11-14 00:00:00,19.997
2014-11-14 00:30:00,19.843
2014-11-14 01:00:00,20.909000000000002
2014-11-14 01:30:00,20.319000000000003
2014-11-14 02:00:00,19.239
2014-11-14 02:30:00,20.352
2014-11-14 03:00:00,20.112000000000002
2014-11-14 03:30:00,20.664
2014-11-14 04:00:00,20.645
2014-11-14 04:30:00,23.035999999999998
2014-11-14 05:00:00,26.351999999999997
2014-11-14 05:30:00,25.267
2014-11-14 06:00:00,25.511999999999997
2014-11-14 06:30:00,27.336
2014-11-14 07:00:00,26.275
2014-11-14 07:30:00,25.613000000000003
2014-11-14 08:00:00,25.997
2014-11-14 08:30:00,32.501
2014-11-14 09:00:00,35.516
2014-11-14 09:30:00,38.333
2014-11-14 10:00:00,39.164
2014-11-14 10:30:00,39.71
2014-11-14 11:00:00,41.727
2014-11-14 11:30:00,38.564
2014-11-14 12:00:00,39.787
2014-11-14 12:30:00,40.896
2014-11-14 13:00:00,37.786
2014-11-14 13:30:00,40.277
2014-11-14 14:00:00,37.167
2014-11-14 14:30:00,38.971
2014-11-14 15:00:00,40.661
2014-11-14 15:30:00,41.361999999999995
2014-11-14 16:00:00,40.935
2014-11-14 16:30:00,38.971
2014-11-14 17:00:00,37.546
2014-11-14 17:30:00,36.413000000000004
2014-11-14 18:00:00,36.855
2014-11-14 18:30:00,38.472
2014-11-14 19:00:00,33.317
2014-11-14 19:30:00,29.928
2014-11-14 20:00:00,28.872
2014-11-14 20:30:00,28.589000000000002
2014-11-14 21:00:00,22.704
2014-11-14 21:30:00,22.541
2014-11-14 22:00:00,20.909000000000002
2014-11-14 22:30:00,20.184
2014-11-14 23:00:00,18.797
2014-11-14 23:30:00,20.021
2014-11-15 00:00:00,24.269000000000002
2014-11-15 00:30:00,24.149
2014-11-15 01:00:00,20.122
2014-11-15 01:30:00,20.477
2014-11-15 02:00:00,19.656
2014-11-15 02:30:00,18.912
2014-11-15 03:00:00,19.58
2014-11-15 03:30:00,20.078
2014-11-15 04:00:00,19.805
2014-11-15 04:30:00,19.215
2014-11-15 05:00:00,19.699
2014-11-15 05:30:00,19.58
2014-11-15 06:00:00,17.885
2014-11-15 06:30:00,17.924
2014-11-15 07:00:00,19.507
2014-11-15 07:30:00,20.122
2014-11-15 08:00:00,23.088
2014-11-15 08:30:00,22.997
2014-11-15 09:00:00,22.026999999999997
2014-11-15 09:30:00,22.276999999999997
2014-11-15 10:00:00,18.768
2014-11-15 10:30:00,21.686999999999998
2014-11-15 11:00:00,18.634
2014-11-15 11:30:00,17.309
2014-11-15 12:00:00,18.663
2014-11-15 12:30:00,18.653
2014-11-15 13:00:00,18.648
2014-11-15 13:30:00,18.139
2014-11-15 14:00:00,18.02
2014-11-15 14:30:00,19.714000000000002
2014-11-15 15:00:00,21.754
2014-11-15 15:30:00,19.935
2014-11-15 16:00:00,20.596999999999998
2014-11-15 16:30:00,17.976
2014-11-15 17:00:00,18.442
2014-11-15 17:30:00,19.602999999999998
2014-11-15 18:00:00,22.349
2014-11-15 18:30:00,22.075
2014-11-15 19:00:00,20.693
2014-11-15 19:30:00,21.178
2014-11-15 20:00:00,20.706999999999997
2014-11-15 20:30:00,21.159000000000002
2014-11-15 21:00:00,19.68
2014-11-15 21:30:00,21.379
2014-11-15 22:00:00,20.415
2014-11-15 22:30:00,21.221
2014-11-15 23:00:00,20.112000000000002
2014-11-15 23:30:00,22.281999999999996
2014-11-16 00:00:00,17.578
2014-11-16 00:30:00,17.492
2014-11-16 01:00:00,16.814
2014-11-16 01:30:00,20.386
2014-11-16 02:00:00,20.976
2014-11-16 02:30:00,20.851
2014-11-16 03:00:00,20.375999999999998
2014-11-16 03:30:00,21.311999999999998
2014-11-16 04:00:00,22.935
2014-11-16 04:30:00,19.872
2014-11-16 05:00:00,19.032
2014-11-16 05:30:00,20.250999999999998
2014-11-16 06:00:00,20.271
2014-11-16 06:30:00,20.980999999999998
2014-11-16 07:00:00,21.835
2014-11-16 07:30:00,22.037
2014-11-16 08:00:00,22.771
2014-11-16 08:30:00,24.773000000000003
2014-11-16 09:00:00,21.878
2014-11-16 09:30:00,22.631999999999998
2014-11-16 10:00:00,20.242
2014-11-16 10:30:00,20.88
2014-11-16 11:00:00,19.066
2014-11-16 11:30:00,18.787
2014-11-16 12:00:00,17.500999999999998
2014-11-16 12:30:00,16.594
2014-11-16 13:00:00,17.866
2014-11-16 13:30:00,18.351
2014-11-16 14:00:00,18.762999999999998
2014-11-16 14:30:00,16.191
2014-11-16 15:00:00,18.428
2014-11-16 15:30:00,18.734
2014-11-16 16:00:00,20.669
2014-11-16 16:30:00,20.831999999999997
2014-11-16 17:00:00,19.023
2014-11-16 17:30:00,21.255
2014-11-16 18:00:00,21.058000000000003
2014-11-16 18:30:00,20.415
2014-11-16 19:00:00,19.291
2014-11-16 19:30:00,19.743
2014-11-16 20:00:00,17.789
2014-11-16 20:30:00,22.464000000000002
2014-11-16 21:00:00,18.97
2014-11-16 21:30:00,19.526
2014-11-16 22:00:00,20.573
2014-11-16 22:30:00,19.541
2014-11-16 23:00:00,18.725
2014-11-16 23:30:00,20.055
2014-11-17 00:00:00,19.027
2014-11-17 00:30:00,21.351
2014-11-17 01:00:00,18.86
2014-11-17 01:30:00,18.926
2014-11-17 02:00:00,17.064
2014-11-17 02:30:00,19.052
2014-11-17 03:00:00,19.180999999999997
2014-11-17 03:30:00,17.492
2014-11-17 04:00:00,17.442999999999998
2014-11-17 04:30:00,19.239
2014-11-17 05:00:00,24.186999999999998
2014-11-17 05:30:00,22.316
2014-11-17 06:00:00,23.951999999999998
2014-11-17 06:30:00,23.573
2014-11-17 07:00:00,28.935
2014-11-17 07:30:00,25.724
2014-11-17 08:00:00,26.4
2014-11-17 08:30:00,29.899
2014-11-17 09:00:00,32.242
2014-11-17 09:30:00,34.988
2014-11-17 10:00:00,39.043
2014-11-17 10:30:00,41.778999999999996
2014-11-17 11:00:00,42.068000000000005
2014-11-17 11:30:00,39.898
2014-11-17 12:00:00,41.578
2014-11-17 12:30:00,38.895
2014-11-17 13:00:00,39.365
2014-11-17 13:30:00,39.071999999999996
2014-11-17 14:00:00,40.243
2014-11-17 14:30:00,39.715
2014-11-17 15:00:00,40.205
2014-11-17 15:30:00,42.303000000000004
2014-11-17 16:00:00,38.808
2014-11-17 16:30:00,39.115
2014-11-17 17:00:00,38.088
2014-11-17 17:30:00,37.119
2014-11-17 18:00:00,33.336
2014-11-17 18:30:00,35.784
2014-11-17 19:00:00,33.677
2014-11-17 19:30:00,29.125999999999998
2014-11-17 20:00:00,28.124000000000002
2014-11-17 20:30:00,29.4
2014-11-17 21:00:00,24.912
2014-11-17 21:30:00,21.37
2014-11-17 22:00:00,22.166999999999998
2014-11-17 22:30:00,19.410999999999998
2014-11-17 23:00:00,19.69
2014-11-17 23:30:00,19.364
2014-11-18 00:00:00,20.199
2014-11-18 00:30:00,20.141
2014-11-18 01:00:00,21.340999999999998
2014-11-18 01:30:00,17.842
2014-11-18 02:00:00,18.72
2014-11-18 02:30:00,19.455
2014-11-18 03:00:00,20.035
2014-11-18 03:30:00,19.32
2014-11-18 04:00:00,19.522000000000002
2014-11-18 04:30:00,21.465999999999998
2014-11-18 05:00:00,23.741
2014-11-18 05:30:00,23.621
2014-11-18 06:00:00,23.453000000000003
2014-11-18 06:30:00,23.496
2014-11-18 07:00:00,22.104
2014-11-18 07:30:00,25.671
2014-11-18 08:00:00,25.839000000000002
2014-11-18 08:30:00,28.32
2014-11-18 09:00:00,29.861
2014-11-18 09:30:00,34.876999999999995
2014-11-18 10:00:00,39.245
2014-11-18 10:30:00,38.832
2014-11-18 11:00:00,40.819
2014-11-18 11:30:00,40.416
2014-11-18 12:00:00,40.224000000000004
2014-11-18 12:30:00,39.111
2014-11-18 13:00:00,40.176
2014-11-18 13:30:00,40.751999999999995
2014-11-18 14:00:00,40.786
2014-11-18 14:30:00,40.935
2014-11-18 15:00:00,39.965
2014-11-18 15:30:00,39.384
2014-11-18 16:00:00,39.326
2014-11-18 16:30:00,39.408
2014-11-18 17:00:00,38.554
2014-11-18 17:30:00,35.688
2014-11-18 18:00:00,34.997
2014-11-18 18:30:00,34.268
2014-11-18 19:00:00,30.13
2014-11-18 19:30:00,28.445
2014-11-18 20:00:00,28.978
2014-11-18 20:30:00,25.785999999999998
2014-11-18 21:00:00,23.895
2014-11-18 21:30:00,19.795
2014-11-18 22:00:00,18.744
2014-11-18 22:30:00,16.291
2014-11-18 23:00:00,16.796
2014-11-18 23:30:00,15.835
2014-11-19 00:00:00,16.032
2014-11-19 00:30:00,19.724
2014-11-19 01:00:00,16.565
2014-11-19 01:30:00,16.2
2014-11-19 02:00:00,16.82
2014-11-19 02:30:00,15.806
2014-11-19 03:00:00,16.594
2014-11-19 03:30:00,17.899
2014-11-19 04:00:00,16.474
2014-11-19 04:30:00,19.004
2014-11-19 05:00:00,21.215999999999998
2014-11-19 05:30:00,21.485
2014-11-19 06:00:00,23.4
2014-11-19 06:30:00,22.276999999999997
2014-11-19 07:00:00,24.076999999999998
2014-11-19 07:30:00,24.658
2014-11-19 08:00:00,24.998
2014-11-19 08:30:00,29.726999999999997
2014-11-19 09:00:00,31.660999999999998
2014-11-19 09:30:00,34.536
2014-11-19 10:00:00,35.626
2014-11-19 10:30:00,37.152
2014-11-19 11:00:00,36.303000000000004
2014-11-19 11:30:00,35.88
2014-11-19 12:00:00,36.984
2014-11-19 12:30:00,38.055
2014-11-19 13:00:00,37.498000000000005
2014-11-19 13:30:00,38.453
2014-11-19 14:00:00,37.973
2014-11-19 14:30:00,41.295
2014-11-19 15:00:00,39.648
2014-11-19 15:30:00,40.507
2014-11-19 16:00:00,36.327
2014-11-19 16:30:00,35.323
2014-11-19 17:00:00,34.076
2014-11-19 17:30:00,32.799
2014-11-19 18:00:00,31.151999999999997
2014-11-19 18:30:00,31.344
2014-11-19 19:00:00,29.218000000000004
2014-11-19 19:30:00,25.8
2014-11-19 20:00:00,27.293000000000003
2014-11-19 20:30:00,26.375999999999998
2014-11-19 21:00:00,24.029
2014-11-19 21:30:00,22.599
2014-11-19 22:00:00,20.500999999999998
2014-11-19 22:30:00,18.644000000000002
2014-11-19 23:00:00,17.875
2014-11-19 23:30:00,19.58
2014-11-20 00:00:00,21.311999999999998
2014-11-20 00:30:00,18.019000000000002
2014-11-20 01:00:00,16.608
2014-11-20 01:30:00,16.935
2014-11-20 02:00:00,17.463
2014-11-20 02:30:00,18.307000000000002
2014-11-20 03:00:00,18.495
2014-11-20 03:30:00,16.402
2014-11-20 04:00:00,17.362000000000002
2014-11-20 04:30:00,19.354
2014-11-20 05:00:00,23.228
2014-11-20 05:30:00,20.122
2014-11-20 06:00:00,21.941
2014-11-20 06:30:00,22.094
2014-11-20 07:00:00,26.909000000000002
2014-11-20 07:30:00,25.704
2014-11-20 08:00:00,24.49
2014-11-20 08:30:00,28.660999999999998
2014-11-20 09:00:00,29.991
2014-11-20 09:30:00,33.59
2014-11-20 10:00:00,37.848
2014-11-20 10:30:00,37.628
2014-11-20 11:00:00,38.808
2014-11-20 11:30:00,38.41
2014-11-20 12:00:00,38.578
2014-11-20 12:30:00,39.346
2014-11-20 13:00:00,39.38
2014-11-20 13:30:00,39.979
2014-11-20 14:00:00,39.437
2014-11-20 14:30:00,40.215
2014-11-20 15:00:00,38.711999999999996
2014-11-20 15:30:00,38.29
2014-11-20 16:00:00,36.653
2014-11-20 16:30:00,37.004
2014-11-20 17:00:00,35.645
2014-11-20 17:30:00,35.463
2014-11-20 18:00:00,33.5
2014-11-20 18:30:00,35.515
2014-11-20 19:00:00,33.01
2014-11-20 19:30:00,29.189
2014-11-20 20:00:00,29.65
2014-11-20 20:30:00,31.051
2014-11-20 21:00:00,25.868000000000002
2014-11-20 21:30:00,24.144000000000002
2014-11-20 22:00:00,20.199
2014-11-20 22:30:00,19.872
2014-11-20 23:00:00,21.874000000000002
2014-11-20 23:30:00,19.843
2014-11-21 00:00:00,18.456
2014-11-21 00:30:00,19.532
2014-11-21 01:00:00,17.875
2014-11-21 01:30:00,19.747
2014-11-21 02:00:00,19.935
2014-11-21 02:30:00,18.197
2014-11-21 03:00:00,19.123
2014-11-21 03:30:00,18.956
2014-11-21 04:00:00,17.467
2014-11-21 04:30:00,20.472
2014-11-21 05:00:00,21.739
2014-11-21 05:30:00,21.346
2014-11-21 06:00:00,21.634
2014-11-21 06:30:00,20.645
2014-11-21 07:00:00,27.101
2014-11-21 07:30:00,26.730999999999998
2014-11-21 08:00:00,25.508000000000003
2014-11-21 08:30:00,29.261
2014-11-21 09:00:00,33.245
2014-11-21 09:30:00,38.486999999999995
2014-11-21 10:00:00,38.679
2014-11-21 10:30:00,42.71
2014-11-21 11:00:00,40.516999999999996
2014-11-21 11:30:00,40.647
2014-11-21 12:00:00,38.65
2014-11-21 12:30:00,38.055
2014-11-21 13:00:00,38.338
2014-11-21 13:30:00,38.664
2014-11-21 14:00:00,38.376
2014-11-21 14:30:00,38.010999999999996
2014-11-21 15:00:00,41.122
2014-11-21 15:30:00,39.418
2014-11-21 16:00:00,36.677
2014-11-21 16:30:00,40.071
2014-11-21 17:00:00,38.679
2014-11-21 17:30:00,36.979
2014-11-21 18:00:00,32.688
2014-11-21 18:30:00,33.778
2014-11-21 19:00:00,31.349
2014-11-21 19:30:00,28.383000000000003
2014-11-21 20:00:00,27.389
2014-11-21 20:30:00,27.090999999999998
2014-11-21 21:00:00,25.535999999999998
2014-11-21 21:30:00,20.826999999999998
2014-11-21 22:00:00,17.247
2014-11-21 22:30:00,16.882
2014-11-21 23:00:00,17.972
2014-11-21 23:30:00,17.002
2014-11-22 00:00:00,16.003
2014-11-22 00:30:00,15.672
2014-11-22 01:00:00,14.333
2014-11-22 01:30:00,16.469
2014-11-22 02:00:00,14.918
2014-11-22 02:30:00,15.835999999999999
2014-11-22 03:00:00,15.504000000000001
2014-11-22 03:30:00,16.738
2014-11-22 04:00:00,15.763
2014-11-22 04:30:00,16.359
2014-11-22 05:00:00,15.408
2014-11-22 05:30:00,15.749
2014-11-22 06:00:00,16.282
2014-11-22 06:30:00,15.106
2014-11-22 07:00:00,17.045
2014-11-22 07:30:00,17.347
2014-11-22 08:00:00,19.215
2014-11-22 08:30:00,19.493
2014-11-22 09:00:00,18.695999999999998
2014-11-22 09:30:00,20.250999999999998
2014-11-22 10:00:00,19.579
2014-11-22 10:30:00,21.389
2014-11-22 11:00:00,19.507
2014-11-22 11:30:00,18.831
2014-11-22 12:00:00,19.791
2014-11-22 12:30:00,20.472
2014-11-22 13:00:00,20.328
2014-11-22 13:30:00,20.227
2014-11-22 14:00:00,19.301
2014-11-22 14:30:00,18.567
2014-11-22 15:00:00,19.762
2014-11-22 15:30:00,19.891
2014-11-22 16:00:00,17.674
2014-11-22 16:30:00,18.278
2014-11-22 17:00:00,18.831
2014-11-22 17:30:00,20.304000000000002
2014-11-22 18:00:00,19.727999999999998
2014-11-22 18:30:00,19.186
2014-11-22 19:00:00,18.279
2014-11-22 19:30:00,19.195999999999998
2014-11-22 20:00:00,19.387
2014-11-22 20:30:00,18.317
2014-11-22 21:00:00,18.134
2014-11-22 21:30:00,17.669
2014-11-22 22:00:00,16.416
2014-11-22 22:30:00,17.717
2014-11-22 23:00:00,16.925
2014-11-22 23:30:00,15.591
2014-11-23 00:00:00,15.773
2014-11-23 00:30:00,14.495999999999999
2014-11-23 01:00:00,17.002
2014-11-23 01:30:00,17.583
2014-11-23 02:00:00,17.39
2014-11-23 02:30:00,17.477
2014-11-23 03:00:00,16.8
2014-11-23 03:30:00,14.975999999999999
2014-11-23 04:00:00,15.581
2014-11-23 04:30:00,16.234
2014-11-23 05:00:00,16.402
2014-11-23 05:30:00,15.624
2014-11-23 06:00:00,16.119
2014-11-23 06:30:00,15.652999999999999
2014-11-23 07:00:00,17.084
2014-11-23 07:30:00,16.666
2014-11-23 08:00:00,17.621
2014-11-23 08:30:00,18.826
2014-11-23 09:00:00,18.499000000000002
2014-11-23 09:30:00,19.488
2014-11-23 10:00:00,18.298
2014-11-23 10:30:00,18.62
2014-11-23 11:00:00,18.288
2014-11-23 11:30:00,19.977999999999998
2014-11-23 12:00:00,18.945999999999998
2014-11-23 12:30:00,19.767
2014-11-23 13:00:00,19.852999999999998
2014-11-23 13:30:00,18.413
2014-11-23 14:00:00,18.135
2014-11-23 14:30:00,17.957
2014-11-23 15:00:00,18.12
2014-11-23 15:30:00,18.533
2014-11-23 16:00:00,17.458
2014-11-23 16:30:00,17.871
2014-11-23 17:00:00,19.032
2014-11-23 17:30:00,19.104
2014-11-23 18:00:00,20.991
2014-11-23 18:30:00,20.467
2014-11-23 19:00:00,18.922
2014-11-23 19:30:00,19.224
2014-11-23 20:00:00,19.67
2014-11-23 20:30:00,20.218
2014-11-23 21:00:00,20.928
2014-11-23 21:30:00,19.378
2014-11-23 22:00:00,19.743
2014-11-23 22:30:00,19.421
2014-11-23 23:00:00,19.176
2014-11-23 23:30:00,18.73
2014-11-24 00:00:00,19.637
2014-11-24 00:30:00,18.590999999999998
2014-11-24 01:00:00,19.339000000000002
2014-11-24 01:30:00,18.869
2014-11-24 02:00:00,18.643
2014-11-24 02:30:00,17.314
2014-11-24 03:00:00,17.708
2014-11-24 03:30:00,17.304000000000002
2014-11-24 04:00:00,19.123
2014-11-24 04:30:00,23.535
2014-11-24 05:00:00,26.285
2014-11-24 05:30:00,25.944000000000003
2014-11-24 06:00:00,25.219
2014-11-24 06:30:00,27.307
2014-11-24 07:00:00,26.319000000000003
2014-11-24 07:30:00,29.88
2014-11-24 08:00:00,28.901
2014-11-24 08:30:00,30.01
2014-11-24 09:00:00,31.368000000000002
2014-11-24 09:30:00,36.677
2014-11-24 10:00:00,39.312
2014-11-24 10:30:00,38.242
2014-11-24 11:00:00,42.763000000000005
2014-11-24 11:30:00,41.285
2014-11-24 12:00:00,38.045
2014-11-24 12:30:00,39.989000000000004
2014-11-24 13:00:00,41.376000000000005
2014-11-24 13:30:00,41.218
2014-11-24 14:00:00,40.949
2014-11-24 14:30:00,41.43899999999999
2014-11-24 15:00:00,42.81100000000001
2014-11-24 15:30:00,40.626999999999995
2014-11-24 16:00:00,40.344
2014-11-24 16:30:00,39.524
2014-11-24 17:00:00,37.426
2014-11-24 17:30:00,38.635
2014-11-24 18:00:00,34.786
2014-11-24 18:30:00,35.39
2014-11-24 19:00:00,33.994
2014-11-24 19:30:00,30.283
2014-11-24 20:00:00,28.968000000000004
2014-11-24 20:30:00,26.500999999999998
2014-11-24 21:00:00,27.158
2014-11-24 21:30:00,23.65
2014-11-24 22:00:00,22.253
2014-11-24 22:30:00,20.756
2014-11-24 23:00:00,22.08
2014-11-24 23:30:00,23.818
2014-11-25 00:00:00,19.887
2014-11-25 00:30:00,19.944000000000003
2014-11-25 01:00:00,18.456
2014-11-25 01:30:00,18.346
2014-11-25 02:00:00,20.429000000000002
2014-11-25 02:30:00,18.298
2014-11-25 03:00:00,20.107
2014-11-25 03:30:00,17.559
2014-11-25 04:00:00,18.029
2014-11-25 04:30:00,23.784000000000002
2014-11-25 05:00:00,25.138
2014-11-25 05:30:00,25.848000000000003
2014-11-25 06:00:00,25.848000000000003
2014-11-25 06:30:00,25.276999999999997
2014-11-25 07:00:00,30.201999999999998
2014-11-25 07:30:00,27.48
2014-11-25 08:00:00,26.564
2014-11-25 08:30:00,31.224
2014-11-25 09:00:00,33.768
2014-11-25 09:30:00,38.693000000000005
2014-11-25 10:00:00,36.14
2014-11-25 10:30:00,41.496
2014-11-25 11:00:00,40.133
2014-11-25 11:30:00,38.751
2014-11-25 12:00:00,43.253
2014-11-25 12:30:00,41.602
2014-11-25 13:00:00,40.93
2014-11-25 13:30:00,39.466
2014-11-25 14:00:00,39.72
2014-11-25 14:30:00,39.773
2014-11-25 15:00:00,39.735
2014-11-25 15:30:00,39.245
2014-11-25 16:00:00,39.874
2014-11-25 16:30:00,38.242
2014-11-25 17:00:00,36.384
2014-11-25 17:30:00,37.344
2014-11-25 18:00:00,35.28
2014-11-25 18:30:00,36.883
2014-11-25 19:00:00,32.055
2014-11-25 19:30:00,30.336
2014-11-25 20:00:00,29.357
2014-11-25 20:30:00,26.904
2014-11-25 21:00:00,26.112
2014-11-25 21:30:00,25.459
2014-11-25 22:00:00,24.053
2014-11-25 22:30:00,22.128
2014-11-25 23:00:00,20.266
2014-11-25 23:30:00,21.0
2014-11-26 00:00:00,20.266
2014-11-26 00:30:00,18.979
2014-11-26 01:00:00,18.308
2014-11-26 01:30:00,17.976
2014-11-26 02:00:00,18.634
2014-11-26 02:30:00,18.25
2014-11-26 03:00:00,16.647000000000002
2014-11-26 03:30:00,17.923
2014-11-26 04:00:00,16.757
2014-11-26 04:30:00,21.053
2014-11-26 05:00:00,24.173000000000002
2014-11-26 05:30:00,22.925
2014-11-26 06:00:00,23.103
2014-11-26 06:30:00,22.709
2014-11-26 07:00:00,26.276
2014-11-26 07:30:00,28.21
2014-11-26 08:00:00,27.399
2014-11-26 08:30:00,29.285
2014-11-26 09:00:00,31.781
2014-11-26 09:30:00,34.791
2014-11-26 10:00:00,38.429
2014-11-26 10:30:00,39.029
2014-11-26 11:00:00,40.387
2014-11-26 11:30:00,40.378
2014-11-26 12:00:00,40.023
2014-11-26 12:30:00,39.624
2014-11-26 13:00:00,37.316
2014-11-26 13:30:00,38.808
2014-11-26 14:00:00,38.078
